id,text,label,departure,destination
91960,billet Saint-Victor - Thizy depuis Monte-Carlo Country Club,VALID,Monte-Carlo Country Club,Saint-Victor - Thizy
20750,y a-t-il un voyage vers tonnay-charente ?,VALID,,Tonnay-Charente
1195,train bornel - belle-église laboissière - le déluge,VALID,Bornel - Belle-Église,Laboissière - Le Déluge
36294,est-ce qu'il y a un trajet jusqu'à les bardys ?,VALID,,Les Bardys
60076,Réserve moi une place pour Fère-en-Tardenois en provenance de Verrey-sous-Salmaise,VALID,Verrey-sous-Salmaise,Fère-en-Tardenois
61329,billet St-Martin-du-Vivier depuis Val-de-Reuil,VALID,Val-de-Reuil,St-Martin-du-Vivier
18258,un ter en direction de rosporden du côté de hautmont,VALID,Hautmont,Rosporden
46494,"bonjour antoinette, comment ça va ?",INVALID,,
5587,blilet veigné depuis sainte-maure - noyant,VALID,Sainte-Maure - Noyant,Veigné
58258,Agay - Pont-sur-Yonne,VALID,Agay,Pont-sur-Yonne
81248,billet annemasse depuis bar-le-duc,VALID,Bar-le-Duc,Annemasse
85252,Je m'appelle Bouvines,INVALID,,
84555,sors-moi un aller-simple entre chemilly - appoigny et le val d'or,VALID,Chemilly - Appoigny,Le Val d'Or
4467,un aller-simple en direction de valdahon camp militaire depuis chedde,VALID,Chedde,Valdahon Camp Militaire
39683,affiche un billet entre la ville-dieu-du-temple et prouvy - thiant,VALID,La Ville-Dieu-du-Temple,Prouvy - Thiant
76092,quels sont les un train au langon ?,VALID,,Langon
1444,un TGV en direction de Noisy-le-Roi partant de Billy-Montigny,VALID,Billy-Montigny,Noisy-le-Roi
51043,réserve moi une place pour chantilly - gouvieux en provenance de grandvillars,VALID,Grandvillars,Chantilly - Gouvieux
73952,il habite à chèvremont,INVALID,,
15745,train Quincieux Saint-Denis-de-Pile,VALID,Quincieux,Saint-Denis-de-Pile
59910,train Mertzwiller Les Martres-de-Veyre,VALID,Mertzwiller,Les Martres-de-Veyre
37148,Est-ce qu'il y a un train à Séon-St-Henry ?,VALID,,Séon-St-Henry
3666,billet Amifontaine depuis Praye-sous-Vaudémont,VALID,Praye-sous-Vaudémont,Amifontaine
90112,Est-ce qu'il y a un trajet en direction de Bergues ?,VALID,,Bergues
55683,Je souhaite un aller du cote de Cuinchy vers Meung-sur-Loire,VALID,Cuinchy,Meung-sur-Loire
54643,train La Membrolle-sur-Choisille St-Dalmas-de-Tende,VALID,La Membrolle-sur-Choisille,St-Dalmas-de-Tende
60812,"Je dois aller a Deulemont pour une reunion, je pars de Illfurth",VALID,Illfurth,Deûlémont
14068,Réserve moi une place pour Ker Lann en provenance de Val-de-Reuil,VALID,Val-de-Reuil,Ker Lann
50570,Cherche un aller entre Cauderan Meirgnac et Fellering,VALID,Caudéran Mérignac,Fellering
51273,train aubrives la brillanne - oraison,VALID,Aubrives,La Brillanne - Oraison
36068,c'est quoi le sens de la vie ?,INVALID,,
98485,Quel temp sfait-il à Morteau ?,INVALID,,
64613,billet breitenbach depuis poix-terron,VALID,Poix-Terron,Breitenbach
77170,La ville de Milhac-d'Auberoche est belle,INVALID,,
13109,billet Hatrized epuis Oderen,VALID,Oderen,Hatrize
98219,Fouday - Remise à Jorelle,VALID,Fouday,Remise à Jorelle
38015,Reserve moi une place pou rDaours en provenance de La Baule-Escoublac,VALID,La Baule-Escoublac,Daours
62975,"bonjour robert, commen tca va ?",INVALID,,
96451,la ville de rosult est belle,INVALID,,
26260,réserve moi une place pour abbeville en provenance de chedde,VALID,Chedde,Abbeville
71654,Raconte moi une blague,INVALID,,
95182,donne-moi un aller entre roubaix et valdahon camp militaire,VALID,Roubaix,Valdahon Camp Militaire
22383,c'est quoi le sens de la vie ?,INVALID,,
31546,billet Saint-Astier depuis Sury-le-Comtal,VALID,Sury-le-Comtal,Saint-Astier
18571,billet La Gorp depuis Saint-Cyr-l'École,VALID,Saint-Cyr-l'École,La Gorp
24223,vannes - bellevue,VALID,Vannes,Bellevue
2838,train Bidos Gagny,VALID,Bidos,Gagny
83387,Y a-t-il un trajet a Aubusson ?,VALID,,Aubusson
96235,un aller-simple à destination de pruniers-en-sologne au départ de la grande-paroisse,VALID,La Grande-Paroisse,Pruniers-en-Sologne
56669,"bonjour etienne, comment ca va ?",INVALID,,
16147,la ville de reuilly est belle,INVALID,,
80892,Il habite à Conflans Fin d'Oise,INVALID,,
57557,A quelle heure part un aller a destination de Boissy-l'Aillerie ?,VALID,,Boissy-l'Aillerie
80315,"je dois aller à yerres pour une réunion, je pars de pau",VALID,Pau,Yerres
34114,je m'appelle sedan,INVALID,,
71659,Je souhaite un billet du côté de Auchy-lès-Hesdin pour Toulouse Matabiau,VALID,Auchy-lès-Hesdin,Toulouse Matabiau
30792,Est-ce qu'il y a un TER jusqu'à Ceyzériat ?,VALID,,Ceyzériat
96831,une liaison à destination de Faremoutiers - Pommeuse partant de Pont de Bois,VALID,Pont de Bois,Faremoutiers - Pommeuse
63402,est-ce qu'il y a un ter en direction de nozières - brignon ?,VALID,,Nozières - Brignon
86306,un aller-simple au grandvilliers de bonnemain,VALID,Bonnemain,Grandvilliers
39311,Recherche une place partant de Lesquin vers Ygos-Saint-Saturnin,VALID,Lesquin,Ygos-Saint-Saturnin
15966,Donne-moi un trajet entre Elbeuf - Saint-Aubin et Lutterbach (Haut-Rhin),VALID,Elbeuf - Saint-Aubin,Lutterbach (Haut-Rhin)
7294,"Je dois aller à Tende pour une réunion, je pars de Conches-en-Ouche",VALID,Conches-en-Ouche,Tende
51211,train Kalhausen Argenton-sur-Creuse,VALID,Kalhausen,Argenton-sur-Creuse
58171,j'ai besoin de un ter depuis lantenay jusqu'à le mée-sur-seine,VALID,Lantenay,Le Mée-sur-Seine
66296,je hcerche mon ami maryse,INVALID,,
3231,Trouve-moi un voyage entre Vrigne-Meuse et Drap - Cantaron,VALID,Vrigne-Meuse,Drap - Cantaron
97424,c'est quoi le sens de la vie ?,INVALID,,
98322,Donne-moi un voyage entre Millau et La Rochefoucauld,VALID,Millau,La Rochefoucauld
26777,je m'appelle les cabannes,INVALID,,
32401,un TGV en direction de Herrlisheim en partant de Nanteuil - Saâcy,VALID,Nanteuil - Saâcy,Herrlisheim
12696,une place à clermont la rotonde partant de magenta,VALID,Magenta,Clermont La Rotonde
68134,Cherche un billet entre Thues-les-Bains et Mouchard,VALID,Thuès-les-Bains,Mouchard
15864,Sors-moi un aller-simple entre Frépillon et Pierrefitte - Stains,VALID,Frépillon,Pierrefitte - Stains
79140,Chasseradès - Walbourg,VALID,Chasseradès,Walbourg
97602,un billet a ecole-valentin du cote de chevillon,VALID,Chevillon,École-Valentin
4,"bonjour monique, comment ca va ?",INVALID,,
8800,raconte moi une blague,INVALID,,
15035,"Je dois aller à Lamothe-Montravel pour une réunion, je pars de Écouen - Ézanville",VALID,Écouen - Ézanville,Lamothe-Montravel
26306,réserve moi une place pour chaville rive droite en provenance de avion,VALID,Avion,Chaville Rive Droite
81744,j'aimerais une place du côté de pont d'ardres pour villeneuve-sur-alleir,VALID,Pont d'Ardres,Villeneuve-sur-Allier
63564,Je cherche mon ami Louis,INVALID,,
845,Go pour une place entre Menars et Theoule-sur-Mer,VALID,Menars,Théoule-sur-Mer
40749,"je dois aller a murat pour une reunion, je pars de wihr-au-val - soultzbach",VALID,Wihr-au-Val - Soultzbach,Murat
82344,frasne - saint-jean-de-luz - ciboure,VALID,Frasne,Saint-Jean-de-Luz - Ciboure
90580,Selles-sur-Cher - Servas - Lent,VALID,Selles-sur-Cher,Servas - Lent
20286,babiniere - velnies,VALID,Babinière,Vélines
83842,"Je dois aller à Albertville pour une réunion, je pars de Zetting",VALID,Zetting,Albertville
29300,sors-moi un aller-simple entre villeneuve-loubet et ermont - eaubonne,VALID,Villeneuve-Loubet,Ermont - Eaubonne
91630,réserve moi une place pour lorient bretagne sud en provenance de elbeuf - saint-aubin,VALID,Elbeuf - Saint-Aubin,Lorient Bretagne Sud
64920,billet Albens depuis Montreuil sur Mer,VALID,Montreuil sur Mer,Albens
73668,train Lamothe-Montravel Villeneuve Triage,VALID,Lamothe-Montravel,Villeneuve Triage
98730,une liaison a destination de saint-laurent-en-grandvaux au depart de saint-sulpice (tarn),VALID,Saint-Sulpice (Tarn),Saint-Laurent-en-Grandvaux
67667,besançon franche-comté tgv - pessac,VALID,Besançon Franche-Comté TGV,Pessac
26878,y a-t-il un tgv vers sainte-bazeille ?,VALID,,Sainte-Bazeille
6949,Réserve moi une place pour La Tricherie en provenance de Valmondois,VALID,Valmondois,La Tricherie
96358,affiche un voyage entre saint-laurent-d'aigouze et torpes - boussieres,VALID,Saint-Laurent-d'Aigouze,Torpes - Boussières
76626,"Je dois aller a Faulquemont pour une reunion, je pars de Pessac Alouette",VALID,Pessac Alouette,Faulquemont
15917,Y a-t-il un voyage à Marsac ?,VALID,,Marsac
7977,Existe-t-il un billet au Bayeux ?,VALID,,Bayeux
43425,Je m'appelle Bournezeau,INVALID,,
63106,"je dois aller à évreux normandie pour une réunion, je pars de st-germain-st-rémy",VALID,St-Germain-St-Rémy,Évreux Normandie
74113,billet bazoches depuis loriol-sur-drôme,VALID,Loriol-sur-Drôme,Bazoches
89187,A quelle heure part une liaison en direction de Vernon - Giverny ?,VALID,,Vernon - Giverny
12766,Je voudrais un aller-simple au départ de Prouvy - Thiant à Montaignac-St-Hippolyte,VALID,Prouvy - Thiant,Montaignac-St-Hippolyte
77901,Quel temps fait-il à Luçay-le-Mâle ?,INVALID,,
43710,Reserve moi une place pour Saint-Amand-les-Eaux en provenance de Moosch,VALID,Moosch,Saint-Amand-les-Eaux
93293,Quel temps fait-il à Hennebont ?,INVALID,,
99972,y a-t-il un tgv jusqu'à alet-les-bains ?,VALID,,Alet-les-Bains
35412,Pouzauges - Sèvres - Ville-d'Avray,VALID,Pouzauges,Sèvres - Ville-d'Avray
7168,train montoir-de-bretagne steinbourg,VALID,Montoir-de-Bretagne,Steinbourg
11096,billet Niederbronn-les-Bains depuis Saint-Sulpice (Tarn),VALID,Saint-Sulpice (Tarn),Niederbronn-les-Bains
7123,recherche un tgv depuis montigny-en-ostrveent vers agonac,VALID,Montigny-en-Ostrevent,Agonac
60322,"je dois aller a la creche pour une reunion, je pars de ychoux",VALID,Ychoux,La Crèche
67896,A quelle heure part une liaison à Villefranche-sur-Cher ?,VALID,,Villefranche-sur-Cher
60661,La ville de Pons est belle,INVALID,,
780,Sors-moi un train entre Landivisiau et Servas - Lent,VALID,Landivisiau,Servas - Lent
52814,billet Paris Gare du Nord depuis Meaux,VALID,Meaux,Paris Gare du Nord
16506,réserve moi une place pour bayeux en provenance de autun,VALID,Autun,Bayeux
51466,Reserve moi une place pour Turckheim en provenance de Gourland,VALID,Gourland,Turckheim
7017,billet Lunel-Viel depuis La Meyze,VALID,La Meyze,Lunel-Viel
38449,raconte moi une blague,INVALID,,
91202,raconte moi une blague,INVALID,,
71207,La ville de Limay est belle,INVALID,,
98608,J'ai besoin de une place au départ de La Levade à destination de Arpajon,VALID,La Levade,Arpajon
16682,c'est quoi le sen sde la vie ?,INVALID,,
48904,Ruffey-lès-Echirey - Objat,VALID,Ruffey-lès-Echirey,Objat
67135,"Je dois aller à Étriché - Châteauneuf pour une réunion, je pars de Aurillac",VALID,Aurillac,Étriché - Châteauneuf
98095,Quels sont les un aller-simple jusqu'à Bourg-Bruche ?,VALID,,Bourg-Bruche
31804,Est-ce qu'il y a une place au Fère-en-Tardenois ?,VALID,,Fère-en-Tardenois
39634,il habitea  saint-junien,INVALID,,
80636,Raconte moi une blague,INVALID,,
18426,un train vers la baule-escoublac depuis pagny-sur-moselle,VALID,Pagny-sur-Moselle,La Baule-Escoublac
11590,versailles chateau rive gauche - nogent-l'artaud - charly,VALID,Versailles Château Rive Gauche,Nogent-l'Artaud - Charly
55170,Il habite à Jonchery-sur-Vesle,INVALID,,
3463,Il me faut un trajet venant de Sennecey-le-Grand pour Les Lacs,VALID,Sennecey-le-Grand,Les Lacs
73257,billet Blaisy-Bas depuis Lavaur,VALID,Lavaur,Blaisy-Bas
3627,Clères - Malesherbes,VALID,Clères,Malesherbes
60461,train vieilleville laifour,VALID,Vieilleville,Laifour
90708,la ville de molsheim est belle,INVALID,,
55116,la ménitré - lavoûte-sur-loire,VALID,La Ménitré,Lavoûte-sur-Loire
61151,train Ham Pas des Lanciers,VALID,Ham,Pas des Lanciers
56055,quel temps fait-il a joncherey ?,INVALID,,
46424,"Je dois aller à Bischheim pour une réunion, je pars de Sept-Saulx",VALID,Sept-Saulx,Bischheim
61391,un aller à destination de Mulhouse-Dornach (Tram/Train) du côté de Trith-Saint-Léger,VALID,Trith-Saint-Léger,Mulhouse-Dornach (Tram/Train)
46865,donne-moi un train entre diarville et les quatre-routes-du-lot,VALID,Diarville,Les Quatre-Routes-du-Lot
87520,cize - bolozon - aubigny-en-artois,VALID,Cize - Bolozon,Aubigny-en-Artois
41059,Je cherche une liaison venant de Francheville à destination de Pont-Saint-Esprit,VALID,Francheville,Pont-Saint-Esprit
57920,"je dois aller a bellac pour une reunion, je pars de laifour",VALID,Laifour,Bellac
69018,je voudrais une pizza,INVALID,,
18167,Reserve moi une place pour Lubersac en provenance de Fourmies,VALID,Fourmies,Lubersac
12588,existe-t-il un train a puyoo ?,VALID,,Puyoô
57264,"je dois aller à liévin pour une réunion, je pars de aubergenville élisabethville",VALID,Aubergenville Élisabethville,Liévin
49278,billet genlis depuis lunéville,VALID,Lunéville,Genlis
24034,train Dugny - La Courneuve T11 Fontaine-le-Port,VALID,Dugny - La Courneuve T11,Fontaine-le-Port
71543,affiche un aller-simple entre vions - chanaz et arras,VALID,Vions - Chanaz,Arras
60444,Est-ce qu'il y a un TGV en direction de Font-Romeu-Odeillo-Via ?,VALID,,Font-Romeu-Odeillo-Via
82355,je voudrais nu trajet de foucart - alvimare en direction de saint-leu-d'esserent,VALID,Foucart - Alvimare,Saint-Leu-d'Esserent
94669,Gazeran - Champagné,VALID,Gazeran,Champagné
38972,Reserve moi une place pour Longueau en provenance de Olonne-sur-Mer,VALID,Olonne-sur-Mer,Longueau
11219,train vis à marles fontaines-d'ozillac,VALID,Vis à Marles,Fontaines-d'Ozillac
39976,je veux un aller au départ de balbigny vers coutances,VALID,Balbigny,Coutances
39460,A quelle heure part un voyage pour Albias ?,VALID,,Albias
26151,train Urcay - La Perche Toulon Sainte-Musse,VALID,Urçay - La Perche,Toulon Sainte-Musse
72651,"je dois aller à mundolsheim pour une réunion, je pars d ela chapelle centre",VALID,La Chapelle Centre,Mundolsheim
54566,je m'appelle sevran - livry,INVALID,,
17785,La ville de Saint-Omer-en-Chaussee est belle,INVALID,,
32770,raconte moi une blague,INVALID,,
26149,Je cherche un aller depuis Épierre - Saint-Léger pour Cordes - Vindrac,VALID,Épierre - Saint-Léger,Cordes - Vindrac
96534,a quelle heure part un aller-simple pour le chambon-feugerolles ?,VALID,,Le Chambon-Feugerolles
75781,"Je dois aller à Arches pour une réunion, je pars de Verrey-sous-Salmaise",VALID,Verrey-sous-Salmaise,Arches
42268,un aller-simple pour bourges au depart de saint-mariens - saint-yzan,VALID,Saint-Mariens - Saint-Yzan,Bourges
57123,marquise - rinxent - crépy-en-valois,VALID,Marquise - Rinxent,Crépy-en-Valois
97088,Je cherche un voyage venant de Villetaneuse Universite vers Gisors,VALID,Villetaneuse Université,Gisors
22715,train Lussac-les-Châteaux Ingwiller,VALID,Lussac-les-Châteaux,Ingwiller
40728,Raconte moi une blague,INVALID,,
78255,"bonjour émile, comment ça va ?",INVALID,,
39586,Thenissey - Villeherviers,VALID,Thenissey,Villeherviers
34243,Je cherche mon ami Raymond,INVALID,,
12863,"Je dois aller à Champs - Saint-Bris pour une réunion, je pars de Ossun",VALID,Ossun,Champs - Saint-Bris
52312,Recherche un TER au depart de Lisieux en direction de Saint-Pierre-d'Albigny,VALID,Lisieux,Saint-Pierre-d'Albigny
55386,"Je dois aller à Castres pour une réunion, je pars de Abancourt",VALID,Abancourt,Castres
50625,millas - le coteau,VALID,Millas,Le Coteau
83498,train plénée-jugon bourth,VALID,Plénée-Jugon,Bourth
32601,Je cherche mon ami Olivie,INVALID,,
46482,Waligator Parc - Rives,VALID,Waligator Parc,Rives
62020,Reserve moi une place pour Montaudran en provenance de Diarville,VALID,Diarville,Montaudran
4212,Quel temps fait-il à Beaumont-le-Roger ?,INVALID,,
28686,Longpre-les-Corps-Saints - Wacquemoulin,VALID,Longpré-les-Corps-Saints,Wacquemoulin
38116,un billet vers luc depuis nouzonville,VALID,Nouzonville,Luc
10579,go pour un tgv entre gap et la trciherie,VALID,Gap,La Tricherie
90100,train Teille La Frayere,VALID,Teillé,La Frayère
56629,un aller-simple a Questembert venant de Vergeze - Codognan,VALID,Vergèze - Codognan,Questembert
25785,train saint-mariens - saint-yzan la penne-sur-huveaune,VALID,Saint-Mariens - Saint-Yzan,La Penne-sur-Huveaune
18696,train munchhausen marlieux - chatillon,VALID,Munchhausen,Marlieux - Châtillon
35477,réserve moi une place pour bar-le-duc en provenance de saint-fons,VALID,Saint-Fons,Bar-le-Duc
11272,y a-t-il une place a destination de nimes ?,VALID,,Nîmes
20321,Je veux un TER au depart de Damiatte - Saint-Paul a destination de Mayet,VALID,Damiatte - Saint-Paul,Mayet
73498,racontem oi une blague,INVALID,,
65797,A quelle heure part un billet jusqu'à La Barasse ?,VALID,,La Barasse
92421,Nogent-le-Rotrou - Douai,VALID,Nogent-le-Rotrou,Douai
45903,Champagney - Sainte-Geneviève-des-Bois,VALID,Champagney,Sainte-Geneviève-des-Bois
18051,quels sont les un tgv a destination de neufchatel-hardelot ?,VALID,,Neufchâtel-Hardelot
32955,Est-ce qu'il y a un TER pour Limoux Flassian ?,VALID,,Limoux Flassian
6540,un trajet au cassel partant de laifour,VALID,Laifour,Cassel
84,Réserve moi une place pour Gaillac en provenance de Saint-Pierre-sur-Dives,VALID,Saint-Pierre-sur-Dives,Gaillac
86578,train Pont d'Ardres Objat,VALID,Pont d'Ardres,Objat
56403,Y a-t-il un voyage à Ébesrviller ?,VALID,,Ébersviller
667,un aller-simple vers vaucelles au départ de aulnat aéroport,VALID,Aulnat Aéroport,Vaucelles
40084,Argenteuil - La Brigue,VALID,Argenteuil,La Brigue
64011,je voudrais une pizza,INVALID,,
6972,Existe-t-il une place a Cinq-Mars-la-Pile ?,VALID,,Cinq-Mars-la-Pile
16178,je voudrais une pizza,INVALID,,
77735,un voyage en direction de Niort partant de Cernay (Val-d'Oise),VALID,Cernay (Val-d'Oise),Niort
37095,la chapelle centre - sainte-pazanne,VALID,La Chapelle Centre,Sainte-Pazanne
28485,un trajet jusqu'à les martres-de-veyre du côté de saint-denis,VALID,Saint-Denis,Les Martres-de-Veyre
5367,réserve moi une place pour taverny en provenance de lunel,VALID,Lunel,Taverny
59488,Je cherche un aller-simple venant de Bologne à Bessancourt,VALID,Bologne,Bessancourt
2043,billet balsièges depuis la bouteille,VALID,La Bouteille,Balsièges
38630,Quels sont les un blilet pour Vrigne-Meuse ?,VALID,,Vrigne-Meuse
88600,un TER au Bruges partant de Salechan-Siradan,VALID,Saléchan-Siradan,Bruges
37782,reserve moi une place pour volvic en provenance de rieux - angicourt,VALID,Rieux - Angicourt,Volvic
63809,Je voudrais une pizza,INVALID,,
39799,tarin villepinte corps-nuds,VALID,Villepinte,Corps-Nuds
21313,billet ste-marguerite depuis veuves - monteaux,VALID,Veuves - Monteaux,Ste-Marguerite
93236,"Je dois aller à Vorey pour une réunion, je pars de Dommartin - Lissieu",VALID,Dommartin - Lissieu,Vorey
81762,train labege village ossun,VALID,Labège Village,Ossun
93100,train rouessé-vassé vigneux-sur-seine,VALID,Rouessé-Vassé,Vigneux-sur-Seine
68575,J'ai besoin de un TER venant de Drap - Cantaron au Choisy-le-Roi,VALID,Drap - Cantaron,Choisy-le-Roi
19690,"je dois aller à champigneulles pour une réunion, je pars de woincourt",VALID,Woincourt,Champigneulles
61121,je veux un train de baraqueville carcenac peyralès en direction de les quatre roues,VALID,Baraqueville Carcenac Peyralès,Les Quatre Roues
19284,"Je dois aller à Valmondois pour une réunion, je pars de Roquebrune-Cap-Martin",VALID,Roquebrune-Cap-Martin,Valmondois
65395,Reserve moi une place pour Saint-Avre - La Chambre en provenance de Saint-Pe-de-Bigorre,VALID,Saint-Pé-de-Bigorre,Saint-Avre - La Chambre
92988,Je cherche un voyage du cote de Saint-Julien-du-Sault au Bruz,VALID,Saint-Julien-du-Sault,Bruz
14442,"Je dois aller a Villars-les-Dombes pour une reunion, je pars de Lyon Gorge de Loup",VALID,Lyon Gorge de Loup,Villars-les-Dombes
37802,a quelle heure part un aller-simple à châteaulin ?,VALID,,Châteaulin
45481,quels sont les une place à évry val de seine ?,VALID,,Évry Val de Seine
74273,billet Trélazé depuis Montgeron - Crosne,VALID,Montgeron - Crosne,Trélazé
59641,go pour un ter entre huriel et tenay - hauteville,VALID,Huriel,Tenay - Hauteville
56814,"Bonjour Zoé, comment ça va ?",INVALID,,
16116,Bourgneuf-en-Retz - Strasbourg Roethig,VALID,Bourgneuf-en-Retz,Strasbourg Roethig
80264,Je souhaite un voyage au depart de Pontoise en direction de Saint-Romain-le-Puy,VALID,Pontoise,Saint-Romain-le-Puy
93027,Je cherche mon ami Noel,INVALID,,
94613,J'aimerais un aller venant de Villeneuve-sur-Yonne au Vertou,VALID,Villeneuve-sur-Yonne,Vertou
75958,un trajet au pontgouin du cote de ronchamp,VALID,Ronchamp,Pontgouin
5387,"Je dois aller a Saint-Jean-Pied-de-Port pour une reunion, je pars de Lille Europe",VALID,Lille Europe,Saint-Jean-Pied-de-Port
24978,Collonges - Fontaines - Chaux-des-Crotenay,VALID,Collonges - Fontaines,Chaux-des-Crotenay
40543,je cherche mon ami georges,INVALID,,
98784,quels sont les une place à luçay-le-mâle ?,VALID,,Luçay-le-Mâle
54695,Chessy - Wilwisheim,VALID,Chessy,Wilwisheim
77220,Réserve moi une place pour Saint-Malo en provenance de Penne-d'Agenais,VALID,Penne-d'Agenais,Saint-Malo
51252,train pavilly saint-senoux - pléchâtel,VALID,Pavilly,Saint-Senoux - Pléchâtel
43410,train avion morcenx,VALID,Avion,Morcenx
45723,Affiche un TGV entre Donges et Saint-Étienne La Terrasse,VALID,Donges,Saint-Étienne La Terrasse
34774,reserve moi une place pour royat - chamalieres en provenance de le val d'or,VALID,Le Val d'Or,Royat - Chamalières
22931,La ville de Saint-Peray est blele,INVALID,,
69062,train chsesy saint-nazaire,VALID,Chessy,Saint-Nazaire
58886,Je m'appelle Baziege,INVALID,,
71423,un aller en direction de Labenne au départ de Embrun,VALID,Embrun,Labenne
82167,Go pour un billet entre Chilly-Mazarin et Landas,VALID,Chilly-Mazarin,Landas
35903,quel temps fait-il a pontanevaux ?,INVALID,,
14146,train Feuquières - Broquiers Simiane-Collongue,VALID,Feuquières - Broquiers,Simiane-Collongue
83720,réserve moi une place pour issou - porcheville en provenance de voujeaucourt,VALID,Voujeaucourt,Issou - Porcheville
49516,Affiche une place entre Bergerac et Altkirch,VALID,Bergerac,Altkirch
25407,je cherche mon ami thierry,INVALID,,
11701,a quelle heure part un tgv jusqu'à grigny centre ?,VALID,,Grigny Centre
27041,réserve moi une place pour bussac-forêt en provenance de ligugé,VALID,Ligugé,Bussac-Forêt
47109,un voyage à destination de bar-sur-aube de ker lann,VALID,Ker Lann,Bar-sur-Aube
56455,A quelle heure part une liaison en direction de Montherme ?,VALID,,Monthermé
75705,c'est quoi le sens de la vie ?,INVALID,,
32029,train Châteaubourg Varetz,VALID,Châteaubourg,Varetz
4050,Cherche un aller-simple entre Bourg-Saint-Maurice et Tours,VALID,Bourg-Saint-Maurice,Tours
65251,Existe-t-il un TER jusqu'a Maurecourt ?,VALID,,Maurecourt
46818,billet uchaud depuis bannalec,VALID,Bannalec,Uchaud
18564,Affiche un TGV entre Torfou-Sèvremoine et Meyrargues,VALID,Torfou-Sèvremoine,Meyrargues
28869,c'est quoi le sens de la vie ?,INVALID,,
53781,Sors-moi un aller-simple entre Vigeois et Vernaison,VALID,Vigeois,Vernaison
19385,quel temps fait-il à la chaize-le-vicomte ?,INVALID,,
2716,Y a-t-il un TER pour La Chapelle-sur-Loire ?,VALID,,La Chapelle-sur-Loire
97611,Réserve moi une place pour Bas - Monistrol-sur-Loire en rpovenance de Domfront-en-Champagne,VALID,Domfront-en-Champagne,Bas - Monistrol-sur-Loire
68066,train Saint-Victor - Thizy Commercy,VALID,Saint-Victor - Thizy,Commercy
35381,"Je odis aller à Veauche - Saint-Galmier pour une réunion, je pars de Geispolsheim",VALID,Geispolsheim,Veauche - Saint-Galmier
14779,quels sont les un train jusqu'a nieul ?,VALID,,Nieul
63485,Trouve-moi un aller entre La Guerche-sur-l'Aubois et Saint-Béron - La Bridoire,VALID,La Guerche-sur-l'Aubois,Saint-Béron - La Bridoire
78085,Réserve moi une place pour Lutterbach-Tram-Train en provenance de Breuillet - Bruyères-le-Châtel,VALID,Breuillet - Bruyères-le-Châtel,Lutterbach-Tram-Train
67873,"Je dois aller a Pont du Garigliano - Hopital Europeen Georges Pompidou pour une reunion, je pars de Le Mans",VALID,Le Mans,Pont du Garigliano - Hôpital Européen Georges Pompidou
86346,Quels sont les un TER a Aumont-Aubrac ?,VALID,,Aumont-Aubrac
39470,je voudrais un train de cormeilles-en-parisis a mirecourt,VALID,Cormeilles-en-Parisis,Mirecourt
46219,reserve moi une place pour mezidon-canon en provenance de ballan-mire,VALID,Ballan-Miré,Mézidon-Canon
1777,je m'appelle saint-béron - la bridoire,INVALID,,
89923,Je cherche mon ami Suzanne,INVALID,,
47748,billet Chaville - Vélizy depuis Château-du-Loir,VALID,Château-du-Loir,Chaville - Vélizy
33231,J'ai besoin de un voyage du côté de Lachaud Curmilhac à destination de Cadaujac,VALID,Lachaud Curmilhac,Cadaujac
63765,Réserve moi une place pour Isbergues en provenance de Templeuve,VALID,Templeuve,Isbergues
87463,Réserve moi une place pour Souppes - Château-Landon en provenance de Folligny,VALID,Folligny,Souppes - Château-Landon
71527,il habite à cassis,INVALID,,
45977,je cherhce mon ami jean,INVALID,,
64312,Je m'appelle Belfort,INVALID,,
59325,un billet en direction de l'isle-d'abeau partant de gilley,VALID,Gilley,L'Isle-d'Abeau
43997,est-ce qu'il y a un trajet à saint-gervais-les-bains le fayet ?,VALID,,Saint-Gervais-les-Bains Le Fayet
94753,est-ce qu'il y a un billet au dax ?,VALID,,Dax
13106,a quelle heurep art un train à saint-martin du touch ?,VALID,,Saint-Martin du Touch
12308,Je cehrche un voyage en partant de St-Dalmas-de-Tende a Dijon Porte Neuve,VALID,St-Dalmas-de-Tende,Dijon Porte Neuve
19212,"Je dois aller à Èze pour une réunion, je pars de Ebersheim",VALID,Ebersheim,Èze
21928,train distroff précy-sur-oise,VALID,Distroff,Précy-sur-Oise
65948,J'ai besoin de un aller-simple depuis Vic-sur-Cère à destination de Hermes - Berthecourt,VALID,Vic-sur-Cère,Hermes - Berthecourt
68848,Y a-t-il un train vers Cattenières ?,VALID,,Cattenières
29922,je cherche mon ami simone,INVALID,,
87002,Réserve moi une place pour Sérifontaine en provenance de Buire-sur-l'Ancre,VALID,Buire-sur-l'Ancre,Sérifontaine
74352,"Je dois aller à Servoz pour une réunion, je pars de Saint-Hilaire-de-Chaléons",VALID,Saint-Hilaire-de-Chaléons,Servoz
2279,je voudrais un tgv depuis oudon pour estavar,VALID,Oudon,Estavar
5921,Je m'appelle Paris Gare de Lyon,INVALID,,
14337,sors-moi un billet entre brétigny-sur-orge et couliboeuf,VALID,Brétigny-sur-Orge,Couliboeuf
61940,Quel temps fait-il a Pont-de-Buis ?,INVALID,,
97025,raconte moi une blague,INVALID,,
64003,un billet à sainte-anne du côté de haussmann saint-lazare,VALID,Haussmann Saint-Lazare,Sainte-Anne
