id,text,label,departure,destination
49654,donne-moi un tgv entre trélazé et lothiers,VALID,Trélazé,Lothiers
88959,Existe-t-il un voyage jusqu'à Rixheim ?,VALID,,Rixheim
75020,billet étainhus - saint-romain depuis juan les pins,VALID,Juan les Pins,Étainhus - Saint-Romain
47660,Je m'appelle Saint-Germain-sur-Ille,INVALID,,
22847,Réserve moi une place pour Mont-de-Marsan en provenance de Sotteville-lès-Rouen,VALID,Sotteville-lès-Rouen,Mont-de-Marsan
83022,billet chaville rive gauche depuis bologne,VALID,Bologne,Chaville Rive Gauche
25223,cherche un billet entre nuits sous ravières et aumale,VALID,Nuits sous Ravières,Aumale
86310,quel temps fait-il à mulhouse zu rhein tram-train ?,INVALID,,
80849,penhoët - gadagne,VALID,Penhoët,Gadagne
80070,"Je dois aller à Tronsanges pour une réunion, je pars de Sotteville-lès-Rouen",VALID,Sotteville-lès-Rouen,Tronsanges
40205,un aller a paris montparnasse du cote de ormoy-villers,VALID,Ormoy-Villers,Paris Montparnasse
79236,existe-t-il un tgv en direction de blaisy-bas ?,VALID,,Blaisy-Bas
87036,train St-Sever Gannat,VALID,St-Sever,Gannat
27228,"Je dois aller à Fépin pour une réunion, je pars de Clermont de l'Oise",VALID,Clermont de l'Oise,Fépin
14925,chorges - le bosquet,VALID,Chorges,Le Bosquet
9899,un train jusqu'à Rosières-aux-Salines en partant de Vaires - Torcy,VALID,Vaires - Torcy,Rosières-aux-Salines
79600,un train pour Le Mans partant de LeV ieux Briollay,VALID,Le Vieux Briollay,Le Mans
12531,c'est quoi le sens de la vie ?,INVALID,,
3608,trouve-moi un voyage entre le bras de fe ret avesnelles,VALID,Le Bras de Fer,Avesnelles
18328,Sors-moi un TER entre Romans - Bourg-de-Péage et Plouharnel - Carnac,VALID,Romans - Bourg-de-Péage,Plouharnel - Carnac
90145,"bonjour nicolas, comment ca va ?",INVALID,,
95304,quels sont les un billet vers cordes - vinrdac ?,VALID,,Cordes - Vindrac
6185,"Bonjour Pénélope, comment ça va ?",INVALID,,
95648,train Saint-Ouen-l'Aumône Quartier de l'Église Wittring,VALID,Saint-Ouen-l'Aumône Quartier de l'Église,Wittring
24142,A quelle heure part un TER à Romilly-sur-Seine ?,VALID,,Romilly-sur-Seine
95614,billet ceyzériatd epuis lyon jean macé,VALID,Lyon Jean Macé,Ceyzériat
90046,"Je dois aller à Saint-Florentin - Vergigny pour une réunion, je pars de Mantes Station",VALID,Mantes Station,Saint-Florentin - Vergigny
95546,train marquillies saint-florent-sur-cher,VALID,Marquillies,Saint-Florent-sur-Cher
4129,billet Saint-Christophe-Vallon depuis Saint-Péray,VALID,Saint-Péray,Saint-Christophe-Vallon
4896,"Je dois aller a Magland pour une reunion, je pars de Andorre – l’Hospitalet",VALID,Andorre – l’Hospitalet,Magland
99958,"Bonjour Henri, comment ça va ?",INVALID,,
17908,Raconte moi une blague,INVALID,,
17784,Le Méridien La Ferrière - Le Cellier,VALID,Le Méridien La Ferrière,Le Cellier
16872,y a-t-il un trajet à malause ?,VALID,,Malause
18435,billet Saint-Victurnien depuis Paris Gare de Lyon,VALID,Paris Gare de Lyon,Saint-Victurnien
86225,y a-t-il un voyage pour epinay - villetaneuse ?,VALID,,Épinay - Villetaneuse
89655,j'aimerais un train venant de stephansfeld en direction de avrechy,VALID,Stephansfeld,Avrechy
95761,"Je dois aller a Saint-Etienne Chateaucreux pour une reunion, je pars de Thann",VALID,Thann,Saint-Étienne Châteaucreux
55628,j'ai besoin de un billet depuis clères en direction de breuillet village,VALID,Clères,Breuillet Village
89647,reserve moi une place pour marquette en provenance de l'aiguille,VALID,L'Aiguille,Marquette
12510,Reserve moi une place pour Daours en provenance de Cerbere,VALID,Cerbère,Daours
2502,un ter au fontainebleau - avon de niederbronn-les-bains,VALID,Niederbronn-les-Bains,Fontainebleau - Avon
82749,Lozanne - Dercy-Froidmont,VALID,Lozanne,Dercy-Froidmont
41911,Quel temps fait-il à Le Meux - La Croix-Saint-Ouen ?,INVALID,,
33566,un aller-simple pour blaisy-bas du cote de saint-just-en-chaussee,VALID,Saint-Just-en-Chaussée,Blaisy-Bas
9881,Notre-Dame de Briançon - Saint-Christophe-Vallon,VALID,Notre-Dame de Briançon,Saint-Christophe-Vallon
41292,il habite à bolbce-nointot,INVALID,,
79017,a quelle heure part un billet vers ailly-sur-somme ?,VALID,,Ailly-sur-Somme
4806,J'aimerais un billet partant de Verneuil-sur-Serre à Boisseaux,VALID,Verneuil-sur-Serre,Boisseaux
62966,Gournay - Ferrières - Saint-Césaire,VALID,Gournay - Ferrières,Saint-Césaire
53589,j'ai besoin de un billet du cote de frontenex a destination de le soler,VALID,Frontenex,Le Soler
85889,Existe-t-il un trajet au Saint-Raphael Valescure ?,VALID,,Saint-Raphaël Valescure
3579,train vierzon forges appilly,VALID,Vierzon Forges,Appilly
20106,train abancourt morannes,VALID,Abancourt,Morannes
72247,train Appilly Coulommiers,VALID,Appilly,Coulommiers
91151,Reserve moi une place pour Saint-Christophe-Vallon en provenance de Saint-Aubin-sur-Scie,VALID,Saint-Aubin-sur-Scie,Saint-Christophe-Vallon
95832,train Marseille Blancarde Château-l'Évêque,VALID,Marseille Blancarde,Château-l'Évêque
37788,Thann - Caulnes,VALID,Thann,Caulnes
22046,je cherche un tgv au depart de bussiere-galant vers saint-antoine-de-breuilh,VALID,Bussière-Galant,Saint-Antoine-de-Breuilh
76834,Donne-moi un trajet entre Villefranque et Bainville-sur-Madon,VALID,Villefranque,Bainville-sur-Madon
42787,"Je dois aller à Le Genest-Saint-Isle pour une réunion, je pars de Biganos Facture",VALID,Biganos Facture,Le Genest-Saint-Isle
76934,c'est quoi le sens de la vie ?,INVALID,,
43927,Je m'appelle Viroflay Rive Droite,INVALID,,
74439,une place en direction de le bourget de campagnac - saint-geniez,VALID,Campagnac - Saint-Geniez,Le Bourget
82577,Réserve moi une place pour Pamproux en provenance de Chemilly - Appoigny,VALID,Chemilly - Appoigny,Pamproux
75704,raconte moi une blague,INVALID,,
24250,go pour un billet entre nanterre la folie et sainte-pazanne,VALID,Nanterre La Folie,Sainte-Pazanne
7108,Busseau sur Creuse - Landas,VALID,Busseau sur Creuse,Landas
25590,j'aimerais un voyage partant de talence médoquine au saint-denis-des-murs,VALID,Talence Médoquine,Saint-Denis-des-Murs
24207,Je m'appelle La Hutte Coulombiers,INVALID,,
6919,un trajet jusqu'à la clayette - baudemont au départ de plounérin,VALID,Plounérin,La Clayette - Baudemont
85852,réserve moi une place pour pont-sainte-mxaence en provenance de luxeuil-les-bains,VALID,Luxeuil-les-Bains,Pont-Sainte-Maxence
52985,train chabenet kruth,VALID,Chabenet,Kruth
1603,"Je dois aller à Escaudœuvres pour une réunion, je pars de Maurecourt",VALID,Maurecourt,Escaudœuvres
25713,raconte moi une blague,INVALID,,
23488,"Je dois aller à La Baule-Escoublac pour une réunion, je pars de Goussainville",VALID,Goussainville,La Baule-Escoublac
34508,"Je dois aller a Neuilly-les-Dijon pour une reunion, je pars de Valmondois",VALID,Valmondois,Neuilly-lès-Dijon
48796,billet Bergerac depuis Byans-sur-Doubs,VALID,Byans-sur-Doubs,Bergerac
9450,train vauvert veynes dévoluy,VALID,Vauvert,Veynes Dévoluy
79671,raconte moi une blague,INVALID,,
25942,Quels sont les une place à Cagnes-sur-Mer ?,VALID,,Cagnes-sur-Mer
56074,un aller-simple au Corbigny partant de Pouxeux,VALID,Pouxeux,Corbigny
18715,C'est quoi le sens de la vie ?,INVALID,,
301,Reserve moi une place pour Paris Austerlitz en provenance de Dieupentale,VALID,Dieupentale,Paris Austerlitz
53286,"bonjour astrid, comment ça va ?",INVALID,,
89668,billet Rosières-en-Santerr edepuis Sarliève - Cournon,VALID,Sarliève - Cournon,Rosières-en-Santerre
59525,il habite à lyon jean macé,INVALID,,
43341,c'est quoi le sens de la vie ?,INVALID,,
94976,billet vallorcine depuis remiremont,VALID,Remiremont,Vallorcine
39477,"Je dois aller à Illfurth pour une réunion, je pars de Saint-Jean-de-Maurienne Arvan",VALID,Saint-Jean-de-Maurienne Arvan,Illfurth
72081,Réserve moi une place pour Dammartin - Juilly - Saint-Mard en provenance de Le Méridien La Ferrière,VALID,Le Méridien La Ferrière,Dammartin - Juilly - Saint-Mard
41953,Est-ce qu'il y a un voyage jusqu'a Moirans La Galifette ?,VALID,,Moirans La Galifette
68747,il me faut un ter de germaine pour liverdun,VALID,Germaine,Liverdun
53135,reserve moi une place pour les abrets - fiitlieu en provenance de simiane-collongue,VALID,Simiane-Collongue,Les Abrets - Fitilieu
5942,un aller-simple au cloyes-sur-le-loir partant de gaillac,VALID,Gaillac,Cloyes-sur-le-Loir
88162,C'est quoi le sens de la vie ?,INVALID,,
59782,Marseille Saint-Charles - Gournay - Ferrières,VALID,Marseille Saint-Charles,Gournay - Ferrières
10173,Reserve moi une place pour Vayres en provenance de Condat - Le Lardin,VALID,Condat - Le Lardin,Vayres
63685,Est-ce qu'il y a un TGV à destination de Moulin Galant ?,VALID,,Moulin Galant
1937,train Génelard Marigny,VALID,Génelard,Marigny
84728,Je souhaite un billet au départ de Longpré-les-Corps-Saints vers Velars-sur-Ouche,VALID,Longpré-les-Corps-Saints,Velars-sur-Ouche
95444,train Breaute - Beuzeville Campagne,VALID,Bréauté - Beuzeville,Campagne
54074,rouabix - bessancourt,VALID,Roubaix,Bessancourt
70105,train mérens-les-vals saint-geniès-de-malgoirès,VALID,Mérens-les-Vals,Saint-Geniès-de-Malgoirès
63095,affiche un train etnre deûlémont et saint-martory,VALID,Deûlémont,Saint-Martory
56771,Raconte moi une blague,INVALID,,
29994,train zetting val-de-reuil,VALID,Zetting,Val-de-Reuil
32790,une liaison à Saint-Agnan de Le Poirier Université,VALID,Le Poirier Université,Saint-Agnan
92641,train aumont-aubrac le creusot,VALID,Aumont-Aubrac,Le Creusot
12071,a quelle heure part une place vers sainte-genevieve-des-bois ?,VALID,,Sainte-Geneviève-des-Bois
42542,billet Aiguillon depuis Mothern,VALID,Mothern,Aiguillon
93599,Go pour une place entre Brandérion et Lacelle,VALID,Brandérion,Lacelle
27017,Je cherche mon ami Marianne,INVALID,,
40897,Cuinchy - La Levade,VALID,Cuinchy,La Levade
11242,"je dois aller à kerhostin pour une réunion, je pars de ecully - tassin",VALID,Ecully - Tassin,Kerhostin
96766,Est-ce qu'il y a une place à destination de Corbie ?,VALID,,Corbie
82843,"Je dois aller à Rémelfing pour une réunion, je pars de Cormeilles-en-Parisis",VALID,Cormeilles-en-Parisis,Rémelfing
70243,J'ai besoin de un train au départ de Musée d'Orsay à Saint-Hilaire-de-Chaélons,VALID,Musée d'Orsay,Saint-Hilaire-de-Chaléons
13094,"je dois aller à les clairières de verneuil pour une réunion, je pars de pierre-buffière",VALID,Pierre-Buffière,Les Clairières de Verneuil
93381,la ville de jarnac est belle,INVALID,,
6763,"Je dois aller à Salbris pour une réunion, je pars de Villers-sur-Mer",VALID,Villers-sur-Mer,Salbris
65804,Il me faut un billet depuis Nogent-le-Rotrou à Lalbenque - Fontanes,VALID,Nogent-le-Rotrou,Lalbenque - Fontanes
72220,Agen - Wittring,VALID,Agen,Wittring
69250,Anchamps - Lavaufranche,VALID,Anchamps,Lavaufranche
6785,un trajet pour Presles Courcelles du côté de La Mothe-Achard,VALID,La Mothe-Achard,Presles Courcelles
25469,C'est quoi le sens de la vie ?,INVALID,,
67349,billet ludres depuis saint-junien,VALID,Saint-Junien,Ludres
12420,Je cherche un TER depuis Le Cendre - Orcet à Villenave-d'Ornon,VALID,Le Cendre - Orcet,Villenave-d'Ornon
55695,Nieul - Pougues-les-Eaux,VALID,Nieul,Pougues-les-Eaux
75593,train Étigny - Véron Longjumeau,VALID,Étigny - Véron,Longjumeau
64952,A quelle heure part un train au Nesle ?,VALID,,Nesle
57778,billet le vauriat depuis condat - le lardin,VALID,Condat - Le Lardin,Le Vauriat
99115,est-ce qu'il y a une liaison pour kalhausen ?,VALID,,Kalhausen
97244,"je dois aller à solignac - le vigen pour une réunion, je pars de kurtzenhouse",VALID,Kurtzenhouse,Solignac - Le Vigen
42235,raconte moi une blague,INVALID,,
1830,j'aimerais un ter d ucôté de sérézin-du-rhône en direction de rambouillet,VALID,Sérézin-du-Rhône,Rambouillet
98186,je voudrais une pizza,INVALID,,
1058,rountzenheim - saint-emilion,VALID,Rountzenheim,Saint-Émilion
17565,un trajet vers Foëyc de Bollène La Croisière,VALID,Bollène La Croisière,Foëcy
71677,un train jusqu'à nerpuy partant de issy val de seine,VALID,Issy Val de Seine,Nerpuy
28004,billet saales depuis la faloise,VALID,La Faloise,Saales
41525,réserve moi une place pour senozan en provenance de marne-la-vallée chessy,VALID,Marne-la-Vallée Chessy,Senozan
78557,train anse halte neussargues,VALID,Anse Halte,Neussargues
67771,un voyage jusqu'a gagny du cote de meroux,VALID,Méroux,Gagny
68941,train hesdigneul-lès-boulogne saint-avold,VALID,Hesdigneul-lès-Boulogne,Saint-Avold
92963,saint-ouen-l'aumone liesse - sille-le-guillaume,VALID,Saint-Ouen-l'Aumône Liesse,Sillé-le-Guillaume
83718,Réserve moi une place pour Boucau en provenance de Loriol-sur-Drôme,VALID,Loriol-sur-Drôme,Boucau
98749,Existe-t-il un trajet à destination de Magland ?,VALID,,Magland
12162,billet lutterbach-tram-train depuis tain-l'hermitage - tournon,VALID,Tain-l'Hermitage - Tournon,Lutterbach-Tram-Train
46871,Je m'appelle Vertaizon,INVALID,,
19505,réserve moi une place pour nogent-sur-vernisson en provenance d ecréteil pompadour,VALID,Créteil Pompadour,Nogent-sur-Vernisson
25948,Je cherche mon ami Luce,INVALID,,
38326,Réserve moi une place pour Rue en provenance de Fresnoy-le-Grand,VALID,Fresnoy-le-Grand,Rue
63203,un trajet à destination de joigny du côté de kerhostin,VALID,Kerhostin,Joigny
48993,Contrexéville - Saint-Omer,VALID,Contrexéville,Saint-Omer
78183,je souhaite un train du côté de la grande-praoisse jusqu'à saint-saturnin-lès-avignon,VALID,La Grande-Paroisse,Saint-Saturnin-lès-Avignon
49541,billet auboué depuis decize,VALID,Decize,Auboué
36174,une place vers Chaville Rive Gauche en partnat de Arvant,VALID,Arvant,Chaville Rive Gauche
47342,billet Gresswiller depuis Ermont - Eaubonne,VALID,Ermont - Eaubonne,Gresswiller
33120,saint-jean-de-luz - ciboure - cagnes-sur-mer,VALID,Saint-Jean-de-Luz - Ciboure,Cagnes-sur-Mer
8664,"je dois aller à peltre pour une réunion, je pars de bellevue",VALID,Bellevue,Peltre
98935,La ville de Coron de Mericourt est belle,INVALID,,
31614,Il habite à Pomas,INVALID,,
61449,go pour une liaison entre najac et béziers,VALID,Najac,Béziers
83541,gargenville - castelnaudary,VALID,Gargenville,Castelnaudary
104,un train jusqu'a epinay - villetaneuse de harfleur-halte,VALID,Harfleur-Halte,Épinay - Villetaneuse
29975,train Haubourdin Saint-Pierre-d'Albigny,VALID,Haubourdin,Saint-Pierre-d'Albigny
70247,Sorsm-oi un train entre Arenc Euromediterranee et Pont Petit,VALID,Arenc Euroméditerranée,Pont Petit
93966,"je dois aller a les lacs pour une reunion, je pars de nuits sous ravieres",VALID,Nuits sous Ravières,Les Lacs
90328,C'est quoi le sens de la vie ?,INVALID,,
18439,billet Libercourt depuis Arenc Euroméditerranée,VALID,Arenc Euroméditerranée,Libercourt
90124,Villaines-sous-Bois - Fécamp,VALID,Villaines-sous-Bois,Fécamp
86580,exideuil-sur-vienne - saint-leu-d'esserent,VALID,Exideuil-sur-Vienne,Saint-Leu-d'Esserent
33530,"je dois aller a marquette pour une reunion, je pars de perols",VALID,Pérols,Marquette
37820,Existe-t-il un aller-simple en direction de Ranguin ?,VALID,,Ranguin
35531,billet La Pomme depuis Saint-Émilion,VALID,Saint-Émilion,La Pomme
27300,La ville de Pont de l'Alma est belle,INVALID,,
8329,Trouve-moi un aller entre Maillé et Martigné-Ferchaud,VALID,Maillé,Martigné-Ferchaud
86187,"Bonjour Laure, comment ça va ?",INVALID,,
85871,un voyage pour nuits sous ravières depuis le verdon-sur-mer,VALID,Le Verdon-sur-Mer,Nuits sous Ravières
93238,quel temps fait-il à saint-denis-lès-martel ?,INVALID,,
325,go pour une liaison entre herbitzheim et saulon,VALID,Herbitzheim,Saulon
42385,je voudrais une pizza,INVALID,,
28355,reserve moi une place pour pavilly en provenance de neuvic,VALID,Neuvic,Pavilly
3450,raconte moi une blague,INVALID,,
5895,donne-moi un trajet entre jarnac et wambaix,VALID,Jarnac,Wambaix
39142,Saint-Pierre-la-Cour - Saint-Sebastien,VALID,Saint-Pierre-la-Cour,Saint-Sébastien
12147,train machecoul andrézieux-bouthéon,VALID,Machecoul,Andrézieux-Bouthéon
34433,"Je dois aller à Le Dorat pour une réunion, je pars de Bazancourt",VALID,Bazancourt,Le Dorat
49234,réserve moi une place pour nozières - brignon en provenance de urçay - la perche,VALID,Urçay - La Perche,Nozières - Brignon
57497,Y a-t-il un voyage vers Lucay-le-Male ?,VALID,,Luçay-le-Mâle
63696,reserve moi une place pour oderen en provenance de broons,VALID,Broons,Oderen
23947,billet chantilly - gouvieux depuis montpellier sud de france,VALID,Montpellier Sud de France,Chantilly - Gouvieux
20702,billet eymoutiers vassivièred epuis le blanc-mesnil,VALID,Le Blanc-Mesnil,Eymoutiers Vassivière
46663,Reserve moi une place pour Pougues-les-Eaux en provenance de Vitry-sur-Seine,VALID,Vitry-sur-Seine,Pougues-les-Eaux
43890,A quelle heure part un trajet en direction de Lyon Perrache ?,VALID,,Lyon Perrache
90281,Existe-t-il un TGV a destination de Jouy ?,VALID,,Jouy
46753,Réserve moi une place pour Sillé-le-Guillaume en provenance de Babinière,VALID,Babinière,Sillé-le-Guillaume
8714,un billet au arras au depart de saint-saturnin-les-avignon,VALID,Saint-Saturnin-lès-Avignon,Arras
28597,quels sont les un tgv au villeneuv-esur-yonne ?,VALID,,Villeneuve-sur-Yonne
72773,billet le cateau-cambresis depuis noyal - acigne,VALID,Noyal - Acigné,Le Cateau-Cambrésis
16808,"Je dois aller à Saint-Maurice-de-Beynost pour une réunion, je pars de Conflans Fin d'Oise",VALID,Conflans Fin d'Oise,Saint-Maurice-de-Beynost
99937,billet Lachaud Curmilhac depuis Montauban Ville Bourbon,VALID,Montauban Ville Bourbon,Lachaud Curmilhac
32287,quel temps faiti-l à sainte-lizaigne ?,INVALID,,
78070,"Je dois aller a Redon pour une reunion, je pars de Villaines-sous-Bois",VALID,Villaines-sous-Bois,Redon
14423,Quels sont les une liaison au Troyes ?,VALID,,Troyes
6887,Je ma'ppelle La Chapelle-Saint-Mesmin,INVALID,,
49400,je cherche une place au départ de versailles rive droite à avranches,VALID,Versailles Rive Droite,Avranches
87214,train lorraine tgv thelilay,VALID,Lorraine TGV,Theillay
40261,C'est quoi le sens de la vie ?,INVALID,,
56922,"Je dois aller à Port-de-Piles pour une réunion, je pars de Dordives",VALID,Dordives,Port-de-Piles
75972,recherche un trajet du cote de wingen-sur-moder vers thouars,VALID,Wingen-sur-Moder,Thouars
51832,Raconte moi une blague,INVALID,,
39851,quel temps fait-il a scherwiller ?,INVALID,,
60020,trouve-moi un train entre châteauborug et la ville-dieu-du-temple,VALID,Châteaubourg,La Ville-Dieu-du-Temple
8213,un TGV à Rue au départ de Saint-Symphorien-de-Marmagne,VALID,Saint-Symphorien-de-Marmagne,Rue
45935,"je dois aller à bains-les-bains pour une réunion, je parsd e cramoisy",VALID,Cramoisy,Bains-les-Bains
32153,train viroflay rive droite vezelise,VALID,Viroflay Rive Droite,Vézelise
27694,réserve moi une place pour igney - avricourt en provenance de teillé,VALID,Teillé,Igney - Avricourt
21522,"je dois aller a mazamet pour une reunion, je pars de raves-ban-de-laveline",VALID,Raves-Ban-de-Laveline,Mazamet
3526,Réserve moi une place pour Le Rouget en provenance de Auoxnne,VALID,Auxonne,Le Rouget
97759,Je veux un voyage depuis Baziege a Allee de la Tour Rendez-Vous,VALID,Baziège,Allée de la Tour Rendez-Vous
35959,train Aéroport Charles de Gaulle 2 TGV Munster Badischhof,VALID,Aéroport Charles de Gaulle 2 TGV,Munster Badischhof
15767,C'est quoi le sens de la vie ?,INVALID,,
52901,y a-t-il un trajet pour bourgneuf-en-retz ?,VALID,,Bourgneuf-en-Retz
36186,Trouve-moi un trai nentre Lardy et Cordemais,VALID,Lardy,Cordemais
39902,raconte moi une blague,INVALID,,
19624,saint-andré-lez-lille - pihen-lès-guînes,VALID,Saint-André-lez-Lille,Pihen-lès-Guînes
42912,Réserve moi une place pour Bergerac en provenance de Saint-Laurent-d'Aigouze,VALID,Saint-Laurent-d'Aigouze,Bergerac
9459,Il habite à Saint-Germain-les-Belles,INVALID,,
59289,la ville de saint-sébastien frêne rond est belle,INVALID,,
62174,sors-moi un billet entre salses-le-château et vulaines-sur-seine - samoreau,VALID,Salses-le-Château,Vulaines-sur-Seine - Samoreau
12292,Pourriez-vous me trouver un aller-simple au départ de Igny vers Le Mée-sur-Seine,VALID,Igny,Le Mée-sur-Seine
72898,billet landrecies depuis abbeville,VALID,Abbeville,Landrecies
94511,la ville de port-vendres est belle,INVALID,,
63992,Réserve moi une place pour L'Ariane La Trinité en provenance de Rosny-sous-Bois,VALID,Rosny-sous-Bois,L'Ariane La Trinité
55178,Louveciennes - Verrey-sous-Salmaise,VALID,Louveciennes,Verrey-sous-Salmaise
28928,Quels sont les un trajet au Entraigues-sur-la-Sorgue ?,VALID,,Entraigues-sur-la-Sorgue
95371,est-ce qu'il y a un train à destination de saint-michel notre-dame ?,VALID,,Saint-Michel Notre-Dame
94874,recherche une place de bédarrides à aubigny-au-bac,VALID,Bédarrides,Aubigny-au-Bac
27362,recherche un train du côté de uckang evers les quatre-routes-du-lot,VALID,Uckange,Les Quatre-Routes-du-Lot
9485,clermont de l'oise - jarrie - vizille,VALID,Clermont de l'Oise,Jarrie - Vizille
5192,reesrve moi une place pour villedieu-les-poeles en provenance de chateau-arnoux-saint-auban,VALID,Château-Arnoux-Saint-Auban,Villedieu-les-Poêles
73035,un train au Châtel - Nomexy de Étainhus - Saint-Romain,VALID,Étainhus - Saint-Romain,Châtel - Nomexy
28859,train modane deluz,VALID,Modane,Deluz
17516,Précy-sur-Oise - Rieux - Angicourt,VALID,Précy-sur-Oise,Rieux - Angicourt
16777,train Le Verdon-sur-Mer Saint-Péray,VALID,Le Verdon-sur-Mer,Saint-Péray
17619,"je dois aller à notre-dame-d'oé pour une réunion, je pars de besançon mouillère",VALID,Besançon Mouillère,Notre-Dame-d'Oé
4203,"je dois aller à neussargues pour une réunion, je pars de genlis",VALID,Genlis,Neussargues
22792,la ville de vanves - malakoff est belle,INVALID,,
36422,Il habite à Blangy-sur-Bresle,INVALID,,
91564,une place pour bugeat partant de orgon,VALID,Orgon,Bugeat
92816,train Sainte-Gauburge Givors,VALID,Sainte-Gauburge,Givors
41084,Je souhaite un aller au départ de Crouy à destination de Bussière-Galant,VALID,Crouy,Bussière-Galant
18291,un aller-simple à destination de Montluçon Rimard au départ de Aiserey,VALID,Aiserey,Montluçon Rimard
196,Réserve moi une place pour Bagnols - Chadenet en provenance de La Fresnais,VALID,La Fresnais,Bagnols - Chadenet
10218,Cavaillon - Tanus,VALID,Cavaillon,Tanus
57082,C'est quoi le sens de la vie ?,INVALID,,
54245,donjeux - saverdun,VALID,Donjeux,Saverdun
54458,arconte moi une blague,INVALID,,
49486,un aller au cassis de amifontaine,VALID,Amifontaine,Cassis
72052,sors-moi un trajet entre montgeroult - courcelles et saint-louis,VALID,Montgeroult - Courcelles,Saint-Louis
60251,Existe-t-il un billet vers Lutterbach (Haut-Rhin) ?,VALID,,Lutterbach (Haut-Rhin)
59299,Sors-moi un trajet entre Aubie - Saint-Antoine et Latour-de-Carol - Enveitg,VALID,Aubie - Saint-Antoine,Latour-de-Carol - Enveitg
49428,Il habite à Pont-d'Ain,INVALID,,
54475,varilhes - la bastide - saint-laurent-les-bains,VALID,Varilhes,La Bastide - Saint-Laurent-les-Bains
24721,reserve moi une place pour pierre-benite en provenance de maisse,VALID,Maisse,Pierre-Bénite
15279,Montluel - Saint-Michel-sur-Meurthe,VALID,Montluel,Saint-Michel-sur-Meurthe
24532,billet Rodez depuis Cantin,VALID,Cantin,Rodez
82835,Recherche un TER de Pont-sur-Yonne a destination de Le Grand-Lemps,VALID,Pont-sur-Yonne,Le Grand-Lemps
84219,un aller-simple en direction de Auray depuis Nesle,VALID,Nesle,Auray
45597,Il habite à Noyen-sur-Sarthe,INVALID,,
55673,train saint-leu-la-foret boissy-l'aillerie,VALID,Saint-Leu-la-Forêt,Boissy-l'Aillerie
19865,il habite a munster badischhof,INVALID,,
3758,un aller jusqu'a bretenoux - biars en partant de cannes,VALID,Cannes,Bretenoux - Biars
26382,"Je dois aller à Neuvic pour une réunion, je pars de Fismes",VALID,Fismes,Neuvic
31636,Ruminghem - Cormery,VALID,Ruminghem,Cormery
37829,Affiche une liaison entre Bourges et Massy - Palaiseau,VALID,Bourges,Massy - Palaiseau
73397,Groisy - Thorens-Glières - Trouville - Deauville,VALID,Groisy - Thorens-Glières,Trouville - Deauville
85113,quels sont les un billet vers vonnas ?,VALID,,Vonnas
73652,"je dois aller a arbanats pour une reunion, je pars de dieupentale",VALID,Dieupentale,Arbanats
16837,Je m'appelle Montigny-sur-Loing,INVALID,,
83493,train Aix-en-Provence Siant-Germain-au-Mont-d'Or,VALID,Aix-en-Provence,Saint-Germain-au-Mont-d'Or
37722,la ville de montpao nest belle,INVALID,,
58949,la bastide - saint-laurentl-es-bains - donjeux,VALID,La Bastide - Saint-Laurent-les-Bains,Donjeux
76728,billet russ hersbach depuis thomery,VALID,Thomery,Russ Hersbach
26659,Réserve moi une place pour Grenoble en provenance de Rai-Aube,VALID,Rai-Aube,Grenoble
79616,train mauves-sur-loire vivoin - beaumont,VALID,Mauves-sur-Loire,Vivoin - Beaumont
7677,billet Rolleville depuis Mont-Dauphin - Guillestre,VALID,Mont-Dauphin - Guillestre,Rolleville
50672,Belvezet - Beaulieu-sur-Mer,VALID,Belvezet,Beaulieu-sur-Mer
62850,je m'appelle chamelet,INVALID,,
97304,billet la redonne ensuès deupis meurchin,VALID,Meurchin,La Redonne Ensuès
82576,Je voudaris une pizza,INVALID,,
29874,Réserve moi une place pour Val d'Argenteuil en provenance de Paris Bercy Bourgogne - Pays d'Auvergne,VALID,Paris Bercy Bourgogne - Pays d'Auvergne,Val d'Argenteuil
74914,Vayres - Nort-sur-Erder,VALID,Vayres,Nort-sur-Erdre
37575,réserve moi une place pour serquigny en provenance de nogent-sur-seine,VALID,Nogent-sur-Seine,Serquigny
9411,Recherche un aller-simple au depart de Hoffen pour Faubourg d'Orleans,VALID,Hoffen,Faubourg d'Orléans
53017,Autun - uMret,VALID,Autun,Muret
12326,Y a-t-il une liaison vers Moosch ?,VALID,,Moosch
67321,j'ai besoin de une liaison partant de orgerus - béhoust à destination de rochefort,VALID,Orgerus - Béhoust,Rochefort
96602,train Nogent-le-Rotrou Brazey-en-Plaine,VALID,Nogent-le-Rotrou,Brazey-en-Plaine
21703,"bonjour marguerite, comment ça va ?",INVALID,,
78684,"je dois aller à colomiers lycée international pour une réunion, je pars de mont-dauphin - guillestre",VALID,Mont-Dauphin - Guillestre,Colomiers Lycée International
96985,Quel temps fait-il a Brignoud ?,INVALID,,
84570,"je dois aller à ecully - tassin pour une réunion, je pars de pihen-lès-guînes",VALID,Pihen-lès-Guînes,Ecully - Tassin
385,je cherche un tgv en partant de chalon-sur-saône en direction de espéraza,VALID,Chalon-sur-Saône,Espéraza
85130,Trouve-moi une place entre La Verpillière et Paris Austerlitz,VALID,La Verpillière,Paris Austerlitz
8341,train hcarleville-mezieres lentilly,VALID,Charleville-Mézières,Lentilly
