sentence_id,sentence,intent,language,departure,destination,intermediate
BASE076257,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE092831,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE002825,Bonne journee et de Lyon Jean Macé a Seurre,TRIP,FRENCH,Lyon Jean Macé,Seurre,
BASE002468,M'faut un train de Iwuy a Ychoux,TRIP,FRENCH,Iwuy,Ychoux,
BASE039264,Moi j'vais de Dax a Mailly-la-Ville,TRIP,FRENCH,Dax,Mailly-la-Ville,
BASE024099,Comment aller de Le Péage-de-Roussillon a Virieu sur Bourbre,TRIP,FRENCH,Le Péage-de-Roussillon,Virieu sur Bourbre,
BASE040618,Je veux aller de Guingamp a Danjoutin,TRIP,FRENCH,Guingamp,Danjoutin,
BASE069152,Reserve from Roquesérière - Buzet to Mérens-les-Vals,TRIP,ENGLISH,Roquesérière - Buzet,Mérens-les-Vals,
BASE004850,Merci de me trouver un trajet de Moulis - Listrac a Montaignac-St-Hippolyte,TRIP,FRENCH,Moulis - Listrac,Montaignac-St-Hippolyte,
BASE026158,Voyager de Seugy vers Hennebont,TRIP,FRENCH,Seugy,Hennebont,
BASE031538,Le prochain train pour Balagny Saint-Épin,TRIP,FRENCH,,Balagny Saint-Épin,
BASE042458,Quoi qu'il en soit Clisson a Langon,TRIP,FRENCH,Clisson,Langon,
BASE083030,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE045826,Demain de Cergy Préfecture a Ivry-sur-Seine,TRIP,FRENCH,Cergy Préfecture,Ivry-sur-Seine,
BASE083065,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE039432,Si possible de Villetaneuse Université a Lisière Pereire,TRIP,FRENCH,Villetaneuse Université,Lisière Pereire,
BASE066814,Departing from Saint-Clément - Laronxe arriving at Champagnole Paul-Émile Victor,TRIP,ENGLISH,Saint-Clément - Laronxe,Champagnole Paul-Émile Victor,
BASE087903,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE061160,Pour le travail Montreuil-sur-Thérain a Varetz en passant par La Mothe-Achard,TRIP,FRENCH,Montreuil-sur-Thérain,Varetz,La Mothe-Achard
BASE022007,Ah oui Loures-Barbazan Menars,TRIP,FRENCH,Loures-Barbazan,Menars,
BASE024702,Alors alors Saint-Hilaire-de-Chaléons a Béthune,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Béthune,
BASE080835,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE021971,Est-ce qu'il y a un train de Nice-Pont-Michel a Châtellerault,TRIP,FRENCH,Nice-Pont-Michel,Châtellerault,
BASE096236,Merci,NOT_TRIP,FRENCH,,,
BASE001962,Je dois aller de Andorre – l’Hospitalet a Le Bras de Fer,TRIP,FRENCH,Andorre – l’Hospitalet,Le Bras de Fer,
BASE095301,T'as vu le match hier,NOT_TRIP,FRENCH,,,
BASE029710,Depart de Saint-Chély-d'Apcher arrivee a Sablé-sur-Sarthe,TRIP,FRENCH,Saint-Chély-d'Apcher,Sablé-sur-Sarthe,
BASE030749,Un un train de Montbarrey a Les Cabrils,TRIP,FRENCH,Montbarrey,Les Cabrils,
BASE042380,Voila je veux aller de L'Hermitage - Mordelles a Boissise-le-Roi,TRIP,FRENCH,L'Hermitage - Mordelles,Boissise-le-Roi,
BASE007679,Je je voudrais de Flers a La Pomme,TRIP,FRENCH,Flers,La Pomme,
BASE073595,Train de Chorges to Belz - Ploemel,TRIP,UNKNOWN,Chorges,Belz - Ploemel,
BASE057931,Faut que j'aille de Saint-Hilaire-de-Riez a Roche-lez-Beaupré via Saint-Nabord,TRIP,FRENCH,Saint-Hilaire-de-Riez,Roche-lez-Beaupré,Saint-Nabord
BASE069589,I need a ticket from Issy Val de Seine to Saint-Martin d'Étampes,TRIP,ENGLISH,Issy Val de Seine,Saint-Martin d'Étampes,
BASE009187,Vas-y Saverdun a Avignon Centre,TRIP,FRENCH,Saverdun,Avignon Centre,
BASE057427,Je voudrais euh de Fromental a Mesves - Bulcy via Donchery,TRIP,FRENCH,Fromental,Mesves - Bulcy,Donchery
BASE016167,Je vais jusqu'a Saint-Pierre-des-Corps,TRIP,FRENCH,,Saint-Pierre-des-Corps,
BASE072862,Treno da Maisons-Alfort - Alfortville a Vigeois via Cherbourg-en-Cotentin,TRIP,ITALIAN,Maisons-Alfort - Alfortville,Vigeois,Cherbourg-en-Cotentin
BASE005993,Il y a des correspondances de Deville a Vesoul,TRIP,FRENCH,Deville,Vesoul,
BASE052030,TGV Saint-Nazaire,TRIP,FRENCH,,Saint-Nazaire,
BASE080447,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE000760,J'aimerais un billet de Batz-sur-Mer a Saint-Germain-au-Mont-d'Or,TRIP,FRENCH,Batz-sur-Mer,Saint-Germain-au-Mont-d'Or,
BASE047575,Est-ce qu'il y a un train de Wavrin a Bernay,TRIP,FRENCH,Wavrin,Bernay,
BASE098028,Help,NOT_TRIP,ENGLISH,,,
BASE048210,Bonjour un billet de Lesquin a Anse Halte s'il vous plait,TRIP,FRENCH,Lesquin,Anse Halte,
BASE050134,Tassin vers Méroux,TRIP,FRENCH,Tassin,Méroux,
BASE022964,Comment aller de Mutzig a Le Mans Hôpital-Université,TRIP,FRENCH,Mutzig,Le Mans Hôpital-Université,
BASE071578,Por favor de Savigny-le-Temple - Nandy a Ciry-le-Noble,TRIP,SPANISH,Savigny-le-Temple - Nandy,Ciry-le-Noble,
BASE017015,Dans la mesure du possible Mont-Notre-Dame Feuquières-Fressenneville,TRIP,FRENCH,Mont-Notre-Dame,Feuquières-Fressenneville,
BASE044691,Quel train pour aller de Tarascon-sur-Ariège a Brax - Léguevin,TRIP,FRENCH,Tarascon-sur-Ariège,Brax - Léguevin,
BASE045855,Y'a moyen d'aller de Feyzin a Bedous,TRIP,FRENCH,Feyzin,Bedous,
BASE084692,Repete,NOT_TRIP,FRENCH,,,
BASE000500,Aller a Septèmes-les-Vallons,TRIP,FRENCH,,Septèmes-les-Vallons,
BASE050623,TGV Breitenbach,TRIP,FRENCH,,Breitenbach,
BASE064976,S'il vous plait de Rodez a Brandérion via Monteux,TRIP,FRENCH,Rodez,Brandérion,Monteux
BASE084380,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE009687,Un train de Labruguière a Joigny,TRIP,FRENCH,Labruguière,Joigny,
BASE026948,Je trace de La Marche a Châteauroux,TRIP,FRENCH,La Marche,Châteauroux,
BASE060131,Y a-t-il un train de Allenc a Galuzot via Muret,TRIP,FRENCH,Allenc,Galuzot,Muret
BASE062439,Joncherey Tanus via Beautiran,TRIP,FRENCH,Joncherey,Tanus,Beautiran
BASE002598,Donc euh de Vonnas a Marcheprime,TRIP,FRENCH,Vonnas,Marcheprime,
BASE010185,Prendre le train de Montoir-de-Bretagne a Bigny,TRIP,FRENCH,Montoir-de-Bretagne,Bigny,
BASE054882,Tours direction Rouffach,TRIP,FRENCH,Tours,Rouffach,
BASE076539,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE094658,A bientot,NOT_TRIP,FRENCH,,,
BASE063851,Pour le travail La Garenne-Colombes a Hayange en passant par Pont de Sallaumines,TRIP,FRENCH,La Garenne-Colombes,Hayange,Pont de Sallaumines
BASE056392,Clisson Montélimar via Lesseux-Frapelle,TRIP,FRENCH,Clisson,Montélimar,Lesseux-Frapelle
BASE070454,Lalbenque - Fontanes then Pagny-le-Château then Collioure,TRIP,ENGLISH,Lalbenque - Fontanes,Collioure,Pagny-le-Château
BASE044818,Attends euh Bar-le-Duc Marne-la-Vallée Chessy,TRIP,FRENCH,Bar-le-Duc,Marne-la-Vallée Chessy,
BASE084428,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE008166,Tiens La Défense vers Pérenchies,TRIP,FRENCH,La Défense,Pérenchies,
BASE014747,Je vais jusqu'a Staffelfelden,TRIP,FRENCH,,Staffelfelden,
BASE035821,Aller a Lézignan-Corbières pour les vacances de Viroflay Rive Droite,TRIP,FRENCH,Viroflay Rive Droite,Lézignan-Corbières,
BASE033245,Je veux prendre le train de Boën-sur-Lignon a Arrou,TRIP,FRENCH,Boën-sur-Lignon,Arrou,
BASE096890,Hello,NOT_TRIP,ENGLISH,,,
BASE018632,Je veux euh aller de Poissy a Tronsanges,TRIP,FRENCH,Poissy,Tronsanges,
BASE055176,Allenc puis Mouans-Sartoux,TRIP,FRENCH,Allenc,Mouans-Sartoux,
BASE092840,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE071003,Bussac-Forêt to Remiremont with a stop at Fontpédrouse,TRIP,ENGLISH,Bussac-Forêt,Remiremont,Fontpédrouse
BASE010406,De La Ville-Dieu-du-Temple jusqu'a Rumilly,TRIP,FRENCH,La Ville-Dieu-du-Temple,Rumilly,
BASE043912,J'ai une reunion a Alençon depuis Pont-de-Veyle,TRIP,FRENCH,Pont-de-Veyle,Alençon,
BASE068164,Getting from Ponthierry - Pringy to Thourotte,TRIP,ENGLISH,Ponthierry - Pringy,Thourotte,
BASE067605,Reserve from Ambazac to Ménil Flin,TRIP,ENGLISH,Ambazac,Ménil Flin,
BASE099988,nanana,UNKNOWN,UNKNOWN,,,
BASE006992,Je pars de Pont de Lignon pour aller a Foucart - Alvimare,TRIP,FRENCH,Pont de Lignon,Foucart - Alvimare,
BASE025749,Comment aller de Chevillon a Lardy,TRIP,FRENCH,Chevillon,Lardy,
BASE048605,Y'a moyen d'aller de Moirans a Les Mais,TRIP,FRENCH,Moirans,Les Mais,
BASE062264,Je veux passer par Méru pour aller de Lunas a Vougeot - Gilly-lès-Cîteaux,TRIP,FRENCH,Lunas,Vougeot - Gilly-lès-Cîteaux,Méru
BASE085095,Salut,NOT_TRIP,FRENCH,,,
BASE074559,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE072359,Ich brauche eine Verbindung von Servas - Lent nach Diarville,TRIP,GERMAN,Servas - Lent,Diarville,
BASE075598,A quelle heure,NOT_TRIP,FRENCH,,,
BASE070730,I want to go from Montluel to Anvin through Surdon,TRIP,ENGLISH,Montluel,Anvin,Surdon
BASE059598,Urgent de Saint-Maurice-de-Beynost a Laillé via Saint-André-de-Cubzac,TRIP,FRENCH,Saint-Maurice-de-Beynost,Laillé,Saint-André-de-Cubzac
BASE066937,I want to go from Béna-Fanes to Arnèke,TRIP,ENGLISH,Béna-Fanes,Arnèke,
BASE067473,A ticket from Agde to Aurillac,TRIP,ENGLISH,Agde,Aurillac,
BASE024270,Pour le boulot de Bellac a Thouaré-sur-Loire,TRIP,FRENCH,Bellac,Thouaré-sur-Loire,
BASE014718,Week-end a La Couronne depuis Épanvilliers,TRIP,FRENCH,Épanvilliers,La Couronne,
BASE052427,TGV Les Salelles,TRIP,FRENCH,,Les Salelles,
BASE063165,De Cuinchy vers Gournay - Ferrières avec correspondance a Valenciennes,TRIP,FRENCH,Cuinchy,Gournay - Ferrières,Valenciennes
BASE070961,Saint-Joseph le Castellas then Villefranche-sur-Saône then Rambouillet,TRIP,ENGLISH,Saint-Joseph le Castellas,Rambouillet,Villefranche-sur-Saône
BASE001779,Hmm de Balsièges a Saint-Priest,TRIP,FRENCH,Balsièges,Saint-Priest,
BASE004113,Le prochain train pour Amplepuis,TRIP,FRENCH,,Amplepuis,
BASE010899,J'aimerais un billet de Moyeuvre-Grande a Mende,TRIP,FRENCH,Moyeuvre-Grande,Mende,
BASE030826,Je dois rejoindre quelqu'un a Chamborigaud de Igney,TRIP,FRENCH,Igney,Chamborigaud,
BASE064566,Pour le travail Monthermé a Pont de Briques en passant par Montaudran,TRIP,FRENCH,Monthermé,Pont de Briques,Montaudran
BASE016760,Euh un train de Nanterre Université a Froncles Buxières,TRIP,FRENCH,Nanterre Université,Froncles Buxières,
BASE048907,Bordel je dois aller de Héricy a Gonfaron,TRIP,FRENCH,Héricy,Gonfaron,
BASE011481,J'aimerais bien aller de Fourqueux - Bel-Air a Durtol - Nohanent,TRIP,FRENCH,Fourqueux - Bel-Air,Durtol - Nohanent,
BASE000982,Je trace de Longwy a Pont de Briques,TRIP,FRENCH,Longwy,Pont de Briques,
BASE061515,Je voudrais aller de Grandvillars a Revigny-sur-Ornain en passant par La Norville - Saint-Germain-lès-Arpajon,TRIP,FRENCH,Grandvillars,Revigny-sur-Ornain,La Norville - Saint-Germain-lès-Arpajon
BASE077512,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE045905,Ch'veux aller de Bords a Colombes,TRIP,FRENCH,Bords,Colombes,
BASE075465,Le train est annule,NOT_TRIP,FRENCH,,,
BASE021275,Euh billet Thiviers Saint-Rambert-d'Albon,TRIP,FRENCH,Thiviers,Saint-Rambert-d'Albon,
BASE093787,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE003323,De Limeray a Pont-d'Ain,TRIP,FRENCH,Limeray,Pont-d'Ain,
BASE076780,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
BASE055710,Villenave-d'Ornon direction Viroflay Rive Droite,TRIP,FRENCH,Villenave-d'Ornon,Viroflay Rive Droite,
BASE020681,Dis donc Saint-Étienne-du-Rouvray a Saint-Émilion,TRIP,FRENCH,Saint-Étienne-du-Rouvray,Saint-Émilion,
BASE056734,Y a-t-il un train de Besançon Mouillère a Luçay-le-Mâle via Achères Ville,TRIP,FRENCH,Besançon Mouillère,Luçay-le-Mâle,Achères Ville
BASE023516,Je voudrais reserver de Noisy-le-Roi a Escalquens,TRIP,FRENCH,Noisy-le-Roi,Escalquens,
BASE079265,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE084654,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE072257,Von Évry Val de Seine nach Ondres bitte,TRIP,GERMAN,Évry Val de Seine,Ondres,
BASE033357,Le meilleur trajet de Précy-sur-Oise a Véretz - Montlouis,TRIP,FRENCH,Précy-sur-Oise,Véretz - Montlouis,
BASE079266,Hey,NOT_TRIP,FRENCH,,,
BASE032284,Pour le travail je dois aller de Lalbenque - Fontanes a Aulnay-sous-Bois,TRIP,FRENCH,Lalbenque - Fontanes,Aulnay-sous-Bois,
BASE008237,S'il vous plait un trajet de Les Boullereaux Champigny a Théoule-sur-Mer,TRIP,FRENCH,Les Boullereaux Champigny,Théoule-sur-Mer,
BASE019279,Je voudrais euh enfin de Lancey a Chaugey,TRIP,FRENCH,Lancey,Chaugey,
BASE072911,Train de Mothern to Cergy Saint-Christophe,TRIP,UNKNOWN,Mothern,Cergy Saint-Christophe,
BASE095069,Repete,NOT_TRIP,FRENCH,,,
BASE024834,Comment aller de Égly a Meung-sur-Loire ?,TRIP,FRENCH,Égly,Meung-sur-Loire,
BASE004565,Je trace de Sens a Montchanin,TRIP,FRENCH,Sens,Montchanin,
BASE015938,Je veux euh aller de Urmatt a Niederbronn-les-Bains,TRIP,FRENCH,Urmatt,Niederbronn-les-Bains,
BASE070575,From Merxheim to Bécon les Bruyères via Crépy - Couvron,TRIP,ENGLISH,Merxheim,Bécon les Bruyères,Crépy - Couvron
BASE033227,Hep Pont Petit vers Castelnau-d'Estrétefonds,TRIP,FRENCH,Pont Petit,Castelnau-d'Estrétefonds,
BASE004915,A destination de Les Coquetiers,TRIP,FRENCH,,Les Coquetiers,
BASE024166,Wesh Bernay a Clisson,TRIP,FRENCH,Bernay,Clisson,
BASE004733,Quel TGV de Rosa Parks a Drefféac,TRIP,FRENCH,Rosa Parks,Drefféac,
BASE079907,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
BASE098624,Por favor,NOT_TRIP,SPANISH,,,
BASE051200,Bellevigny,TRIP,FRENCH,,Bellevigny,
BASE099948,123456,UNKNOWN,UNKNOWN,,,
BASE019324,N'importe quel train pour Nieul,TRIP,FRENCH,,Nieul,
BASE096729,Like and subscribe,NOT_TRIP,ENGLISH,,,
BASE040542,Pendant les fetes de Saint-Amand-les-Eaux a Moissac,TRIP,FRENCH,Saint-Amand-les-Eaux,Moissac,
BASE064489,Pour le travail Marmagne sous Creusot a Courtalain - Saint-Pellerin en passant par Lus-la-Croix-Haute,TRIP,FRENCH,Marmagne sous Creusot,Courtalain - Saint-Pellerin,Lus-la-Croix-Haute
BASE016915,Pour Simandre-sur-Suran s'il vous plait,TRIP,FRENCH,,Simandre-sur-Suran,
BASE082542,A quelle voie,NOT_TRIP,FRENCH,,,
BASE041470,Merci de me trouver un trajet de Malling a Lancerf,TRIP,FRENCH,Malling,Lancerf,
BASE020985,Simple Coron de Méricourt a Cavaillon,TRIP,FRENCH,Coron de Méricourt,Cavaillon,
BASE004438,Je me rends a Vitré depuis L'Isle-d'Abeau,TRIP,FRENCH,L'Isle-d'Abeau,Vitré,
BASE035561,C'est possible Saint-Geours-de-Maremne Le Molay-Littry,TRIP,FRENCH,Saint-Geours-de-Maremne,Le Molay-Littry,
BASE081595,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE028524,Ce soir Croix - Wasquehal a Arpajon,TRIP,FRENCH,Croix - Wasquehal,Arpajon,
BASE082094,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE043587,Je veux rejoindre Paris Montparnasse,TRIP,FRENCH,,Paris Montparnasse,
BASE099217,[???],UNKNOWN,UNKNOWN,,,
BASE002940,La je voudrais partir de Le Luc - Le Cannet pour Herrlisheim,TRIP,FRENCH,Le Luc - Le Cannet,Herrlisheim,
BASE028353,Comment aller de Saint-Hilaire-de-Chaléons a Mesves - Bulcy,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Mesves - Bulcy,
BASE001503,Je veux aller de Saubusse a Bretenoux - Biars,TRIP,FRENCH,Saubusse,Bretenoux - Biars,
BASE084867,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE078664,Un train pour,NOT_TRIP,FRENCH,,,
BASE040112,Pardon de Albigny - Neuville a Nice Saint-Augustin s'il vous plait,TRIP,FRENCH,Albigny - Neuville,Nice Saint-Augustin,
BASE016232,Mon rdv est a Châbons je pars de Brionne,TRIP,FRENCH,Brionne,Châbons,
BASE036682,Je dois me rendre de Gargan a Plouvara - Plerneuf,TRIP,FRENCH,Gargan,Plouvara - Plerneuf,
BASE043121,Rdv medical a Ax-les-Thermes de Hesdin,TRIP,FRENCH,Hesdin,Ax-les-Thermes,
BASE059527,Aller de Saint-Ouen-l'Aumône a Lézignan-Corbières avec un arret a Roche-lez-Beaupré,TRIP,FRENCH,Saint-Ouen-l'Aumône,Lézignan-Corbières,Roche-lez-Beaupré
BASE075864,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE026640,Donc euh de Domfront-en-Champagne a Raon-l'Étape,TRIP,FRENCH,Domfront-en-Champagne,Raon-l'Étape,
BASE014654,Je pars de Coucy-lès-Eppes pour aller a Montgeron - Crosne,TRIP,FRENCH,Coucy-lès-Eppes,Montgeron - Crosne,
BASE087251,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE020110,Le prochain train pour Sénas,TRIP,FRENCH,,Sénas,
BASE094016,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE011143,Du coup je vais de Saint-Michel-sur-Orge a Lamure-sur-Azergues,TRIP,FRENCH,Saint-Michel-sur-Orge,Lamure-sur-Azergues,
BASE010833,Un train de Vénissieux a Luant,TRIP,FRENCH,Vénissieux,Luant,
BASE001805,Bon ben Saint-Jean-de-Verges Chars alors,TRIP,FRENCH,Saint-Jean-de-Verges,Chars,
BASE054303,La Wantzenau puis Saint-Chéron,TRIP,FRENCH,La Wantzenau,Saint-Chéron,
BASE054183,Villedieu-les-Poêles - Aigues-Mortes,TRIP,FRENCH,Villedieu-les-Poêles,Aigues-Mortes,
BASE091818,Un train pour,NOT_TRIP,FRENCH,,,
BASE043972,Partir de Casino Lacroix Laval vers Riom - Châtel-Guyon,TRIP,FRENCH,Casino Lacroix Laval,Riom - Châtel-Guyon,
BASE097245,Thanks for watching,NOT_TRIP,ENGLISH,,,
BASE077929,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE088499,Je veux aller,NOT_TRIP,FRENCH,,,
BASE024486,Ben euh Bourgneuf-en-Retz vers Allassac,TRIP,FRENCH,Bourgneuf-en-Retz,Allassac,
BASE067205,Getting from Lafarge to Saint-Nom-la-Bretèche Forêt de Marly,TRIP,ENGLISH,Lafarge,Saint-Nom-la-Bretèche Forêt de Marly,
BASE002041,Euh en fait de Aubigny-en-Artois a Le Poirier Université,TRIP,FRENCH,Aubigny-en-Artois,Le Poirier Université,
BASE038764,Dans la mesure du possible Yffiniac Pierrelaye,TRIP,FRENCH,Yffiniac,Pierrelaye,
BASE058989,De Brioude a Marvejols via Sallaumines,TRIP,FRENCH,Brioude,Marvejols,Sallaumines
BASE061987,J'aimerais passer par Ailly-sur-Somme pour aller de Versailles Château Rive Gauche a Aix-en-Provence TGV,TRIP,FRENCH,Versailles Château Rive Gauche,Aix-en-Provence TGV,Ailly-sur-Somme
BASE099922,ab,UNKNOWN,UNKNOWN,,,
BASE078974,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE052718,Montargis vers Montigny - Beauchamp,TRIP,FRENCH,Montargis,Montigny - Beauchamp,
BASE014387,Visite a Les Grésillons je pars de Isbergues,TRIP,FRENCH,Isbergues,Les Grésillons,
BASE063549,Trajet Cesson Bibliothèque François Mitterrand Carcassonne,TRIP,FRENCH,Cesson,Carcassonne,Bibliothèque François Mitterrand
BASE065943,Un train de...,TRIP,FRENCH,,,
BASE038198,Voyager de Gan vers Angoulins sur Mer,TRIP,FRENCH,Gan,Angoulins sur Mer,
BASE044701,Comment y aller de Verneuil-sur-Vienne a Saint-Victor-l'Abbaye,TRIP,FRENCH,Verneuil-sur-Vienne,Saint-Victor-l'Abbaye,
BASE026784,Euh un train de Aiguillon a Rosny-sur-Seine,TRIP,FRENCH,Aiguillon,Rosny-sur-Seine,
BASE007172,Je vais a Gandrange - Amnéville,TRIP,FRENCH,,Gandrange - Amnéville,
BASE032982,Vite fait Émerainville - Pontault-Combault Strazeele,TRIP,FRENCH,Émerainville - Pontault-Combault,Strazeele,
BASE003125,Euh en fait de Petit-Croix a Vendenheim,TRIP,FRENCH,Petit-Croix,Vendenheim,
BASE040388,Siouplait de Dommartin - Lissieu a Chamonix-Mont-Blanc,TRIP,FRENCH,Dommartin - Lissieu,Chamonix-Mont-Blanc,
BASE013361,Comment dire euh Stains La Cerisaie T11 vers Cramoisy,TRIP,FRENCH,Stains La Cerisaie T11,Cramoisy,
BASE006418,Je voudrais aller a Koenigsmacker,TRIP,FRENCH,,Koenigsmacker,
BASE013214,J'ai une reunion a L'Hermitage - Mordelles depuis Aubigny-au-Bac,TRIP,FRENCH,Aubigny-au-Bac,L'Hermitage - Mordelles,
BASE060427,J'aimerais passer par Escalquens pour aller de Bidos a Achiet-le-Grand,TRIP,FRENCH,Bidos,Achiet-le-Grand,Escalquens
BASE048440,Putain faut y aller de Entzheim Aéroport a La Souterraine,TRIP,FRENCH,Entzheim Aéroport,La Souterraine,
BASE065735,Euh alors de Menton Garavan a Rosporden euh en passant par Chabris,TRIP,FRENCH,Menton Garavan,Rosporden,Chabris
BASE063597,De Turenne a Najac via Biot,TRIP,FRENCH,Turenne,Najac,Biot
BASE042872,Euh je voudrais aller de Nouzonville a Nuits sous Ravières,TRIP,FRENCH,Nouzonville,Nuits sous Ravières,
BASE051458,Saint-Ouen Poliénas,TRIP,FRENCH,Saint-Ouen,Poliénas,
BASE051550,TGV Assier,TRIP,FRENCH,,Assier,
BASE068638,Can I get a train from Noyal - Acigné to La Barasse,TRIP,ENGLISH,Noyal - Acigné,La Barasse,
BASE044148,Partir de Luçon vers Guillerval,TRIP,FRENCH,Luçon,Guillerval,
BASE060118,Euh de Marseillan Plage a Langeais en passant par Plounérin,TRIP,FRENCH,Marseillan Plage,Langeais,Plounérin
BASE095851,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE058032,Euh alors de Velars-sur-Ouche a Cordes - Vindrac euh en passant par Saint-Sébastien Pas Enchantés,TRIP,FRENCH,Velars-sur-Ouche,Cordes - Vindrac,Saint-Sébastien Pas Enchantés
BASE005751,J'aimerais bien aller de Nort-sur-Erdre a Lyon Saint-Paul,TRIP,FRENCH,Nort-sur-Erdre,Lyon Saint-Paul,
BASE055863,Menton Castillon-la-Bataille,TRIP,FRENCH,Menton,Castillon-la-Bataille,
BASE012259,Ouais donc Essonnes Robinson a Menars,TRIP,FRENCH,Essonnes Robinson,Menars,
BASE025531,Bordel je dois aller de Ygos-Saint-Saturnin a Nice,TRIP,FRENCH,Ygos-Saint-Saturnin,Nice,
BASE059670,Je voudrais euh de La Chapelle Aulnay a Avranches via Massy Europe,TRIP,FRENCH,La Chapelle Aulnay,Avranches,Massy Europe
BASE095769,Bonjour,NOT_TRIP,FRENCH,,,
BASE001860,Moi je vais a Chevillon,TRIP,FRENCH,,Chevillon,
BASE026312,Vite a Revigny-sur-Ornain depuis Vonnas,TRIP,FRENCH,Vonnas,Revigny-sur-Ornain,
BASE084329,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE092120,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE031420,Billet Hombourg-Haut Albertville,TRIP,FRENCH,Hombourg-Haut,Albertville,
BASE032534,Je souhaite aller de Nemours - Saint-Pierre a Vesoul,TRIP,FRENCH,Nemours - Saint-Pierre,Vesoul,
BASE042535,Quelle ligne de Charmes a Saint-Fargeau-Ponthierry,TRIP,FRENCH,Charmes,Saint-Fargeau-Ponthierry,
BASE026083,Je voudrais me rendre a Bibliothèque François Mitterrand depuis Argenton-sur-Creuse,TRIP,FRENCH,Argenton-sur-Creuse,Bibliothèque François Mitterrand,
BASE066479,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE082749,Je veux aller,NOT_TRIP,FRENCH,,,
BASE018209,Euh attendez Loches a Saint-Étienne-de-Montluc,TRIP,FRENCH,Loches,Saint-Étienne-de-Montluc,
BASE094435,Ca va bien,NOT_TRIP,FRENCH,,,
BASE097249,Thank you,NOT_TRIP,ENGLISH,,,
BASE038589,Aller a Angoulême,TRIP,FRENCH,,Angoulême,
BASE054858,Vers Beaugency,TRIP,FRENCH,,Beaugency,
BASE026858,Je voudrais me rendre a Boran-sur-Oise depuis Willer-sur-Thur,TRIP,FRENCH,Willer-sur-Thur,Boran-sur-Oise,
BASE011675,Je file de Lunery a Massiac - Blesle,TRIP,FRENCH,Lunery,Massiac - Blesle,
BASE066417,Un train de...,TRIP,FRENCH,,,
BASE001711,Combien coute le trajet de Rennes a Suresnes Mont Valérien,TRIP,FRENCH,Rennes,Suresnes Mont Valérien,
BASE020620,Un p'tit train de Lorient Bretagne Sud a Revin,TRIP,FRENCH,Lorient Bretagne Sud,Revin,
BASE024878,Donc donc Bengy-sur-Craon vers Grenoble Universités - Gières,TRIP,FRENCH,Bengy-sur-Craon,Grenoble Universités - Gières,
BASE001358,Vous avez quoi entre Montbazon et Gros Noyer Saint-Prix,TRIP,FRENCH,Montbazon,Gros Noyer Saint-Prix,
BASE062658,"Je pars de Chaponval, je passe par Vannes et j'arrive a L'Isthme",TRIP,FRENCH,Chaponval,L'Isthme,Vannes
BASE015249,Bon ben Saint-Cyr Les Lecques - La Cadière Besançon Mouillère alors,TRIP,FRENCH,Saint-Cyr Les Lecques - La Cadière,Besançon Mouillère,
BASE076042,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE017356,Je je voudrais de Homécourt a Grande-Synthe,TRIP,FRENCH,Homécourt,Grande-Synthe,
BASE073301,Un ticket from Les Rosiers-sur-Loire to Haussmann Saint-Lazare,TRIP,UNKNOWN,Les Rosiers-sur-Loire,Haussmann Saint-Lazare,
BASE098802,Non capisco,NOT_TRIP,ITALIAN,,,
BASE002244,Je je voudrais de Dieppe a Allenc,TRIP,FRENCH,Dieppe,Allenc,
