sentence_id,sentence,intent,language,departure,destination,intermediate
BASE088319,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE079187,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE084108,Bonsoir,NOT_TRIP,FRENCH,,,
BASE086370,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
BASE028907,Moi je vais de Apach a Vrigne-Meuse,TRIP,FRENCH,Apach,Vrigne-Meuse,
BASE012333,Merci de me trouver un trajet de Margaux a Estrées-Saint-Denis,TRIP,FRENCH,Margaux,Estrées-Saint-Denis,
BASE046046,Voyage de Narbonne a Égletons,TRIP,FRENCH,Narbonne,Égletons,
BASE095386,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE058673,De Saint-Julien-du-Sault a Pougues-les-Eaux en passant par Salomé,TRIP,FRENCH,Saint-Julien-du-Sault,Pougues-les-Eaux,Salomé
BASE095725,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE008640,Allez hop de Mamirolle a Liesle,TRIP,FRENCH,Mamirolle,Liesle,
BASE075349,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE097839,Help,NOT_TRIP,ENGLISH,,,
BASE050119,Montigny-sur-Loing vers Villeneuve-Saint-Georges,TRIP,FRENCH,Montigny-sur-Loing,Villeneuve-Saint-Georges,
BASE069373,Journey from Prin-Deyrançon to Saint-Savinien,TRIP,ENGLISH,Prin-Deyrançon,Saint-Savinien,
BASE075871,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE018617,Je vais voir ma famille a Béning-lès-Saint-Avold de Juvisy-sur-Orge,TRIP,FRENCH,Juvisy-sur-Orge,Béning-lès-Saint-Avold,
BASE029146,Siouplait de Magland a Saint-Priest-Taurion,TRIP,FRENCH,Magland,Saint-Priest-Taurion,
BASE067295,I want to go from Mandelieu-la-Napoule to L'Aigle,TRIP,ENGLISH,Mandelieu-la-Napoule,L'Aigle,
BASE010059,La semaine prochaine de Modane a Steenbecque,TRIP,FRENCH,Modane,Steenbecque,
BASE045324,Steuplait Mareuil-sur-Ourcq Nice Saint-Augustin,TRIP,FRENCH,Mareuil-sur-Ourcq,Nice Saint-Augustin,
BASE090043,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE014546,Quel train de Fromental a Banyuls-sur-Mer ?,TRIP,FRENCH,Fromental,Banyuls-sur-Mer,
BASE049696,TGV Chinon,TRIP,FRENCH,,Chinon,
BASE004548,Vite un train de La Plaine Stade de France - Saint-Denis - Aubervilliers a Triel-sur-Seine,TRIP,FRENCH,La Plaine Stade de France - Saint-Denis - Aubervilliers,Triel-sur-Seine,
BASE036248,C'est possible Charbonnières-les-Bains Grandvilliers,TRIP,FRENCH,Charbonnières-les-Bains,Grandvilliers,
BASE006976,Bordel je dois aller de Issoire a Saint-Roch,TRIP,FRENCH,Issoire,Saint-Roch,
BASE026639,Serait-il possible d'avoir un train de Morteau a Watten - Éperlecques,TRIP,FRENCH,Morteau,Watten - Éperlecques,
BASE001566,Je souhaiterais me rendre de Champ de Mars Tour Eiffel a Lavoûte-sur-Loire,TRIP,FRENCH,Champ de Mars Tour Eiffel,Lavoûte-sur-Loire,
BASE068660,I want a train from Romans - Bourg-de-Péage to Bischheim,TRIP,ENGLISH,Romans - Bourg-de-Péage,Bischheim,
BASE076212,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE073646,Un ticket from Rennes to Morbier,TRIP,UNKNOWN,Rennes,Morbier,
BASE078962,T'as vu le match hier,NOT_TRIP,FRENCH,,,
BASE010471,A quelle heure le train de Is-sur-Tille a Oudon,TRIP,FRENCH,Is-sur-Tille,Oudon,
BASE089998,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE022670,La semaine prochaine de Gazeran a Issoire,TRIP,FRENCH,Gazeran,Issoire,
BASE065286,J'aimerais passer par Moûtiers - Salins - Brides-les-Bains pour aller de Neuilly Porte Maillot RER E a Vervins,TRIP,FRENCH,Neuilly Porte Maillot RER E,Vervins,Moûtiers - Salins - Brides-les-Bains
BASE012082,Excusez-moi de Salbris a Coucy-lès-Eppes,TRIP,FRENCH,Salbris,Coucy-lès-Eppes,
BASE081522,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE081207,Au revoir,NOT_TRIP,FRENCH,,,
BASE044609,Comment aller de Haguenau a Walbourg ?,TRIP,FRENCH,Haguenau,Walbourg,
BASE034200,Un un train de Saint-Just-en-Chaussée a Méroux,TRIP,FRENCH,Saint-Just-en-Chaussée,Méroux,
BASE039151,Le prochain train pour Pontoise,TRIP,FRENCH,,Pontoise,
BASE020537,Vite un train de L'Hôpital-du-Grosbois a Aigues-Mortes,TRIP,FRENCH,L'Hôpital-du-Grosbois,Aigues-Mortes,
BASE036341,Quel TGV de Pontanevaux a Breil-sur-Roya,TRIP,FRENCH,Pontanevaux,Breil-sur-Roya,
BASE030035,Je dois rejoindre quelqu'un a Gramat de Rives,TRIP,FRENCH,Rives,Gramat,
BASE044854,Moi j'vais de Foug a Thézy-Glimont,TRIP,FRENCH,Foug,Thézy-Glimont,
BASE098169,Can you help me,NOT_TRIP,ENGLISH,,,
BASE069770,A ticket from Seurre to Cintegabelle,TRIP,ENGLISH,Seurre,Cintegabelle,
BASE048438,Euh je voudrais aller de Courcy - Brimont a La Fresnais,TRIP,FRENCH,Courcy - Brimont,La Fresnais,
BASE089256,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE062415,Bonjour je voudrais aller de Brélidy - Plouëc a Lamagistère en passant par Louvroil,TRIP,FRENCH,Brélidy - Plouëc,Lamagistère,Louvroil
BASE090872,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE089846,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE045697,Je dois rejoindre quelqu'un a Conflans-Sainte-Honorine de Pont Cardinet,TRIP,FRENCH,Pont Cardinet,Conflans-Sainte-Honorine,
BASE034589,J'aimerais aller de Villers-sur-Mer a Laissey,TRIP,FRENCH,Villers-sur-Mer,Laissey,
BASE062122,Ben Castillon-la-Bataille puis Paris Austerlitz puis Chamonix Aiguille du Midi,TRIP,FRENCH,Castillon-la-Bataille,Chamonix Aiguille du Midi,Paris Austerlitz
BASE042342,Donc voila euh de Hagondange a Longueville,TRIP,FRENCH,Hagondange,Longueville,
BASE096391,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE043405,Donc donc Einvaux vers Fresnoy-le-Grand,TRIP,FRENCH,Einvaux,Fresnoy-le-Grand,
BASE095218,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE060788,De Sisteron a Saint-Roch via Pierrefitte - Stains,TRIP,FRENCH,Sisteron,Saint-Roch,Pierrefitte - Stains
BASE024840,J'ai une reunion a Carmaux depuis Dombasle-sur-Meurthe,TRIP,FRENCH,Dombasle-sur-Meurthe,Carmaux,
BASE048042,Moi je vais de Ermont - Eaubonne a Muret,TRIP,FRENCH,Ermont - Eaubonne,Muret,
BASE004407,Est-ce qu'il y a un train de Garches - Marnes-la-Coquette a Gennevilliers,TRIP,FRENCH,Garches - Marnes-la-Coquette,Gennevilliers,
BASE032300,Du coup Estressin vers Bogny-sur-Meuse,TRIP,FRENCH,Estressin,Bogny-sur-Meuse,
BASE098539,Que hora es,NOT_TRIP,SPANISH,,,
BASE033305,Bah de Heilles - Mouchy a Habsheim,TRIP,FRENCH,Heilles - Mouchy,Habsheim,
BASE095728,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE055681,TGV Messac - Guipry,TRIP,FRENCH,,Messac - Guipry,
BASE085263,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE086580,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE074424,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE029587,Bon bref de Marignier a Montry - Condé,TRIP,FRENCH,Marignier,Montry - Condé,
BASE025660,Il faut combien de temps de Wisches a Longecourt-en-Plaine,TRIP,FRENCH,Wisches,Longecourt-en-Plaine,
BASE004013,Tiens Menton vers Russ Hersbach,TRIP,FRENCH,Menton,Russ Hersbach,
BASE057819,Je voudrais aller de Magny - Blandainville a Aubiet en passant par Saillans,TRIP,FRENCH,Magny - Blandainville,Aubiet,Saillans
BASE087307,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE030572,Je veux rejoindre Albi,TRIP,FRENCH,,Albi,
BASE014960,Bah de Raedersheim a La Fontaine,TRIP,FRENCH,Raedersheim,La Fontaine,
BASE077480,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE060746,Faut que j'aille de Montreuil-sur-Thérain a Saint-Thégonnec via Bonneville,TRIP,FRENCH,Montreuil-sur-Thérain,Saint-Thégonnec,Bonneville
BASE033188,Je peux avoir un billet de Montbarrey a Pierrefitte - Stains,TRIP,FRENCH,Montbarrey,Pierrefitte - Stains,
BASE005554,Je souhaiterais me rendre de Aubigné-Racan a Montrond-les-Bains,TRIP,FRENCH,Aubigné-Racan,Montrond-les-Bains,
BASE086961,Tu comprends,NOT_TRIP,FRENCH,,,
BASE044958,Quand part le prochain train de Les Ramassiers a Froncles Buxières,TRIP,FRENCH,Les Ramassiers,Froncles Buxières,
BASE099478,puis... [coupure],UNKNOWN,UNKNOWN,,,
BASE058790,"Je pars de Faubourg d'Orléans, je passe par Les Saules et j'arrive a Mulhouse Zu Rhein Tram-Train",TRIP,FRENCH,Faubourg d'Orléans,Mulhouse Zu Rhein Tram-Train,Les Saules
BASE006958,Oui oui Lamotte-Beuvron a Paris Austerlitz,TRIP,FRENCH,Lamotte-Beuvron,Paris Austerlitz,
BASE000784,Enterrement a Saint-Pierre-le-Moûtier depuis Marmagne,TRIP,FRENCH,Marmagne,Saint-Pierre-le-Moûtier,
BASE074025,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE003417,Je me rends a Courcay - Tauxigny depuis Gimont Cahuzac,TRIP,FRENCH,Gimont Cahuzac,Courcay - Tauxigny,
BASE085968,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE007033,Le prix pour Boisleux-au-Mont Ermont Halte,TRIP,FRENCH,Boisleux-au-Mont,Ermont Halte,
BASE073960,Un ticket from Err to Changis - Saint-Jean,TRIP,UNKNOWN,Err,Changis - Saint-Jean,
BASE025934,Il y a des correspondances de Malaunay - Le Houlme a Saint-Avold,TRIP,FRENCH,Malaunay - Le Houlme,Saint-Avold,
BASE048618,Hmm voyons Orange a Sainte-Lizaigne,TRIP,FRENCH,Orange,Sainte-Lizaigne,
BASE077830,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE034585,Je peux avoir un billet de Bétaille a Maule,TRIP,FRENCH,Bétaille,Maule,
BASE049428,Anse Halte,TRIP,FRENCH,,Anse Halte,
BASE063022,Euh alors de Merxheim a Maisse euh en passant par Sélestat,TRIP,FRENCH,Merxheim,Maisse,Sélestat
BASE050300,Le Creusot - Montceau-les-Mines - Montchanin TGV vers Sainte-Eulalie - Carbon-Blanc,TRIP,FRENCH,Le Creusot - Montceau-les-Mines - Montchanin TGV,Sainte-Eulalie - Carbon-Blanc,
BASE042088,Je dois me rendre de Saint-Gaudens a Gravelines,TRIP,FRENCH,Saint-Gaudens,Gravelines,
BASE021715,Bonsoir de Nice Saint-Augustin a Villetaneuse Université,TRIP,FRENCH,Nice Saint-Augustin,Villetaneuse Université,
BASE026934,Il y a des trains de Boulogne Tintelleries a Aix-en-Provence TGV,TRIP,FRENCH,Boulogne Tintelleries,Aix-en-Provence TGV,
BASE007197,Je vais de Bondy a Vonnas,TRIP,FRENCH,Bondy,Vonnas,
BASE022375,Ok donc Saint-Aulaire vers Ecully - Tassin,TRIP,FRENCH,Saint-Aulaire,Ecully - Tassin,
BASE045758,Quand part le prochain train de Chaux-des-Crotenay a Vorey,TRIP,FRENCH,Chaux-des-Crotenay,Vorey,
BASE057126,Faut que j'aille de Versailles Château Rive Gauche a Hundling via Magenta,TRIP,FRENCH,Versailles Château Rive Gauche,Hundling,Magenta
BASE084767,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE070153,Round trip from Villaines-sous-Bois to Grésy-sur-Aix,TRIP,ENGLISH,Villaines-sous-Bois,Grésy-sur-Aix,
BASE009317,Bon ben Pont Cardinet Croix du Prince alors,TRIP,FRENCH,Pont Cardinet,Croix du Prince,
BASE089685,Bonsoir,NOT_TRIP,FRENCH,,,
BASE036783,Pour Escaudœuvres s'il vous plait,TRIP,FRENCH,,Escaudœuvres,
BASE088387,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE058227,En gros Pontoise a Gragnague via La Trinité Victor,TRIP,FRENCH,Pontoise,Gragnague,La Trinité Victor
BASE020084,A quelle heure le train de Cubzac-les-Ponts a Pont de Rungis Aéroport d'Orly,TRIP,FRENCH,Cubzac-les-Ponts,Pont de Rungis Aéroport d'Orly,
BASE067326,Hello train from Cagnes-sur-Mer to Champs - Saint-Bris,TRIP,ENGLISH,Cagnes-sur-Mer,Champs - Saint-Bris,
BASE043739,Du coup je vais de Mulhouse Dornach a Redon,TRIP,FRENCH,Mulhouse Dornach,Redon,
BASE034539,Si possible de Saint-Marcellin a Athis-Mons,TRIP,FRENCH,Saint-Marcellin,Athis-Mons,
BASE037009,Y'a moyen d'aller de Ancenis a Les Grésillons,TRIP,FRENCH,Ancenis,Les Grésillons,
BASE016383,Donc voila La Ferté-Bernard Igney - Avricourt,TRIP,FRENCH,La Ferté-Bernard,Igney - Avricourt,
BASE001060,Urgence a Lourdes de Saint-Vincent le Château,TRIP,FRENCH,Saint-Vincent le Château,Lourdes,
BASE022403,C'est loin Sens a Mullerhof,TRIP,FRENCH,Sens,Mullerhof,
BASE091852,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE013395,Comment dire euh Saint-Cyprien vers Pauillac,TRIP,FRENCH,Saint-Cyprien,Pauillac,
BASE036134,Un train pour Carhaix-Plouguer,TRIP,FRENCH,,Carhaix-Plouguer,
BASE068906,I want a train from La Chapelle Centre to Rue,TRIP,ENGLISH,La Chapelle Centre,Rue,
BASE075447,Vive le train,NOT_TRIP,FRENCH,,,
BASE035785,A destination de Montrabé,TRIP,FRENCH,,Montrabé,
BASE094306,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE066428,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE010973,Je vais voir ma famille a Exideuil-sur-Vienne de Vidauban,TRIP,FRENCH,Vidauban,Exideuil-sur-Vienne,
BASE073875,Please de Vincey a Sévérac-d'Aveyron,TRIP,UNKNOWN,Vincey,Sévérac-d'Aveyron,
BASE003451,Quoi qu'il en soit Saint-Mammès a Ars-sur-Moselle,TRIP,FRENCH,Saint-Mammès,Ars-sur-Moselle,
BASE036887,Faut que j'aille de Kuntzig a Épinay-sur-Orge,TRIP,FRENCH,Kuntzig,Épinay-sur-Orge,
BASE013598,Donc donc Fontenoy-sur-Moselle vers Vaucelles,TRIP,FRENCH,Fontenoy-sur-Moselle,Vaucelles,
BASE055701,Maurecourt direction Herny,TRIP,FRENCH,Maurecourt,Herny,
BASE069041,Hi I need to go from Bagnols - Chadenet to Chenevières,TRIP,ENGLISH,Bagnols - Chadenet,Chenevières,
BASE021269,Vacances de Lamagistère a Rumilly,TRIP,FRENCH,Lamagistère,Rumilly,
BASE079445,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE076997,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE050622,Vers Lons-le-Saunier,TRIP,FRENCH,,Lons-le-Saunier,
BASE018261,Visite a La Pauline Hyères je pars de La Gorp,TRIP,FRENCH,La Gorp,La Pauline Hyères,
BASE062187,Trajet Maroeuil Saint-Nazaire Lourches,TRIP,FRENCH,Maroeuil,Lourches,Saint-Nazaire
BASE070904,Can I get a train from Chambourg-sur-Indre to Pont-de-l'Arche via Argentan,TRIP,ENGLISH,Chambourg-sur-Indre,Pont-de-l'Arche,Argentan
BASE019947,Je voudrais aller a La Suze-sur-Sarthe,TRIP,FRENCH,,La Suze-sur-Sarthe,
BASE026531,Je vais de Donjeux a Nort-sur-Erdre,TRIP,FRENCH,Donjeux,Nort-sur-Erdre,
BASE098721,Tschuss,NOT_TRIP,GERMAN,,,
BASE005874,Bah euh Brive-la-Gaillarde a Rilly-la-Montagne quoi,TRIP,FRENCH,Brive-la-Gaillarde,Rilly-la-Montagne,
BASE003118,Je dois rejoindre quelqu'un a La Joux de Heiligenberg - Mollkirch,TRIP,FRENCH,Heiligenberg - Mollkirch,La Joux,
BASE000674,Style Les Bossons L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,TRIP,FRENCH,Les Bossons,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,
BASE073628,Train de Magnac - Vicq to Corbeil-Essonnes,TRIP,UNKNOWN,Magnac - Vicq,Corbeil-Essonnes,
BASE006694,Maintenant de Beauvais a Kilstett,TRIP,FRENCH,Beauvais,Kilstett,
BASE032308,La je voudrais partir de Saint-Jodard pour Genlis,TRIP,FRENCH,Saint-Jodard,Genlis,
BASE031626,Il me faut un train de Lépanges a Nogent - Le Perreux,TRIP,FRENCH,Lépanges,Nogent - Le Perreux,
BASE035598,La semaine prochaine de Sucé-sur-Erdre a Saint-Leu-d'Esserent,TRIP,FRENCH,Sucé-sur-Erdre,Saint-Leu-d'Esserent,
BASE033825,Je voudrais prendre un train de Villeperdue a Saint-Mathurin-sur-Loire,TRIP,FRENCH,Villeperdue,Saint-Mathurin-sur-Loire,
BASE022782,Rdv medical a Selles-Saint-Denis de Berlaimont,TRIP,FRENCH,Berlaimont,Selles-Saint-Denis,
BASE024872,Je trace de Le Toec a Neuville-sur-Sarthe,TRIP,FRENCH,Le Toec,Neuville-sur-Sarthe,
BASE066035,Je veux all...,TRIP,FRENCH,,,
BASE077349,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE045785,Je voudrais aller a Saint-Laurent - Gainneville,TRIP,FRENCH,,Saint-Laurent - Gainneville,
BASE009275,Moi j'vais de Sartrouville a Saint-Hilaire-de-Riez,TRIP,FRENCH,Sartrouville,Saint-Hilaire-de-Riez,
BASE013402,Oui oui Clermont de l'Oise a Vélines,TRIP,FRENCH,Clermont de l'Oise,Vélines,
BASE055861,Saint-Remy-en-l'Eau - Margaux,TRIP,FRENCH,Saint-Remy-en-l'Eau,Margaux,
BASE062803,Montastruc-la-Conseillère Chemilly - Appoigny via Kerhuon,TRIP,FRENCH,Montastruc-la-Conseillère,Chemilly - Appoigny,Kerhuon
BASE047358,Moi c'est Vénissieux Dives-sur-Mer - Cabourg,TRIP,FRENCH,Vénissieux,Dives-sur-Mer - Cabourg,
BASE055350,TGV Saint-Cloud,TRIP,FRENCH,,Saint-Cloud,
BASE044103,Hop Sérézin-du-Rhône a Caudry,TRIP,FRENCH,Sérézin-du-Rhône,Caudry,
BASE077912,Ca va bien,NOT_TRIP,FRENCH,,,
BASE098719,Wie funktioniert das,NOT_TRIP,GERMAN,,,
BASE013390,Je veux aller de Itxassou a Blangy-sur-Bresle,TRIP,FRENCH,Itxassou,Blangy-sur-Bresle,
BASE036532,N'importe quel train pour Viviez - Decazeville,TRIP,FRENCH,,Viviez - Decazeville,
BASE026071,N'importe quel train pour Dirinon,TRIP,FRENCH,,Dirinon,
BASE002819,Yo Dommartin - Lissieu Agonac,TRIP,FRENCH,Dommartin - Lissieu,Agonac,
BASE067905,Departure La Coquille arrival Kerhuon,TRIP,ENGLISH,La Coquille,Kerhuon,
BASE009037,Wesh Hoenheim Tram a Les Bardys,TRIP,FRENCH,Hoenheim Tram,Les Bardys,
BASE047502,Y a-t-il un train de Blanzy a Simandre-sur-Suran ?,TRIP,FRENCH,Blanzy,Simandre-sur-Suran,
BASE051783,Direct Coursan,TRIP,FRENCH,,Coursan,
BASE078913,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
BASE074298,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE037776,Du coup Angers Maître École vers Hermes - Berthecourt,TRIP,FRENCH,Angers Maître École,Hermes - Berthecourt,
BASE077810,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE074127,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE030779,Je vais voir ma famille a Pointe de Grave de Genlis,TRIP,FRENCH,Genlis,Pointe de Grave,
BASE070063,Departure Saint-Agnan arrival Dommartin - Lissieu,TRIP,ENGLISH,Saint-Agnan,Dommartin - Lissieu,
BASE003387,De Mussidan jusqu'a Champagne-Ardenne TGV,TRIP,FRENCH,Mussidan,Champagne-Ardenne TGV,
BASE059465,Genre Penne-d'Agenais Saint-Jean-d'Angély Isbergues,TRIP,FRENCH,Penne-d'Agenais,Isbergues,Saint-Jean-d'Angély
BASE094206,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE088329,Au revoir,NOT_TRIP,FRENCH,,,
BASE094717,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE051791,Embrun puis Monéteau - Gurgy,TRIP,FRENCH,Embrun,Monéteau - Gurgy,
BASE028129,Excusez-moi de Romorantin-Lanthenay a Duttlenheim,TRIP,FRENCH,Romorantin-Lanthenay,Duttlenheim,
BASE099593,qwerty,UNKNOWN,UNKNOWN,,,
BASE095304,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE068378,I want a train from Sorgues - Châteauneuf-du-Pape to Sérézin-du-Rhône,TRIP,ENGLISH,Sorgues - Châteauneuf-du-Pape,Sérézin-du-Rhône,
BASE009560,C'est euh de Andrésy a Gragnague,TRIP,FRENCH,Andrésy,Gragnague,
BASE005429,Bon alors de Thomery a Neuville-sur-Sarthe,TRIP,FRENCH,Thomery,Neuville-sur-Sarthe,
BASE011350,Je vous remercie de Metz Nord a Ludres,TRIP,FRENCH,Metz Nord,Ludres,
BASE040487,C'est possible Landébia Aiserey,TRIP,FRENCH,Landébia,Aiserey,
BASE057198,Euh de Mâcon a Aiguebelle en passant par Château-Renault,TRIP,FRENCH,Mâcon,Aiguebelle,Château-Renault
BASE093597,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE031491,Serait-il possible d'avoir un train de Gorges a Vincey,TRIP,FRENCH,Gorges,Vincey,
BASE035743,Je pars de Angoulins sur Mer pour aller a Noisy-le-Roi,TRIP,FRENCH,Angoulins sur Mer,Noisy-le-Roi,
BASE036483,Bonne journee et de Collioure a Marignier,TRIP,FRENCH,Collioure,Marignier,
BASE051374,TER Servoz,TRIP,FRENCH,,Servoz,
BASE021667,Je me rends a Contrexéville depuis Santes,TRIP,FRENCH,Santes,Contrexéville,
BASE053130,Direct Hagondange,TRIP,FRENCH,,Hagondange,
BASE042204,Donc euh de Montry - Condé a Allenc,TRIP,FRENCH,Montry - Condé,Allenc,
BASE070547,Cergy Saint-Christophe then Roche-lez-Beaupré then La Bastide - Saint-Laurent-les-Bains,TRIP,ENGLISH,Cergy Saint-Christophe,La Bastide - Saint-Laurent-les-Bains,Roche-lez-Beaupré
BASE063891,C'est possible de passer par Halsou - Larressore pour aller de Le Plessis Chenet a Clamecy,TRIP,FRENCH,Le Plessis Chenet,Clamecy,Halsou - Larressore
BASE092282,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE031941,Je pars a Pouxeux,TRIP,FRENCH,,Pouxeux,
BASE037576,J'aimerais un billet de Montaut Bétharram a Chouzy-sur-Cisse,TRIP,FRENCH,Montaut Bétharram,Chouzy-sur-Cisse,
BASE011846,Hop Pont de Sallaumines a Chanteloup-les-Vignes,TRIP,FRENCH,Pont de Sallaumines,Chanteloup-les-Vignes,
BASE061383,S'il vous plait de Bueil a Voreppe via Bréval,TRIP,FRENCH,Bueil,Voreppe,Bréval
BASE051084,Vers Givors Canal,TRIP,FRENCH,,Givors Canal,
BASE043292,Je veux aller de Lison a Pontarlier,TRIP,FRENCH,Lison,Pontarlier,
BASE043112,Il y a des trains de La Verrière a Praye-sous-Vaudémont,TRIP,FRENCH,La Verrière,Praye-sous-Vaudémont,
BASE088957,Je voudrais,NOT_TRIP,FRENCH,,,
BASE013689,Il y a des trains de Angers Saint-Laud a Ballan-Miré,TRIP,FRENCH,Angers Saint-Laud,Ballan-Miré,
BASE007657,J'aimerais aller de Èze a Mérenvielle,TRIP,FRENCH,Èze,Mérenvielle,
BASE090639,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE062246,Je voudrais aller de Cahors a Saint-Florentin - Vergigny en passant par Saint-Genouph,TRIP,FRENCH,Cahors,Saint-Florentin - Vergigny,Saint-Genouph
BASE087212,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE048655,Partir de Morlaix vers Pont-de-l'Arche,TRIP,FRENCH,Morlaix,Pont-de-l'Arche,
BASE070807,Journey from Croix Sainte to Talence Médoquine with connection at Santeuil - Le Perchay,TRIP,ENGLISH,Croix Sainte,Talence Médoquine,Santeuil - Le Perchay
BASE093085,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE024801,Euh bon Dammartin - Juilly - Saint-Mard a Crépieux la Pape,TRIP,FRENCH,Dammartin - Juilly - Saint-Mard,Crépieux la Pape,
BASE062346,Billet La Ferté-Milon Vendeuvre-sur-Barse via Belleville,TRIP,FRENCH,La Ferté-Milon,Vendeuvre-sur-Barse,Belleville
BASE033132,Donc voila euh de Haubourdin a Dourdan,TRIP,FRENCH,Haubourdin,Dourdan,
BASE014740,Voila je veux aller de Chalonnes-sur-Loire a Munster Badischhof,TRIP,FRENCH,Chalonnes-sur-Loire,Munster Badischhof,
BASE016843,Aller a Givet,TRIP,FRENCH,,Givet,
BASE015216,Allez hop de Roissy-en-Brie a Valdahon,TRIP,FRENCH,Roissy-en-Brie,Valdahon,
BASE058862,Je veux passer par Vic - Mireval pour aller de Naucelle a Lisieux,TRIP,FRENCH,Naucelle,Lisieux,Vic - Mireval
BASE031845,Je voudrais aller de Moulins sur Allier a Mitry - Claye,TRIP,FRENCH,Moulins sur Allier,Mitry - Claye,
BASE008686,Je voudrais aller a Montmoreau,TRIP,FRENCH,,Montmoreau,
BASE032243,Hep Gazeran vers Quimperlé,TRIP,FRENCH,Gazeran,Quimperlé,
BASE034691,Combien de temps de Crécy-la-Chapelle a Saujon,TRIP,FRENCH,Crécy-la-Chapelle,Saujon,
BASE008634,Billet Vias Morteau,TRIP,FRENCH,Vias,Morteau,
BASE029797,Je souhaiterais me rendre de Cinq-Mars-la-Pile a Mâlain,TRIP,FRENCH,Cinq-Mars-la-Pile,Mâlain,
BASE015010,Business trip de Tergnier a Bouchain,TRIP,FRENCH,Tergnier,Bouchain,
BASE081757,Desole,NOT_TRIP,FRENCH,,,
BASE068986,A ticket from Beynes to Mommenheim,TRIP,ENGLISH,Beynes,Mommenheim,
BASE007181,Moi j'vais de La Grande-Paroisse a Vendenheim,TRIP,FRENCH,La Grande-Paroisse,Vendenheim,
BASE007927,Combien coute le trajet de Tarascon a Villiers-sur-Marne - Le Plessis-Trévise,TRIP,FRENCH,Tarascon,Villiers-sur-Marne - Le Plessis-Trévise,
BASE095402,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE058789,Train de Rivesaltes a Morez passant par Louvroil,TRIP,FRENCH,Rivesaltes,Morez,Louvroil
BASE006709,Je souhaite aller de Mouroux a Châtelaudren - Plouagat,TRIP,FRENCH,Mouroux,Châtelaudren - Plouagat,
BASE098413,Hi,NOT_TRIP,ENGLISH,,,
BASE065011,Ben Tain-l'Hermitage - Tournon puis Perpignan puis Sarliève - Cournon,TRIP,FRENCH,Tain-l'Hermitage - Tournon,Sarliève - Cournon,Perpignan
BASE011007,C'est euh de Hundling a Boussy-Saint-Antoine,TRIP,FRENCH,Hundling,Boussy-Saint-Antoine,
BASE065478,Ben Chenonceaux puis Génolhac puis Laroquebrou,TRIP,FRENCH,Chenonceaux,Laroquebrou,Génolhac
