sentence_id,sentence,intent,language,departure,destination,intermediate
BASE099958,---,UNKNOWN,UNKNOWN,,,
BASE029826,Comment aller de Longpré-les-Corps-Saints a Marquixanes,TRIP,FRENCH,Longpré-les-Corps-Saints,Marquixanes,
BASE020212,Euh attendez Audun-le-Roman a Val de Fontenay,TRIP,FRENCH,Audun-le-Roman,Val de Fontenay,
BASE034993,Train de Langres a Pulligny-Autrey,TRIP,FRENCH,Langres,Pulligny-Autrey,
BASE021240,Pour Lancey s'il vous plait,TRIP,FRENCH,,Lancey,
BASE067246,I would like to go from Thésée to Vervins,TRIP,ENGLISH,Thésée,Vervins,
BASE057112,Je voudrais euh de Estrées-Saint-Denis a Champagne-sur-Seine via Reichshoffen,TRIP,FRENCH,Estrées-Saint-Denis,Champagne-sur-Seine,Reichshoffen
BASE040629,Tu vois je veux aller de Hundling a Aumont-Aubrac,TRIP,FRENCH,Hundling,Aumont-Aubrac,
BASE061840,De Bréauté - Beuzeville a Boucoiran-et-Nozières via Culmont - Chalindrey,TRIP,FRENCH,Bréauté - Beuzeville,Boucoiran-et-Nozières,Culmont - Chalindrey
BASE004719,Vous avez quoi entre Boutigny-sur-Essonne et Mont-sur-Meurthe,TRIP,FRENCH,Boutigny-sur-Essonne,Mont-sur-Meurthe,
BASE028518,Allez Éragny - Neuville Fontpédrouse,TRIP,FRENCH,Éragny - Neuville,Fontpédrouse,
BASE005505,Un billet de Sélestat a Chamousset,TRIP,FRENCH,Sélestat,Chamousset,
BASE037790,Je file a Lus-la-Croix-Haute,TRIP,FRENCH,,Lus-la-Croix-Haute,
BASE082437,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE056409,Je veux faire Villers-les-Pots Massy TGV Beillant,TRIP,FRENCH,Villers-les-Pots,Beillant,Massy TGV
BASE013736,Pour le boulot de Gien a Bayeux,TRIP,FRENCH,Gien,Bayeux,
BASE015990,On va a Plounérin,TRIP,FRENCH,,Plounérin,
BASE052529,Alaï - Vieux-Thann Zone Industrielle,TRIP,FRENCH,Alaï,Vieux-Thann Zone Industrielle,
BASE045128,Vacances de Romilly-la-Puthenaye a Ancy-sur-Moselle,TRIP,FRENCH,Romilly-la-Puthenaye,Ancy-sur-Moselle,
BASE025896,Je vous remercie de Fourqueux - Bel-Air a Saint-Égrève Saint-Robert,TRIP,FRENCH,Fourqueux - Bel-Air,Saint-Égrève Saint-Robert,
BASE025508,Le prix pour Lardy Frynaudour,TRIP,FRENCH,Lardy,Frynaudour,
BASE043780,Il y a des correspondances de Pont de Briques a Castelnaudary,TRIP,FRENCH,Pont de Briques,Castelnaudary,
BASE069350,Departure Masseret arrival Pagny-sur-Moselle,TRIP,ENGLISH,Masseret,Pagny-sur-Moselle,
BASE022540,Il faut combien de temps de Bidos a Malling,TRIP,FRENCH,Bidos,Malling,
BASE093638,Merci,NOT_TRIP,FRENCH,,,
BASE027926,Il faut combien de temps de Bourbourg a Sainte-Marthe en Provence,TRIP,FRENCH,Bourbourg,Sainte-Marthe en Provence,
BASE051106,Direct Saint-Amarin,TRIP,FRENCH,,Saint-Amarin,
BASE028140,Urgent de Jeumont a Joncherey,TRIP,FRENCH,Jeumont,Joncherey,
BASE043158,Genre Poissy Juziers quoi,TRIP,FRENCH,Poissy,Juziers,
BASE006762,Je veux aller de Le Pont-de-Claix a Bègles,TRIP,FRENCH,Le Pont-de-Claix,Bègles,
BASE055779,TER Pas des Lanciers,TRIP,FRENCH,,Pas des Lanciers,
BASE049479,Vers Les Noues,TRIP,FRENCH,,Les Noues,
BASE082624,Desole,NOT_TRIP,FRENCH,,,
BASE072604,Un biglietto da Chabris a Lunery,TRIP,ITALIAN,Chabris,Lunery,
BASE096093,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE035728,Aller a Labruguière pour les vacances de Le Plessis-Belleville,TRIP,FRENCH,Le Plessis-Belleville,Labruguière,
BASE014378,On va de Grenoble a Chasseradès,TRIP,FRENCH,Grenoble,Chasseradès,
BASE057289,Je voudrais aller de Paris Austerlitz a Saint-Médard-d'Eyrans en passant par Lafarge,TRIP,FRENCH,Paris Austerlitz,Saint-Médard-d'Eyrans,Lafarge
BASE091159,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE033326,Maintenant de Sévérac a Baume-les-Dames,TRIP,FRENCH,Sévérac,Baume-les-Dames,
BASE079289,A bientot,NOT_TRIP,FRENCH,,,
BASE028193,Hmm hmm Grésy-sur-Aix vers Ludon-Médoc,TRIP,FRENCH,Grésy-sur-Aix,Ludon-Médoc,
BASE087495,Coucou,NOT_TRIP,FRENCH,,,
BASE041157,Euh un train de Feurs a Aubusson,TRIP,FRENCH,Feurs,Aubusson,
BASE038326,La je voudrais partir de Chelles - Gournay pour Saint-Pierre-Quiberon,TRIP,FRENCH,Chelles - Gournay,Saint-Pierre-Quiberon,
BASE076499,Vive le train,NOT_TRIP,FRENCH,,,
BASE006991,Euh je voudrais aller de Rouffach a Fumay,TRIP,FRENCH,Rouffach,Fumay,
BASE021911,Du coup je vais de Miraumont a Caudrot,TRIP,FRENCH,Miraumont,Caudrot,
BASE075026,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE063995,Euh de La Villette Saint-Prest a Allée de la Tour Rendez-Vous en passant par Charmes,TRIP,FRENCH,La Villette Saint-Prest,Allée de la Tour Rendez-Vous,Charmes
BASE092978,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE091644,Ou sont les consignes,NOT_TRIP,FRENCH,,,
BASE026097,Rapide Aubrives a L'Hermitage - Mordelles,TRIP,FRENCH,Aubrives,L'Hermitage - Mordelles,
BASE039159,Par ou passer de La Ferté-Milon a Cugand,TRIP,FRENCH,La Ferté-Milon,Cugand,
BASE065552,Trajet Faubourg d'Orléans Vaux-sur-Seine Andorre – l’Hospitalet,TRIP,FRENCH,Faubourg d'Orléans,Andorre – l’Hospitalet,Vaux-sur-Seine
BASE015567,Moi je vais a Montbazon,TRIP,FRENCH,,Montbazon,
BASE015734,Du coup je vais de Ourscamp a Deluz,TRIP,FRENCH,Ourscamp,Deluz,
BASE099289,*bruit*,UNKNOWN,UNKNOWN,,,
BASE052666,Rambouillet Couffoulens - Leuc,TRIP,FRENCH,Rambouillet,Couffoulens - Leuc,
BASE037591,Peu importe je veux aller a Le Havre,TRIP,FRENCH,,Le Havre,
BASE067156,Round trip from Bonson to Morteau,TRIP,ENGLISH,Bonson,Morteau,
BASE099302,!!!,UNKNOWN,UNKNOWN,,,
BASE004134,Moi je vais de Illfurth a Val-de-Vesle,TRIP,FRENCH,Illfurth,Val-de-Vesle,
BASE022730,Faudrait que je parte de Lépin-le-Lac - La Bauche pour Versigny,TRIP,FRENCH,Lépin-le-Lac - La Bauche,Versigny,
BASE012260,Un train de L'Aigle a Wissembourg,TRIP,FRENCH,L'Aigle,Wissembourg,
BASE037109,Ch'veux aller de Frynaudour a Saint-Georges-de-Commiers,TRIP,FRENCH,Frynaudour,Saint-Georges-de-Commiers,
BASE026744,Hop Mézidon-Canon a Marquillies,TRIP,FRENCH,Mézidon-Canon,Marquillies,
BASE092031,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
BASE012185,Vite a Saléchan-Siradan depuis Rivesaltes,TRIP,FRENCH,Rivesaltes,Saléchan-Siradan,
BASE059077,Je voudrais aller de Plerguer a Montceau-les-Mines en passant par Tincques,TRIP,FRENCH,Plerguer,Montceau-les-Mines,Tincques
BASE010177,Cordialement de Saint-Médard-sur-Ille a Saint-Lothain,TRIP,FRENCH,Saint-Médard-sur-Ille,Saint-Lothain,
BASE014077,Alors euh Les Saules a Poliénas,TRIP,FRENCH,Les Saules,Poliénas,
BASE066825,I need to travel from Cheilly-lès-Maranges to Sées,TRIP,ENGLISH,Cheilly-lès-Maranges,Sées,
BASE022364,Direction Le Molay-Littry au depart de Sierck-les-Bains,TRIP,FRENCH,Sierck-les-Bains,Le Molay-Littry,
BASE090132,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE023528,Bon ben Meaux Étalans alors,TRIP,FRENCH,Meaux,Étalans,
BASE006517,Je voyage de Beynes a Écommoy,TRIP,FRENCH,Beynes,Écommoy,
BASE077997,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE087749,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE015296,Comment aller de Trith-Saint-Léger a Hatrize ?,TRIP,FRENCH,Trith-Saint-Léger,Hatrize,
BASE048742,Tranquille Arrou vers Pontarlier,TRIP,FRENCH,Arrou,Pontarlier,
BASE051321,TGV Sèvres - Ville-d'Avray,TRIP,FRENCH,,Sèvres - Ville-d'Avray,
BASE050602,Vers Wimille - Wimereux,TRIP,FRENCH,,Wimille - Wimereux,
BASE023696,Wesh Servoz a Paimpol,TRIP,FRENCH,Servoz,Paimpol,
BASE024300,Quand part le prochain train de Saumur a Goxwiller,TRIP,FRENCH,Saumur,Goxwiller,
BASE003679,Y a-t-il un train de Bengy-sur-Craon a Barentin,TRIP,FRENCH,Bengy-sur-Craon,Barentin,
BASE036969,Je voyage de Hombourg-Haut a Portets,TRIP,FRENCH,Hombourg-Haut,Portets,
BASE097662,How does this work,NOT_TRIP,ENGLISH,,,
BASE001378,Pour La Chapelle Aulnay s'il vous plait,TRIP,FRENCH,,La Chapelle Aulnay,
BASE028610,Rapide Pavilly a Saint-Émilion,TRIP,FRENCH,Pavilly,Saint-Émilion,
BASE067794,Hi I need to go from Calonne-Ricouart to Blangy-sur-Ternoise,TRIP,ENGLISH,Calonne-Ricouart,Blangy-sur-Ternoise,
BASE046861,Hmm de Chantenay-Saint-Imbert a Dachstein,TRIP,FRENCH,Chantenay-Saint-Imbert,Dachstein,
BASE078623,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE082869,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE034900,J'aimerais un billet de Saint-Joseph le Castellas a Paris Austerlitz,TRIP,FRENCH,Saint-Joseph le Castellas,Paris Austerlitz,
BASE068739,La Frayère to Saint-Rome-de-Cernon please,TRIP,ENGLISH,La Frayère,Saint-Rome-de-Cernon,
BASE090063,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE077072,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE059359,Cesson-Sévigné Saint-Jean-de-Losne via Val d'Argenteuil,TRIP,FRENCH,Cesson-Sévigné,Saint-Jean-de-Losne,Val d'Argenteuil
BASE085862,Hello,NOT_TRIP,FRENCH,,,
BASE024456,Je dois me rendre a Marcheprime,TRIP,FRENCH,,Marcheprime,
BASE002649,Partir de L'Estaque pour Bonneville,TRIP,FRENCH,L'Estaque,Bonneville,
BASE034164,Je je voudrais de Lyon Saint-Paul a Sévérac,TRIP,FRENCH,Lyon Saint-Paul,Sévérac,
BASE064369,C'est possible de passer par Montaut Bétharram pour aller de Vernaison a Lexos,TRIP,FRENCH,Vernaison,Lexos,Montaut Bétharram
BASE017129,C'est euh de Gros Noyer Saint-Prix a Moreuil,TRIP,FRENCH,Gros Noyer Saint-Prix,Moreuil,
BASE074627,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE044291,Je voudrais reserver de Thiaville-sur-Meurthe a Ria-Sirach,TRIP,FRENCH,Thiaville-sur-Meurthe,Ria-Sirach,
BASE040272,Je file de Épluches a Durtol - Nohanent,TRIP,FRENCH,Épluches,Durtol - Nohanent,
BASE039840,Je dois me rendre de Belvezet a Béthune,TRIP,FRENCH,Belvezet,Béthune,
BASE024507,Quand part le prochain train de Bègles a Dives-sur-Mer - Cabourg,TRIP,FRENCH,Bègles,Dives-sur-Mer - Cabourg,
BASE012107,Aller a Thun le Paradis,TRIP,FRENCH,,Thun le Paradis,
BASE017261,Ah Najac vers La Couronne,TRIP,FRENCH,Najac,La Couronne,
BASE032562,Une reservation de Lexos a Amiens,TRIP,FRENCH,Lexos,Amiens,
BASE024403,Je voudrais prendre un train de Saint-Laurent-en-Grandvaux a Labergement-Sainte-Marie,TRIP,FRENCH,Saint-Laurent-en-Grandvaux,Labergement-Sainte-Marie,
BASE052262,Cernay (Val-d'Oise) puis Argenteuil,TRIP,FRENCH,Cernay (Val-d'Oise),Argenteuil,
BASE058682,De Saint-Féliu-d'Avall a La Gorp en passant par Bédarieux,TRIP,FRENCH,Saint-Féliu-d'Avall,La Gorp,Bédarieux
BASE086056,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE066258,Je veux all...,TRIP,FRENCH,,,
BASE004876,Le moins cher de Chevrières a Veauche - Saint-Galmier,TRIP,FRENCH,Chevrières,Veauche - Saint-Galmier,
BASE011439,Un train de Monnaie a Bouzonville,TRIP,FRENCH,Monnaie,Bouzonville,
BASE083297,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE091681,Aide moi,NOT_TRIP,FRENCH,,,
BASE053810,Vers Bains-les-Bains,TRIP,FRENCH,,Bains-les-Bains,
BASE012755,Je me casse de Vieux-Thann pour Persan - Beaumont,TRIP,FRENCH,Vieux-Thann,Persan - Beaumont,
BASE067243,Can I get a train from Redon to La Croix de Méan,TRIP,ENGLISH,Redon,La Croix de Méan,
BASE067415,Departure Le Bras de Fer arrival Velars-sur-Ouche,TRIP,ENGLISH,Le Bras de Fer,Velars-sur-Ouche,
BASE012500,On va a Crest,TRIP,FRENCH,,Crest,
BASE058529,Train de Tergnier a Dammartin - Juilly - Saint-Mard passant par Danjoutin,TRIP,FRENCH,Tergnier,Dammartin - Juilly - Saint-Mard,Danjoutin
BASE046939,Quoi qu'il en soit Vincelles a Rungis La Fraternelle,TRIP,FRENCH,Vincelles,Rungis La Fraternelle,
BASE030021,La semaine prochaine de Rouillé a Bourg-Saint-Maurice,TRIP,FRENCH,Rouillé,Bourg-Saint-Maurice,
BASE032250,Je pars de Brunoy et je vais a Le Poirier Université,TRIP,FRENCH,Brunoy,Le Poirier Université,
BASE071391,Quisiera viajar de Valognes a Bertrichamps,TRIP,SPANISH,Valognes,Bertrichamps,
BASE008152,Le prix pour Chantilly - Gouvieux Caulnes,TRIP,FRENCH,Chantilly - Gouvieux,Caulnes,
BASE077720,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE072115,Eine Fahrkarte von Villefranque nach Laval-de-Cère,TRIP,GERMAN,Villefranque,Laval-de-Cère,
BASE005867,Un billet de Olette - Canaveilles a Quiberon,TRIP,FRENCH,Olette - Canaveilles,Quiberon,
BASE006860,Je souhaiterais me rendre de Bayonne a Saint-Macaire,TRIP,FRENCH,Bayonne,Saint-Macaire,
BASE045027,J'veux y aller de Zillisheim a Gujan-Mestras,TRIP,FRENCH,Zillisheim,Gujan-Mestras,
BASE077035,Aucune idee,NOT_TRIP,FRENCH,,,
BASE015247,Hmm voyons Le Rouget a Rilly-la-Montagne,TRIP,FRENCH,Le Rouget,Rilly-la-Montagne,
BASE031984,Bah euh Esvres sur Indre a Pont-à-Mousson quoi,TRIP,FRENCH,Esvres sur Indre,Pont-à-Mousson,
BASE093964,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE024307,Hmm voyons Guimiliau a Givors Canal,TRIP,FRENCH,Guimiliau,Givors Canal,
BASE005345,Urgent de Lyon Saint-Exupéry TGV a Pontanevaux,TRIP,FRENCH,Lyon Saint-Exupéry TGV,Pontanevaux,
BASE055563,TER Bourg-Madame,TRIP,FRENCH,,Bourg-Madame,
BASE059047,Bonjour je voudrais aller de Rixheim a Nanteuil - Saâcy en passant par Tain-l'Hermitage - Tournon,TRIP,FRENCH,Rixheim,Nanteuil - Saâcy,Tain-l'Hermitage - Tournon
BASE038946,Je voudrais reserver de Valence a Torpes - Boussières,TRIP,FRENCH,Valence,Torpes - Boussières,
BASE075533,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE086721,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE094902,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE064664,Je voudrais euh de Bertry a Hennebont via Mérignac Arlac,TRIP,FRENCH,Bertry,Hennebont,Mérignac Arlac
BASE060011,Ben Les Essarts-le-Roi puis Montfort-l'Amaury - Méré puis Ham-en-Artois,TRIP,FRENCH,Les Essarts-le-Roi,Ham-en-Artois,Montfort-l'Amaury - Méré
BASE054053,TGV Sainte-Anne,TRIP,FRENCH,,Sainte-Anne,
BASE052491,TER Épierre - Saint-Léger,TRIP,FRENCH,,Épierre - Saint-Léger,
BASE023102,Aller a Cadaujac,TRIP,FRENCH,,Cadaujac,
BASE052947,Épluches,TRIP,FRENCH,,Épluches,
BASE010187,Voyage de Luant a Les Flachères,TRIP,FRENCH,Luant,Les Flachères,
BASE056879,S'il vous plait de La Roche-sur-Foron a Montastruc-la-Conseillère via Bords,TRIP,FRENCH,La Roche-sur-Foron,Montastruc-la-Conseillère,Bords
BASE021929,C'est euh de Ponthierry - Pringy a Villennes-sur-Seine,TRIP,FRENCH,Ponthierry - Pringy,Villennes-sur-Seine,
BASE007652,Je veux prendre le train de Saint-Germain-du-Puy a Bertry,TRIP,FRENCH,Saint-Germain-du-Puy,Bertry,
BASE030123,Je me rends a L'Hermitage - Mordelles depuis Loreux,TRIP,FRENCH,Loreux,L'Hermitage - Mordelles,
BASE096631,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
BASE060792,S'il vous plait de Mulhouse Musées a Gannat via Wavrin,TRIP,FRENCH,Mulhouse Musées,Gannat,Wavrin
BASE044675,Je trace de Laragne-Montéglin a Bailleul,TRIP,FRENCH,Laragne-Montéglin,Bailleul,
BASE072867,Treno da Mont-de-Marsan a Éragny - Neuville via Vic-le-Comte,TRIP,ITALIAN,Mont-de-Marsan,Éragny - Neuville,Vic-le-Comte
BASE011600,Duree du trajet Les Bardys a Talence Médoquine,TRIP,FRENCH,Les Bardys,Talence Médoquine,
BASE090616,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE060360,En gros Serres a Saint-Pierre-sur-Dives via Habsheim,TRIP,FRENCH,Serres,Saint-Pierre-sur-Dives,Habsheim
BASE018006,Je dois aller de Martres-Tolosane a Pont-Saint-Esprit,TRIP,FRENCH,Martres-Tolosane,Pont-Saint-Esprit,
BASE072334,Von Limoux Flassian nach Billy-Montigny bitte,TRIP,GERMAN,Limoux Flassian,Billy-Montigny,
BASE090099,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE097303,Good morning,NOT_TRIP,ENGLISH,,,
BASE084813,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE045296,La je voudrais partir de Frouard pour La Barasse,TRIP,FRENCH,Frouard,La Barasse,
BASE040511,Je voudrais aller a Neuillé-Pont-Pierre,TRIP,FRENCH,,Neuillé-Pont-Pierre,
BASE038270,Je vais de Arvant a Lutzelhouse,TRIP,FRENCH,Arvant,Lutzelhouse,
BASE052732,Provins,TRIP,FRENCH,,Provins,
BASE004433,Depart de Pérenchies arrivee a Marseille Blancarde,TRIP,FRENCH,Pérenchies,Marseille Blancarde,
BASE066552,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE078189,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE053932,Hirson puis Montréjeau - Gourdan-Polignan,TRIP,FRENCH,Hirson,Montréjeau - Gourdan-Polignan,
BASE029518,Tranquille Rixheim vers Porté-Puymorens,TRIP,FRENCH,Rixheim,Porté-Puymorens,
BASE098012,Please,NOT_TRIP,ENGLISH,,,
BASE042357,Pardon de Varetz a Survilliers - Fosses s'il vous plait,TRIP,FRENCH,Varetz,Survilliers - Fosses,
BASE034978,Putain faut y aller de Vaucelles a Firminy,TRIP,FRENCH,Vaucelles,Firminy,
BASE057811,Genre Santes Bourgoin-Jallieu Rochefort,TRIP,FRENCH,Santes,Rochefort,Bourgoin-Jallieu
BASE092576,Le prochain train,NOT_TRIP,FRENCH,,,
BASE028062,Pardon de Lérouville a La Roche-sur-Foron s'il vous plait,TRIP,FRENCH,Lérouville,La Roche-sur-Foron,
BASE042625,Le plus rapide de Couëron a La Trinité Victor,TRIP,FRENCH,Couëron,La Trinité Victor,
BASE041808,Comment y aller de Angerville a Quimperlé,TRIP,FRENCH,Angerville,Quimperlé,
BASE011534,Est-ce qu'il y a un train de Brignais a Busseau sur Creuse,TRIP,FRENCH,Brignais,Busseau sur Creuse,
BASE001282,J'ai besoin d'aller de Laigné - Saint-Gervais a Laifour,TRIP,FRENCH,Laigné - Saint-Gervais,Laifour,
BASE082482,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE051516,Allassac direction Muhlbach-sur-Munster,TRIP,FRENCH,Allassac,Muhlbach-sur-Munster,
BASE084683,Desole,NOT_TRIP,FRENCH,,,
BASE061681,En gros Graffenwald a Saint-Aigulin - La Roche-Chalais via Cannes,TRIP,FRENCH,Graffenwald,Saint-Aigulin - La Roche-Chalais,Cannes
BASE082997,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE029691,Comment dire euh Halsou - Larressore vers Montbazon,TRIP,FRENCH,Halsou - Larressore,Montbazon,
BASE092280,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE062032,Billet Le Havre Saint-Sébastien Pas Enchantés via Saint-Aubin - Saint-Luperce,TRIP,FRENCH,Le Havre,Saint-Sébastien Pas Enchantés,Saint-Aubin - Saint-Luperce
BASE067139,I want to go from Nexon to Saint-Amour,TRIP,ENGLISH,Nexon,Saint-Amour,
BASE099369,qwerty,UNKNOWN,UNKNOWN,,,
BASE015728,Faut que j'aille de Aigueperse a Saintes,TRIP,FRENCH,Aigueperse,Saintes,
BASE023427,Donc voila euh de Issy Val de Seine a Longpont,TRIP,FRENCH,Issy Val de Seine,Longpont,
BASE069657,Train from Hellemmes to Garges - Sarcelles,TRIP,ENGLISH,Hellemmes,Garges - Sarcelles,
BASE076511,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE081227,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE048009,Bon ben Villenave-d'Ornon Les Clairières de Verneuil alors,TRIP,FRENCH,Villenave-d'Ornon,Les Clairières de Verneuil,
BASE041225,Faudrait que je parte de Nancy pour Charmes,TRIP,FRENCH,Nancy,Charmes,
BASE041929,C'est bon Montérolier - Buchy a Gravigny Balizy,TRIP,FRENCH,Montérolier - Buchy,Gravigny Balizy,
BASE014713,Auriez-vous un train de Muhlbach-sur-Munster a Allenc,TRIP,FRENCH,Muhlbach-sur-Munster,Allenc,
BASE033304,Bon bref de Aytré Plage a Corbehem,TRIP,FRENCH,Aytré Plage,Corbehem,
BASE028219,Hop Marcelcave a Sainte-Anne,TRIP,FRENCH,Marcelcave,Sainte-Anne,
BASE039889,Comment aller de Lezoux a Nieul,TRIP,FRENCH,Lezoux,Nieul,
BASE098238,Hi,NOT_TRIP,ENGLISH,,,
BASE033034,Je vais jusqu'a L'Aigle,TRIP,FRENCH,,L'Aigle,
BASE024404,A quelle heure le train de Pont-Saint-Esprit a Le Poirier Université,TRIP,FRENCH,Pont-Saint-Esprit,Le Poirier Université,
BASE088560,Pardon,NOT_TRIP,FRENCH,,,
BASE090925,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE018479,Je peux avoir un billet de Le Breuil-sur-Couze a Bédarrides,TRIP,FRENCH,Le Breuil-sur-Couze,Bédarrides,
BASE051759,Direct Saint-Péray,TRIP,FRENCH,,Saint-Péray,
BASE063773,Pour le travail Villefort a Saint-André-de-Cubzac en passant par Les Praz de Chamonix,TRIP,FRENCH,Villefort,Saint-André-de-Cubzac,Les Praz de Chamonix
BASE093053,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE043569,Comment y aller de Montluçon a Bourgtheroulde - Thuit-Hébert,TRIP,FRENCH,Montluçon,Bourgtheroulde - Thuit-Hébert,
BASE069779,Book a ticket from Selles-Saint-Denis to Poussay,TRIP,ENGLISH,Selles-Saint-Denis,Poussay,
BASE098264,Good morning,NOT_TRIP,ENGLISH,,,
BASE026191,Le prix pour Monte-Carlo Country Club Joué-lès-Tours,TRIP,FRENCH,Monte-Carlo Country Club,Joué-lès-Tours,
BASE031467,Juste Champbenoist - Poigny Saint-Laurent - Gainneville,TRIP,FRENCH,Champbenoist - Poigny,Saint-Laurent - Gainneville,
BASE078839,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
BASE044353,Tu vois je veux aller de Chessy a Somain,TRIP,FRENCH,Chessy,Somain,
BASE073255,Train de Balbigny to Tonnerre,TRIP,UNKNOWN,Balbigny,Tonnerre,
BASE005464,Je voyage de Laroque-Timbaut a Gien,TRIP,FRENCH,Laroque-Timbaut,Gien,
BASE054463,Pantin vers Dingé,TRIP,FRENCH,Pantin,Dingé,
BASE089851,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE039328,Ca coute combien Azay-sur-Cher Chevrières,TRIP,FRENCH,Azay-sur-Cher,Chevrières,
BASE091493,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE020192,Je souhaite aller de Montry - Condé a Rilly-la-Montagne,TRIP,FRENCH,Montry - Condé,Rilly-la-Montagne,
BASE021512,C'est loin Pons a Chaux-des-Crotenay,TRIP,FRENCH,Pons,Chaux-des-Crotenay,
BASE058706,Hmm Saint-Clément - Laronxe puis euh Bengy-sur-Craon puis Herrlisheim-près-Colmar,TRIP,FRENCH,Saint-Clément - Laronxe,Herrlisheim-près-Colmar,Bengy-sur-Craon
BASE094051,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE007875,Depart de Auvers-sur-Oise arrivee a Vias,TRIP,FRENCH,Auvers-sur-Oise,Vias,
BASE011045,En fait je vais de Saint-Chamas a Meulan - Hardricourt,TRIP,FRENCH,Saint-Chamas,Meulan - Hardricourt,
BASE091424,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE008079,Il me faut un train de Veauche - Saint-Galmier a Pontmort,TRIP,FRENCH,Veauche - Saint-Galmier,Pontmort,
BASE083115,Salut,NOT_TRIP,FRENCH,,,
BASE089465,Quoi,NOT_TRIP,FRENCH,,,
BASE063018,Comment aller de Troyes a Vidauban en passant par Vivonne,TRIP,FRENCH,Troyes,Vidauban,Vivonne
BASE062116,Je veux passer par Les Vallées pour aller de Éloyes a Leucate La Franqui,TRIP,FRENCH,Éloyes,Leucate La Franqui,Les Vallées
BASE053570,Vers Port-Saint-Père - Saint-Mars,TRIP,FRENCH,,Port-Saint-Père - Saint-Mars,
BASE061841,En gros Saint-Quentin-Fallavier a Mionnay via Tergnier,TRIP,FRENCH,Saint-Quentin-Fallavier,Mionnay,Tergnier
BASE004257,Hmm voyons Iteuil a Thaon,TRIP,FRENCH,Iteuil,Thaon,
BASE043245,Moi c'est La Brillanne - Oraison Bédarieux,TRIP,FRENCH,La Brillanne - Oraison,Bédarieux,
BASE078344,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
BASE082560,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE034408,Style Le Bruel Voutré,TRIP,FRENCH,Le Bruel,Voutré,
BASE036854,Bonjour un billet de Jarnac a Toul s'il vous plait,TRIP,FRENCH,Jarnac,Toul,
BASE077948,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
BASE035317,C'est euh de Biarritz a Dourdan,TRIP,FRENCH,Biarritz,Dourdan,
BASE085664,De rien,NOT_TRIP,FRENCH,,,
BASE088431,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE098969,Grazie,NOT_TRIP,ITALIAN,,,
BASE058558,J'aimerais passer par Plerguer pour aller de Mantes Station a Asnières-sur-Seine,TRIP,FRENCH,Mantes Station,Asnières-sur-Seine,Plerguer
BASE096942,I don't understand,NOT_TRIP,ENGLISH,,,
BASE061745,Hmm Landaul - Mendon puis euh Rosny-sur-Seine puis Beauvoir-sur-Niort,TRIP,FRENCH,Landaul - Mendon,Beauvoir-sur-Niort,Rosny-sur-Seine
