sentence_id,sentence,intent,language,departure,destination,intermediate
STT099832,[coupure],UNKNOWN,UNKNOWN,,,
STT017580,je vais de mouans-sartoux a breuillet - bruyères-le-châtel,TRIP,FRENCH,Mouans-Sartoux,Breuillet - Bruyères-le-Châtel,
STT049726,"Hmm petit vaux puis euh courcay - tauxigny puis capdenac,",TRIP,FRENCH,Petit Vaux,Capdenac,Courcay - Tauxigny
STT055465,Bonjour je voudrais aller de Sarrebourg a Preignac en passant par Obermodern-Zutzendorf,TRIP,FRENCH,Sarrebourg,Preignac,Obermodern-Zutzendorf
STT027578,Comment ca s'appelle euh La Crèche,TRIP,FRENCH,La Crèche,Mériel,
STT005894,Ouais donc alors L'Isle-d'Abeau euh a Morteau,TRIP,FRENCH,L'Isle-d'Abeau,Morteau,
STT068150,Partenza Biarritz arrivo Saint-Denis,TRIP,ITALIAN,Biarritz,Saint-Denis,
STT084752,Destination,NOT_TRIP,FRENCH,,,
STT018048,De Pessac jusqu'a Garancières - La Queue,TRIP,FRENCH,Pessac,Garancières - La Queue,
STT023713,Jusqu'a Arnage,TRIP,FRENCH,,Arnage,
STT068751,Un biglietto da Ermont - Eaubonne a Aiguebelette-le-Lac,TRIP,ITALIAN,Ermont - Eaubonne,Aiguebelette-le-Lac,
STT001172,Juste Sevran Beaudottes Lens,TRIP,FRENCH,Sevran Beaudottes,Lens,
STT021222,M'faut un train de Margival a Ingrandes sur Vienne,TRIP,FRENCH,Margival,Ingrandes sur Vienne,
STT064275,Como llego de Is-sur-Tille a Saint-Amand-les-Eaux,TRIP,SPANISH,Is-sur-Tille,Saint-Amand-les-Eaux,
STT076273,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT008894,Oui oui Massérac a Liesle,TRIP,FRENCH,Massérac,Liesle,
STT028804,Rdv medical a Beaune de Mohon,TRIP,FRENCH,Mohon,Beaune,
STT095139,[coupure],UNKNOWN,UNKNOWN,,,
STT081312,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT049512,Trajet Tarascon-sur-Ariège Renescure Nuits sous Ravières,TRIP,FRENCH,Tarascon-sur-Ariège,Nuits sous Ravières,Renescure
STT082102,Arriver,NOT_TRIP,FRENCH,,,
STT070988,J'adore voyager,NOT_TRIP,FRENCH,,,
STT043628,rosny-sUr-seine DiRection buLly - grENAy,TRIP,FRENCH,Rosny-sur-Seine,Bully - Grenay,
STT047424,Une reservation de Pont-de-l'Arche à Romans - Bourg-de-Péage,TRIP,FRENCH,Pont-de-l'Arche,Romans - Bourg-de-Péage,
STT005023,Je souhaite aller de Nexon a Juziers,TRIP,FRENCH,Nexon,Juziers,
STT083326,voyage,NOT_TRIP,FRENCH,,,
STT054926,Billet breteil guimiliau via portets,TRIP,FRENCH,Breteil,Guimiliau,Portets
STT001307,Mariage enfin a Croix du Prince je pars de Saint-Victurnien,TRIP,FRENCH,Saint-Victurnien,Croix du Prince,
STT078741,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT030787,Je pars de lavoûte-sur-loire pour aller a saint-romain-le-puy,TRIP,FRENCH,Lavoûte-sur-Loire,Saint-Romain-le-Puy,
STT008190,1es reservationt de khâteaubourg a aubie - saint-antoine,TRIP,FRENCH,Châteaubourg,Aubie - Saint-Antoine,
STT050905,Saint-Pol-sur-Ternoise Martigny-les-Bains via Folligny,TRIP,FRENCH,Saint-Pol-sur-Ternoise,Martigny-les-Bains,Folligny
STT085769,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT057708,Is there a train from Lothiers to La Suze-sur-Sarthe,TRIP,ENGLISH,Lothiers,La Suze-sur-Sarthe,
STT019483,Voila je veux aller de Gironde-sur-Dropt a Farébersviller,TRIP,FRENCH,Gironde-sur-Dropt,Farébersviller,
STT050802,C'est possible de passer par Solignac - Le Vigen pour aller de Montescourt-Lizerolles a Changis - Saint-Jean,TRIP,FRENCH,Montescourt-Lizerolles,Changis - Saint-Jean,Solignac - Le Vigen
STT076076,Bonjour,NOT_TRIP,FRENCH,,,
STT010755,Carhaix-Plouguer direction Rai-Aube,TRIP,FRENCH,Carhaix-Plouguer,Rai-Aube,
STT092931,Sorry,NOT_TRIP,ENGLISH,,,
STT069922,Please de Avoudrey a Longwy,TRIP,UNKNOWN,Avoudrey,Longwy,
STT011418,durEE Du trajET jonCeT à saInt-ouen-l'aumône quArtiER de l'Église,TRIP,FRENCH,Joncet,Saint-Ouen-l'Aumône Quartier de l'Église,
STT073590,Train,NOT_TRIP,FRENCH,,,
STT001015,bah euh pontchâteau a villars-les-dombes quoi,TRIP,FRENCH,Pontchâteau,Villars-les-Dombes,
STT096869,@#$%,UNKNOWN,UNKNOWN,,,
STT001429,Moi c'est la [bruit] la membrolle-sur-choisille reims,TRIP,FRENCH,La Membrolle-sur-Choisille,Reims,
STT096973,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT023006,Hep Aubazeines - Saint-Hilaire vers Saint-Raphaël...,TRIP,FRENCH,Aubazines - Saint-Hilaire,Saint-Raphaël Valescure,
STT032162,Hop Entzheim Aéroport a Chemin d'Antony,TRIP,FRENCH,Entzheim Aéroport,Chemin d'Antony,
STT069293,Please de La Verrière a La Bastide - Saint-Laurent-les-Bains,TRIP,UNKNOWN,La Verrière,La Bastide - Saint-Laurent-les-Bains,
STT057989,Is there a train from Esches to Lunéville,TRIP,ENGLISH,Esches,Lunéville,
STT046721,Voila je veux aller de kerhuon a saint-quentin,TRIP,FRENCH,Kerhuon,Saint-Quentin,
STT070915,Ca va bien,NOT_TRIP,FRENCH,,,
STT080826,Oui,NOT_TRIP,FRENCH,,,
STT012423,Taverny s'il vous plait,TRIP,FRENCH,,Taverny,
STT064364,Quiero ir de Rochefort a Sainte-Gauburge,TRIP,SPANISH,Rochefort,Sainte-Gauburge,
STT063888,Como llego de Jeumont a Houdemont,TRIP,SPANISH,Jeumont,Houdemont,
STT074940,albert est mon cousin,NOT_TRIP,FRENCH,,,
STT058603,A ticket from Péreire - Levallois to Pers,TRIP,ENGLISH,Péreire - Levallois,Pers,
STT088817,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT066584,Reise von Saint-Médard-d'Eyrans nach Delle,TRIP,GERMAN,Saint-Médard-d'Eyrans,Delle,
STT055191,Urgent de Villefranche-sur-Mer a hmm Les genre Yvris quoi Noisy-le-Grand via Châlons-en-Champagne,TRIP,FRENCH,Villefranche-sur-Mer,Les Yvris Noisy-le-Grand,Châlons-en-Champagne
STT092736,Thanks,NOT_TRIP,ENGLISH,,,
STT049009,De Château-l'Évêque a Bueil via Igney - Avricourt,TRIP,FRENCH,Château-l'Évêque,Bueil,Igney - Avricourt
STT043962,Billet Bessancourt Fresnoy-le-Grand,TRIP,FRENCH,Bessancourt,Fresnoy-le-Grand,
STT043583,Quel TGV de ssaint-Just-en-Chaussée a Ailly-sur-Somme,TRIP,FRENCH,Saint-Just-en-Chaussée,Ailly-sur-Somme,
STT041952,Dis donc Seint-Agne a Prades - Molitg-les-Bains,TRIP,FRENCH,Saint-Agne,Prades - Molitg-les-Bains,
STT079262,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT072431,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT042021,Je souhaiterais me rendre de Bibliothèque François Mitterrand a Pauillac,TRIP,FRENCH,Bibliothèque François Mitterrand,Pauillac,
STT004790,Deplacement pro Pernes - Camblain Hundling,TRIP,FRENCH,Pernes - Camblain,Hundling,
STT059947,Reserve from Évry Val de Seine to Avesnes-sur-Helpe,TRIP,ENGLISH,Évry Val de Seine,Avesnes-sur-Helpe,
STT004135,Wesh Gien a Le Pont-de-Beauvoisin,TRIP,FRENCH,Gien,Le Pont-de-Beauvoisin,
STT083272,J'aime les trains,NOT_TRIP,FRENCH,,,
STT070674,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT028417,Combien de temps de Gambsheim a Vaires - Torcy,TRIP,FRENCH,Gambsheim,Vaires - Torcy,
STT057195,Hi I need to go from Béthune to Villers-Cotterêts,TRIP,ENGLISH,Béthune,Villers-Cotterêts,
STT040431,Je dois rejoindre ch'lqu'un a le grandd jardin de salon-de-provence,TRIP,FRENCH,Salon-de-Provence,Le Grand Jardin,
STT064316,Un pasaje de Martigues a Lesquin,TRIP,SPANISH,Martigues,Lesquin,
STT086698,Le train est en retard,NOT_TRIP,FRENCH,,,
STT039104,Du coup Le Toec vers Metz Nord,TRIP,FRENCH,Le Toec,Metz Nord,
STT099144,lalala,UNKNOWN,UNKNOWN,,,
STT066819,Eine Fahrkarte von Albens nach Baule,TRIP,GERMAN,Albens,Baule,
STT067145,Reise von Ruffec nach Thuès Carença,TRIP,GERMAN,Ruffec,Thuès Carença,
STT057140,Ticket from Monte-Carlo Country Club to Massiac - Blesle please,TRIP,ENGLISH,Monte-Carlo Country Club,Massiac - Blesle,
STT022702,Il y a des sorrespondances de Vuncey a Labouheyre,TRIP,FRENCH,Vincey,Labouheyre,
STT086720,Intercites,NOT_TRIP,FRENCH,,,
STT034441,N'oubliez pas de vous abonner. Faut que j'aille a La Rochefoucauld,TRIP,FRENCH,,La Rochefoucauld,
STT027581,"il y a des tRains de nice POnt michel a paRis montparNasSe,",TRIP,FRENCH,Nice Pont Michel,Paris Montparnasse,
STT001399,Comment aller de de Thenon a Biganos Facture,TRIP,FRENCH,Thenon,Biganos Facture,
STT049783,Genre Belfort - Montbéliard TGV Athis-Mons Cransac,TRIP,FRENCH,Belfort - Montbéliard TGV,Cransac,Athis-Mons
STT037067,Ok donc Épernay vers hum Nogent - Le genre Perreux,TRIP,FRENCH,Épernay,Nogent - Le Perreux,
STT067536,Wie komme ich von Port-de-Piles nach Éguzon-Chantôme,TRIP,GERMAN,Port-de-Piles,Éguzon-Chantôme,
STT076626,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT019585,J'veux y aller de Lamenon a Givors,TRIP,FRENCH,Lamanon,Givors,
STT060508,Train from Tourcoing to Aubiet,TRIP,ENGLISH,Tourcoing,Aubiet,
STT024234,De Croix - Wasquehal a La Mothe-Saint-Héray,TRIP,FRENCH,Croix - Wasquehal,La Mothe-Saint-Héray,
STT037339,Est-ce qu'il y a un train de Saint-Georges-de-Luzençon a Raedersheim,TRIP,FRENCH,Saint-Georges-de-Luzençon,Raedersheim,
STT021814,Thanks for watching. J'aimerais aller de La Seyne - Six-Fours a Mondtbartier,TRIP,FRENCH,La Seyne - Six-Fours,Montbartier,
STT010630,voyage de chanac a figeac,TRIP,FRENCH,Chanac,Figeac,
STT085670,J'adore vOYageR,NOT_TRIP,FRENCH,,,
STT047685,Euh alors de plancoët a mauzac-Et-granD-castang euh en PasSant pAR bOurgtherOuLde - thUIt-hébert,TRIP,FRENCH,Plancoët,Mauzac-et-Grand-Castang,Bourgtheroulde - Thuit-Hébert
STT096650,mmmmm,UNKNOWN,UNKNOWN,,,
STT074889,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT028995,Comment y aller de Val d'Argenteuil a Quincieux,TRIP,FRENCH,Val d'Argenteuil,Quincieux,
STT069511,Je voudrais go to Magnac - Vicq,TRIP,UNKNOWN,,Magnac - Vicq,
STT057684,Take me from La Verpillière to Penne-d'Agenais,TRIP,ENGLISH,La Verpillière,Penne-d'Agenais,
STT017212,Style Latour-de-Carol - Enveitg Lamanon,TRIP,FRENCH,Latour-de-Carol - Enveitg,Lamanon,
STT011001,Je voudrais euh enfin de Breteil a Melun,TRIP,FRENCH,Breteil,Melun,
STT025952,a destination de saint-seurin-sur-l'isle,TRIP,FRENCH,,Saint-Seurin-sur-l'Isle,
STT095081,@#$%,UNKNOWN,UNKNOWN,,,
STT067365,Fahrt von Lieusaint - Moissy nach Avranches,TRIP,GERMAN,Lieusaint - Moissy,Avranches,
STT012135,Allez on y va de Anvin a Nortkerque,TRIP,FRENCH,Anvin,Nortkerque,
STT075455,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT046752,Train de Provins a Kuntzig,TRIP,FRENCH,Provins,Kuntzig,
STT010584,Entretien a Châteaubourg depuis Saint-Yrieix-la-Perche,TRIP,FRENCH,Saint-Yrieix-la-Perche,Châteaubourg,
STT076175,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT080884,Quai,NOT_TRIP,FRENCH,,,
STT043258,Je dois rejoindre quelqu'un enfin a Herchies hein de Buzy en Béarn,TRIP,FRENCH,Buzy en Béarn,Herchies,
STT089874,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT023791,pOur moi c'est musÉe d'orsay a tonnAy-chaRente,TRIP,FRENCH,Musée d'Orsay,Tonnay-Charente,
STT097290,Merci d'avoir regarde cette video,UNKNOWN,UNKNOWN,,,
STT030806,Mon rdv est a Vertou je pars de Suèvres,TRIP,FRENCH,Suèvres,Vertou,
STT081609,Aide moi,NOT_TRIP,FRENCH,,,
STT013269,"Allez on y va de pontarlier a pont, pont de sallaumines",TRIP,FRENCH,Pontarlier,Pont de Sallaumines,
STT008166,Mariage a donjeUx je pArs de blangY-sur-tErNoise,TRIP,FRENCH,Blangy-sur-Ternoise,Donjeux,
STT022914,Bon alors de Bellac bah a bah Fleurville - Pont-de-Vaux,TRIP,FRENCH,Bellac,Fleurville - Pont-de-Vaux,
STT073342,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT041020,Formation a La Chapelle Centre de Illiers-Combray,TRIP,FRENCH,Illiers-Combray,La Chapelle Centre,
STT057056,Take me from Mantes Station to Mesvres,TRIP,ENGLISH,Mantes Station,Mesvres,
STT084536,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT032047,On va de Arcachon a Latour-de-Carol - Enveitg,TRIP,FRENCH,Arcachon,Latour-de-Carol - Enveitg,
STT040184,voila voila de arrou a belvès,TRIP,FRENCH,Arrou,Belvès,
STT089607,Tu es qui,NOT_TRIP,FRENCH,,,
STT006376,J'veux y aller de Hargicourt - Pierrepont a Virieu sur Bourbre,TRIP,FRENCH,Hargicourt - Pierrepont,Virieu sur Bourbre,
STT048876,Je voudrais aller de Laval-de-Cère a Villeneuve-sur-Allier en passant par Boisleux-au-Mont,TRIP,FRENCH,Laval-de-Cère,Villeneuve-sur-Allier,Boisleux-au-Mont
STT092325,Sorry,NOT_TRIP,ENGLISH,,,
STT023729,Donc donc Saint-Léonard-de-Noblat vers Dourdan,TRIP,FRENCH,Saint-Léonard-de-Noblat,Dourdan,
STT091864,What time is it,NOT_TRIP,ENGLISH,,,
STT076001,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT084740,Help,NOT_TRIP,FRENCH,,,
STT083961,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT024450,Donc voila Saint-Georges-de-Reneins Savenay,TRIP,FRENCH,Saint-Georges-de-Reneins,Savenay,
STT064117,Un pasaje de Égletons a Saint-André-lez-Lille,TRIP,SPANISH,Égletons,Saint-André-lez-Lille,
STT048576,Y a-t-il un train de Brazey-ant-Plaine a La Joux via Salbris,TRIP,FRENCH,Brazey-en-Plaine,La Joux,Salbris
STT061220,Going to Lurbe-Saint-Christau from Villers-sur-Mer,TRIP,ENGLISH,Villers-sur-Mer,Lurbe-Saint-Christau,
STT046132,Euh bon Saint-Léger-sur-Dheune a Ars-sur-Moselle,TRIP,FRENCH,Saint-Léger-sur-Dheune,Ars-sur-Moselle,
STT013686,Bon ben Arvant Romilly-sur-Seine alors,TRIP,FRENCH,Arvant,Romilly-sur-Seine,
STT040747,Depart montmorillon arrivee bonnières-sur-seine,TRIP,FRENCH,Montmorillon,Bonnières-sur-Seine,
STT030962,Putain faut y aller de Morlaix a Pi---,TRIP,FRENCH,Morlaix,Picon Busserine,
STT005402,Combien coute le trajet de Courcay - Tauxigny à Mullerhof,TRIP,FRENCH,Courcay - Tauxigny,Mullerhof,
STT004437,Deplacement pro Varennes-sur-Fouzon Drusenheim,TRIP,FRENCH,Varennes-sur-Fouzon,Drusenheim,
STT065567,Abfahrt Conlie Ankunft Bersac-sur-Rivalier,TRIP,GERMAN,Conlie,Bersac-sur-Rivalier,
STT080381,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT054069,De Nantes vers Saint-Victor-l'Abbaye avec correspondance a Meursault,TRIP,FRENCH,Nantes,Saint-Victor-l'Abbaye,Meursault
STT056923,One way from Mériel to Ascq,TRIP,ENGLISH,Mériel,Ascq,
STT019684,Je dois me rendre de Vosves a Les Essarts-le-Roi,TRIP,FRENCH,Vosves,Les Essarts-le-Roi,
STT065700,Gibt es einen Zug von Veauche - Saint-Galmier nach Simandre-sur-Suran,TRIP,GERMAN,Veauche - Saint-Galmier,Simandre-sur-Suran,
STT008907,Siouplait de Saint-Avre - La Chambre a Leforest,TRIP,FRENCH,Saint-Avre - La Chambre,Leforest,
STT039423,[inaudible] Hetp Les Rosiers-sur-Loire vers Méroux,TRIP,FRENCH,Les Rosiers-sur-Loire,Méroux,
STT063724,Hay trenes de Bergerac a Vitry-en-Artois,TRIP,SPANISH,Bergerac,Vitry-en-Artois,
STT030956,Y'a moyen d'aller de Lumes a Perpignan,TRIP,FRENCH,Lumes,Perpignan,
STT021462,Intercites pour Apach,TRIP,FRENCH,,Apach,
STT075746,TER,NOT_TRIP,FRENCH,,,
STT022716,Le prochain pour Obernai,TRIP,FRENCH,,Obernai,
STT079149,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT020111,Je voudrais reserver de [static] Barsac a Seugy,TRIP,FRENCH,Barsac,Seugy,
STT018032,C'est loin Saint-André-de-Corcy a Bayonne,TRIP,FRENCH,Saint-André-de-Corcy,Bayonne,
STT077815,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT007322,Bon ben Hirson Écoles Dachstein alors,TRIP,FRENCH,Hirson Écoles,Dachstein,
STT049443,... Je voudrais aller de Oyonnax a Ruffec en passant par Plénée-Jugon,TRIP,FRENCH,Oyonnax,Ruffec,Plénée-Jugon
STT075852,Je voyage,NOT_TRIP,FRENCH,,,
STT049375,Train de sermizelles - vézelay a maromme passant par saint-pol-sur-ternoise,TRIP,FRENCH,Sermizelles - Vézelay,Maromme,Saint-Pol-sur-Ternoise
STT029576,Je veux prendre le train de Pont-Sainte-Maxence a Èze,TRIP,FRENCH,Pont-Sainte-Maxence,Èze,
STT015092,S'il vous plait 1 trajet de Poix-de-Picardie a Nice,TRIP,FRENCH,Poix-de-Picardie,Nice,
STT037973,*bruit* Business trip de Balbigny a La Bastide - Saint-Laurent-les-Bains,TRIP,FRENCH,Balbigny,La Bastide - Saint-Laurent-les-Bains,
STT096753,[silence],UNKNOWN,UNKNOWN,,,
STT082716,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT095008,____,UNKNOWN,UNKNOWN,,,
STT035479,Allez Val de Fontenay Hyères,TRIP,FRENCH,Val de Fontenay,Hyères,
STT062930,Ygos-Saint-Saturnin then Baroncourt then Ker Lann,TRIP,ENGLISH,Ygos-Saint-Saturnin,Ker Lann,Baroncourt
STT055371,J'aimerais passer par Villennes-sur-Seine pour aller de Tende a Lezoux,TRIP,FRENCH,Tende,Lezoux,Villennes-sur-Seine
STT029223,Week-end a Gros Noyer Saint-Prix depuis Blainville - Damelevières,TRIP,FRENCH,Blainville - Damelevières,Gros Noyer Saint-Prix,
STT064466,Reservar de Munster Badischhof a Chantonnay,TRIP,SPANISH,Munster Badischhof,Chantonnay,
STT044836,Je voudrais euh enfin de Le Pénity a Vigneux-sur-Seine,TRIP,FRENCH,Le Pénity,Vigneux-sur-Seine,
STT098883,... et voila,UNKNOWN,UNKNOWN,,,
STT050989,J'aimerais passer par Castillon-la-Bataille pour aller de Bonnemain a Vaulry,TRIP,FRENCH,Bonnemain,Vaulry,Castillon-la-Bataille
STT019303,Combien coute le trajet de Le Grand-Lemps a Bénesse-Maremne,TRIP,FRENCH,Le Grand-Lemps,Bénesse-Maremne,
STT039381,Je pars a Campagne,TRIP,FRENCH,,Campagne,
STT093342,Hasta luego,NOT_TRIP,SPANISH,,,
STT009601,moi je vais a amagne - lucquy,TRIP,FRENCH,,Amagne - Lucquy,
STT099708,Je veux all...,UNKNOWN,UNKNOWN,,,
STT059061,Hello train from Alaï to Castelsarrasin,TRIP,ENGLISH,Alaï,Castelsarrasin,
STT060313,Suèvres to Montauban Ville Bourbon,TRIP,ENGLISH,Suèvres,Montauban Ville Bourbon,
STT094276,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT063524,De Pont de Rungis Aéroport d'Orly a Neuvy-Pailloux por favor,TRIP,SPANISH,Pont de Rungis Aéroport d'Orly,Neuvy-Pailloux,
STT052593,Je veux faire Mézériat Rivesaltes Montigny - Beauchamp,TRIP,FRENCH,Mézériat,Montigny - Beauchamp,Rivesaltes
STT004278,Tiens enfin les ormes vers enfin reims maison en fait blanche...,TRIP,FRENCH,Les Ormes,Reims Maison Blanche,
STT070006,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT090718,Good morning,NOT_TRIP,ENGLISH,,,
STT057273,Departing from Brétigny-sur-Orge arriving at Saint-Hilaire-de-Chaléons,TRIP,ENGLISH,Brétigny-sur-Orge,Saint-Hilaire-de-Chaléons,
STT051434,traint from fLaVy-Le-martel a bLéré - La ssroix passant par lE paLlet,TRIP,FRENCH,Flavy-le-Martel,Bléré - La Croix,Le Pallet
STT013236,Pour le boulot de Lauterbourg a Tourcoing,TRIP,FRENCH,Lauterbourg,Tourcoing,
STT032468,Le plus tot possible de Lourdes a Chaville Rive Droite,TRIP,FRENCH,Lourdes,Chaville Rive Droite,
STT062186,Journey from Montendre to La Chaussée-Saint-Victor with connection at Vannes,TRIP,ENGLISH,Montendre,La Chaussée-Saint-Victor,Vannes
STT070052,Bonne journee,NOT_TRIP,FRENCH,,,
STT021911,Enterrement a Monestier-de-Clermont depuis Fécamp,TRIP,FRENCH,Fécamp,Monestier-de-Clermont,
STT063462,Quisiera viajar de Figeac a Metzervisse,TRIP,SPANISH,Figeac,Metzervisse,
STT013149,Euh attendez Steenbecque a quoi Sèvres hum - Ville-d'Avray,TRIP,FRENCH,Steenbecque,Sèvres - Ville-d'Avray,
STT066659,Abfahrt Cosne-Cours-sur-Loire Ankunft Lunel-Viel,TRIP,GERMAN,Cosne-Cours-sur-Loire,Lunel-Viel,
STT010711,Un train pour Le Grand Jardin,TRIP,FRENCH,,Le Grand Jardin,
STT063120,Quiero ir de Drusenheim a Rosult,TRIP,SPANISH,Drusenheim,Rosult,
STT075510,Hello,NOT_TRIP,FRENCH,,,
STT028183,je vEUx rejoIndre novÉant-sUr-moselle...,TRIP,FRENCH,,Novéant-sur-Moselle,
STT021720,"Allez Ludres Gunsbach -, Griesbach",TRIP,FRENCH,Ludres,Gunsbach - Griesbach,
STT085455,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT010026,Euh je voudrais aller de Saint-Michel - Valloire a Vis à Marles,TRIP,FRENCH,Saint-Michel - Valloire,Vis à Marles,
STT003634,Par ou passer de La Borne Blanche a La Crèche,TRIP,FRENCH,La Borne Blanche,La Crèche,
STT044639,Merci [incomprehensible] de me trouver un trajet de Blangy-sur-Bresle a Champs - Saint-Bris,TRIP,FRENCH,Blangy-sur-Bresle,Champs - Saint-Bris,
STT072290,Hey,NOT_TRIP,FRENCH,,,
STT056623,Saint-Laurent-de-la-Prée - Fouras to Villers-sur-Mer please,TRIP,ENGLISH,Saint-Laurent-de-la-Prée - Fouras,Villers-sur-Mer,
STT059794,I want to go from Saint-Georges-d'Aurac to Rive-de-Gier,TRIP,ENGLISH,Saint-Georges-d'Aurac,Rive-de-Gier,
STT018412,aller de la ben barasse a pierrefitte - bon stains,TRIP,FRENCH,La Barasse,Pierrefitte - Stains,
STT014182,Bon alors de euh Saint-Martory a Longroy quoi - Gamaches,TRIP,FRENCH,Saint-Martory,Longroy - Gamaches,
STT077366,Aide moi,NOT_TRIP,FRENCH,,,
STT032105,Direct Les Fontinettes Pont-Saint-Vincent,TRIP,FRENCH,Les Fontinettes,Pont-Saint-Vincent,
STT058868,Reserve from Saint-Laurent-d'Aigouze to Morre,TRIP,ENGLISH,Saint-Laurent-d'Aigouze,Morre,
STT045142,tranqUilLe cercy-la-Tour veRs lacoUrtensOurt,TRIP,FRENCH,Cercy-la-Tour,Lacourtensourt,
STT096683,   ,UNKNOWN,UNKNOWN,,,
STT067276,Bitte von Nogent-sur-Seine nach Perpignan,TRIP,GERMAN,Nogent-sur-Seine,Perpignan,
STT070803,Bonsoir,NOT_TRIP,FRENCH,,,
STT073079,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT018663,J'dois partir de Cugan [coupure],TRIP,FRENCH,Cugand,Les Échets,
STT002576,Je dois me rendre a Sevran - Livry,TRIP,FRENCH,,Sevran - Livry,
STT082524,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT062402,I want to go from Preignac to Bram through Les Versannes,TRIP,ENGLISH,Preignac,Bram,Les Versannes
STT026636,Partir de Vieilleville vers Geispolsheim,TRIP,FRENCH,Vieilleville,Geispolsheim,
STT042039,Depart de L'Abbaye arrivee a Étriché - Châteauneuf,TRIP,FRENCH,L'Abbaye,Étriché - Châteauneuf,
STT053631,Trajet Belleville sur Sâone Coutances Chorges,TRIP,FRENCH,Belleville sur Sâone,Chorges,Coutances
STT048568,En gros Poitiers a Le Lioran via Montpellier Sud de France...,TRIP,FRENCH,Poitiers,Le Lioran,Montpellier Sud de France
STT028001,Je pars a Xertigny,TRIP,FRENCH,,Xertigny,
STT071428,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT029786,Comment y aller de Nieul a Cassis,TRIP,FRENCH,Nieul,Cassis,
STT080306,Destination,NOT_TRIP,FRENCH,,,
STT012953,Formation a Vienne de Gilley,TRIP,FRENCH,Gilley,Vienne,
STT075652,Excuse-moi,NOT_TRIP,FRENCH,,,
STT080766,Desole,NOT_TRIP,FRENCH,,,
STT048033,Ben Champ de Courses d'Enghien puis Saulon puis Yvetot,TRIP,FRENCH,Champ de Courses d'Enghien,Yvetot,Saulon
STT096260,Like and subscribe,UNKNOWN,UNKNOWN,,,
STT069342,I want aller a Bonson,TRIP,UNKNOWN,,Bonson,
STT081291,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT037586,a quelle hEuRe lE Tretn De cauvEterRe-la-lémance a ColOmbes,TRIP,FRENCH,Sauveterre-la-Lémance,Colombes,
STT041560,un p'tit train de Cloyes-sur-Le-loir a bauvIn - provIn,TRIP,FRENCH,Cloyes-sur-le-Loir,Bauvin - Provin,
STT052441,S'il vous plait de Hermes - Berthecourt a Sens via Montérolier - Buchy,TRIP,FRENCH,Hermes - Berthecourt,Sens,Montérolier - Buchy
STT037896,Je veux prendre le train de Chanteloup-les-Vignes a Arengosse,TRIP,FRENCH,Chanteloup-les-Vignes,Arengosse,
STT082383,C'est super,NOT_TRIP,FRENCH,,,
STT087560,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT022073,Un train pour Montry - Condé,TRIP,FRENCH,,Montry - Condé,
STT045127,Le meilleur trajet de Landaul - Mendon a Chalonnes-sur-Loire,TRIP,FRENCH,Landaul - Mendon,Chalonnes-sur-Loire,
STT090686,Good evening,NOT_TRIP,ENGLISH,,,
STT077837,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT003827,"Euh en fait de Puybrun a Mériel,",TRIP,FRENCH,Puybrun,Mériel,
STT099546,*bruit*,UNKNOWN,UNKNOWN,,,
STT055087,J'aimerais passer par Chalon-sur-Saône pour aller de Lorraine quoi TGV a Cérons,TRIP,FRENCH,Lorraine TGV,Cérons,Chalon-sur-Saône
STT029342,Quel train de Hennebont a Thomery ?,TRIP,FRENCH,Hennebont,Thomery,
STT047545,Quel hein TER de Ygos-Saint-Saturnin en fait a alors Nortkerque,TRIP,FRENCH,Ygos-Saint-Saturnin,Nortkerque,
