sentence_id,sentence,intent,language,departure,destination,intermediate
STT058177,Hi I need to go from Vitry-en-Artois to Rouillé,TRIP,ENGLISH,Vitry-en-Artois,Rouillé,
STT042623,"Vas-y, Coudekerque-Branche a Saint-Nabord",TRIP,FRENCH,Coudekerque-Branche,Saint-Nabord,
STT051890,Pour le travail Huriel a Ars-sur-Moselle en passant par Châteauneuf-sur-Cher...,TRIP,FRENCH,Huriel,Ars-sur-Moselle,Châteauneuf-sur-Cher
STT066672,Nach Achères Grand Cormier von Granville,TRIP,GERMAN,Granville,Achères Grand Cormier,
STT063527,Como llego de Blangy-sur-Bresle a Daours,TRIP,SPANISH,Blangy-sur-Bresle,Daours,
STT000037,La je voudrais tu vois partir... de tu vois Hirson pour pour Laifour,TRIP,FRENCH,Hirson,Laifour,
STT093053,Que hora es,NOT_TRIP,SPANISH,,,
STT062282,Lille Porte de Douai to Carmaux with a stop at Mandelieu-la-Napoule,TRIP,ENGLISH,Lille Porte de Douai,Carmaux,Mandelieu-la-Napoule
STT065647,Bitte von Châtelaillon-Plage nach Saint-Yrieix-la-Perche,TRIP,GERMAN,Châtelaillon-Plage,Saint-Yrieix-la-Perche,
STT045202,Alors alors Hayange a Salont-de-Provence,TRIP,FRENCH,Hayange,Salon-de-Provence,
STT022117,cel TER de Salses-le-Château a Miraumont,TRIP,FRENCH,Salses-le-Château,Miraumont,
STT029118,Wesh Martres-Tolosane a L'Isle-Jourdain,TRIP,FRENCH,Martres-Tolosane,L'Isle-Jourdain,
STT004041,Comment aller de Mériel a Les Moussoux,TRIP,FRENCH,Mériel,Les Moussoux,
STT025352,Excusez-moi de Saint-Germain-du-Puy a Marcelcave,TRIP,FRENCH,Saint-Germain-du-Puy,Marcelcave,
STT063497,Por favor de Saint-Denis-lès-Martel a Elbeuf - Saint-Aubin,TRIP,SPANISH,Saint-Denis-lès-Martel,Elbeuf - Saint-Aubin,
STT061313,Traveling from Sarrance to Givors,TRIP,ENGLISH,Sarrance,Givors,
STT019877,Ben je veux aller de Marbache a Ennevelin,TRIP,FRENCH,Marbache,Ennevelin,
STT038335,C'est possible d'aller de Mulhouse Dornach a L'Etang les Sablons,TRIP,FRENCH,Mulhouse Dornach,L'Etang les Sablons,
STT002727,Hop Les Mureaux a Mesves - Bulcy,TRIP,FRENCH,Les Mureaux,Mesves - Bulcy,
STT089215,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT064661,Por favor de Houlgate a Baume-les-Dames,TRIP,SPANISH,Houlgate,Baume-les-Dames,
STT088954,Help,NOT_TRIP,FRENCH,,,
STT014279,Faudrait que je parte de Nice pour Nemours - Saint-Pierre,TRIP,FRENCH,Nice,Nemours - Saint-Pierre,
STT000841,Dis Druye Aigrefeuille le Thou,TRIP,FRENCH,Druye,Aigrefeuille le Thou,
STT059614,I'm going from Magnac - Vicq to Leval,TRIP,ENGLISH,Magnac - Vicq,Leval,
STT090654,Good evening,NOT_TRIP,ENGLISH,,,
STT056691,Hello train from Pouilly-sur-Loire to Moreuil,TRIP,ENGLISH,Pouilly-sur-Loire,Moreuil,
STT087769,Je suis perdu,NOT_TRIP,FRENCH,,,
STT033536,Tiens genre Pontrieux Halte vers Châteaubriant,TRIP,FRENCH,Pontrieux Halte,Châteaubriant,
STT004886,Combien de temps de Saint-Astier a Colombier-Fontaine,TRIP,FRENCH,Saint-Astier,Colombier-Fontaine,
STT002805,Prendre le train de Aubie - Saint-Antoine a Épône - Mézières,TRIP,FRENCH,Aubie - Saint-Antoine,Épône - Mézières,
STT039058,De salbris Salbris jusqu'a Pezou,TRIP,FRENCH,Salbris,Pezou,
STT069001,Je veux a train to Lusignan,TRIP,UNKNOWN,,Lusignan,
STT069259,I want partir de Seyssel - Corbonod,TRIP,UNKNOWN,Seyssel - Corbonod,Grésy-sur-Isère,
STT007341,Jusqu'a Font-Romeu-Odeillo-Via,TRIP,FRENCH,,Font-Romeu-Odeillo-Via,
STT016663,Comment y aller de Aurillac a Marles-en-Brie,TRIP,FRENCH,Aurillac,Marles-en-Brie,
STT000759,Tu ben vois je veux aller de Jœuf a Formerie,TRIP,FRENCH,Jœuf,Formerie,
STT006735,N'importe quel train pour Hendaye,TRIP,FRENCH,,Hendaye,
STT076456,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT041610,Le Coudray-Montceaux - Chevillon,TRIP,FRENCH,Le Coudray-Montceaux,Chevillon,
STT059299,I need a ticket from Arles to Rully,TRIP,ENGLISH,Arles,Rully,
STT094250,Tschuss,NOT_TRIP,GERMAN,,,
STT003204,Comment y aller de Besançon Franche-Comté TGV a Castelnau-d'Estrétefonds,TRIP,FRENCH,Besançon Franche-Comté TGV,Castelnau-d'Estrétefonds,
STT067925,Le Plessis-Belleville nach Chamousset mit Halt in Bléré - La Croix,TRIP,GERMAN,Le Plessis-Belleville,Chamousset,Bléré - La Croix
STT011184,Me rendre de Isles - Armentières - Congis a Marly-le-Roi,TRIP,FRENCH,Isles - Armentières - Congis,Marly-le-Roi,
STT099086,Thanks for watching,UNKNOWN,UNKNOWN,,,
STT083426,Je voyage,NOT_TRIP,FRENCH,,,
STT007767,Simple Buno - Gironville a Brignais,TRIP,FRENCH,Buno - Gironville,Brignais,
STT074101,Aller,NOT_TRIP,FRENCH,,,
STT036356,Le prochain pour Gaillac,TRIP,FRENCH,,Gaillac,
STT072258,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT003726,De Rosult a,TRIP,FRENCH,Rosult,Santeuil - Le Perchay,
STT002190,Style fOntenAy-le-flEurY gRaffenstaden,TRIP,FRENCH,Fontenay-le-Fleury,Graffenstaden,
STT051102,Je voudrais aller de Villeparisis - Mitry-le-Neuf a Les Vallées en passant par La Fère,TRIP,FRENCH,Villeparisis - Mitry-le-Neuf,Les Vallées,La Fère
STT056110,Going to Cassis from Xertigny,TRIP,ENGLISH,Xertigny,Cassis,
STT090149,Can you help me,NOT_TRIP,ENGLISH,,,
STT049709,Euh de Saint-Germain-les-Belles a Sarre-Union en passant par Commercy,TRIP,FRENCH,Saint-Germain-les-Belles,Sarre-Union,Commercy
STT016673,Je voudrais reserver de --- Clermont de l'Oise a Auboué,TRIP,FRENCH,Clermont de l'Oise,Auboué,
STT072080,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT024773,Ce week-end hmm Dives-sur-Mer ben - Cabourg La Rochelle bon Porte Dauphine,TRIP,FRENCH,Dives-sur-Mer - Cabourg,La Rochelle Porte Dauphine,
STT048770,Faut que j'aille de Saint-Michel - Valloire a Turenne via Sevran - Livry,TRIP,FRENCH,Saint-Michel - Valloire,Turenne,Sevran - Livry
STT004828,Le plus rapide de La Couronne a Serdinya,TRIP,FRENCH,La Couronne,Serdinya,
STT048049,N'oubliez pas de vous abonner. Urgent de Vernaison a Pierrefitte - Stains via Molinges,TRIP,FRENCH,Vernaison,Pierrefitte - Stains,Molinges
STT059371,Hi I need to go from Loreux to Rougemont Chanteloup,TRIP,ENGLISH,Loreux,Rougemont Chanteloup,
STT019389,Je file file de Rambouillet a Sedan,TRIP,FRENCH,Rambouillet,Sedan,
STT029769,Bonjour un billet de Trouville - Deauville a Peyrehorade s'il vous plait...,TRIP,FRENCH,Trouville - Deauville,Peyrehorade,
STT053696,Billet Roissy-en-Brie Dol-de-Bretagne via Marcheprime,TRIP,FRENCH,Roissy-en-Brie,Dol-de-Bretagne,Marcheprime
STT081909,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
STT014142,Je veux rejoindre Dommartin - Remiencourt,TRIP,FRENCH,,Dommartin - Remiencourt,
STT079914,Pas grand chose,NOT_TRIP,FRENCH,,,
STT057472,Departure Avenue Foch arrival Geispolsheim,TRIP,ENGLISH,Avenue Foch,Geispolsheim,
STT004277,Je vais a Kurtzenhouse depuis Auneau,TRIP,FRENCH,Auneau,Kurtzenhouse,
STT013926,De Arnage a Sainte-Cécile-d'Andorge,TRIP,FRENCH,Arnage,Sainte-Cécile-d'Andorge,
STT025508,J'veux y aller de Javel a Gignac - Cressensac,TRIP,FRENCH,Javel,Gignac - Cressensac,
STT069617,Train de Mignaloux - Nouaillé to Malansac,TRIP,UNKNOWN,Mignaloux - Nouaillé,Malansac,
STT071430,Itineraire,NOT_TRIP,FRENCH,,,
STT022456,Depart de Fontan-Saorge arrivee a Saujon,TRIP,FRENCH,Fontan-Saorge,Saujon,
STT080204,mercI,NOT_TRIP,FRENCH,,,
STT093162,Gracias,NOT_TRIP,SPANISH,,,
STT069934,Je veux a train to Colmar,TRIP,UNKNOWN,,Colmar,
STT012750,Allez hop de La [incomprehensible] Ville-Dieu-du-Temple a Sérézin-du-Rhône,TRIP,FRENCH,La Ville-Dieu-du-Temple,Sérézin-du-Rhône,
STT007165,Je pars a Lothiers,TRIP,FRENCH,,Lothiers,
STT057159,Journey from Thézy-Glimont to Nanteuil-le-Haudouin,TRIP,ENGLISH,Thézy-Glimont,Nanteuil-le-Haudouin,
STT028833,Tu vois je veux aller de Valleiry a Lutzelbourg,TRIP,FRENCH,Valleiry,Lutzelbourg,
STT097081,nanana,UNKNOWN,UNKNOWN,,,
STT010433,Le hum prix voila pour tu vois dammartin - juilly - saint-mard boën-sur-lignon,TRIP,FRENCH,Dammartin - Juilly - Saint-Mard,Boën-sur-Lignon,
STT030590,Style Tain-l'Hermitage - Tournon Saint-Geours-de-Maremne,TRIP,FRENCH,Tain-l'Hermitage - Tournon,Saint-Geours-de-Maremne,
STT007709,Deplacement pro Menton Garavan Cousance,TRIP,FRENCH,Menton Garavan,Cousance,
STT007069,Noisy-le-Roi s'il vous plait,TRIP,FRENCH,,Noisy-le-Roi,
STT010748,entretien bah a hum bretenoux - biars depuis aix-les-bains voila le revard,TRIP,FRENCH,Aix-les-Bains le Revard,Bretenoux - Biars,
STT063876,Quiero ir de Rassuen a Joncet,TRIP,SPANISH,Rassuen,Joncet,
STT053651,"Je pars de Saint-Cyr-l'École, je passe par Duttlenheim et j'arrive a Bains-les-Bains",TRIP,FRENCH,Saint-Cyr-l'École,Bains-les-Bains,Duttlenheim
STT077581,Je suis perdu,NOT_TRIP,FRENCH,,,
STT023339,Aujourd'hui Marignier vers Grand-Combe la Pise,TRIP,FRENCH,Marignier,Grand-Combe la Pise,
STT027388,Faut que j'aille de Bétaille a Salon-de-Provence,TRIP,FRENCH,Bétaille,Salon-de-Provence,
STT021422,Siouplait de Servoz a Saint-Hilaire-de-Chaléons,TRIP,FRENCH,Servoz,Saint-Hilaire-de-Chaléons,
STT054171,Euh alors de la barre ormesson a saint-vincent le château euh en passant par la réole Copyright 2024.,TRIP,FRENCH,La Barre Ormesson,Saint-Vincent le Château,La Réole
STT034056,Je voudrais euh enfin de tu vois Achères Grand Cormier a hmm Bretteville - Norrey,TRIP,FRENCH,Achères Grand Cormier,Bretteville - Norrey,
STT024560,Le moins cher de Vierzon a Étréchy,TRIP,FRENCH,Vierzon,Étréchy,
STT064303,Por favor de Monsempron-Libos a Marquixanes,TRIP,SPANISH,Monsempron-Libos,Marquixanes,
STT058638,Getting from Joncherey to Coron de Méricourt,TRIP,ENGLISH,Joncherey,Coron de Méricourt,
STT069006,Je veux a train to Fouilloy,TRIP,UNKNOWN,,Fouilloy,
STT051492,Genre Nieul Vallon-en-Sully Gretz-Armainvilliers,TRIP,FRENCH,Nieul,Gretz-Armainvilliers,Vallon-en-Sully
STT087773,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT042111,"J'ai une reunion a Vern-sur-Seiche, depuis Bantzenheim",TRIP,FRENCH,Bantzenheim,Vern-sur-Seiche,
STT076055,Merci,NOT_TRIP,FRENCH,,,
STT007243,Nous on part part de Cernay (Val-d'Oise) for Mullerhof,TRIP,FRENCH,Cernay (Val-d'Oise),Mullerhof,
STT045136,Merci d'avoir regarde cette video. Mon rdv ouais est a Saint-Michel-sur-Meurthe je pars ben de Bibliothèque François Mitterrand,TRIP,FRENCH,Bibliothèque François Mitterrand,Saint-Michel-sur-Meurthe,
STT089261,Tu m'entends,NOT_TRIP,FRENCH,,,
STT059590,Hello train from Plounérin to La Ferté-Imbault,TRIP,ENGLISH,Plounérin,La Ferté-Imbault,
STT096399,Sous-titres par la communaute,UNKNOWN,UNKNOWN,,,
STT080791,Hello,NOT_TRIP,FRENCH,,,
STT021254,Je voyage de Bouffémont - Moisselles a Saint-Vincent-de-Tyrosse,TRIP,FRENCH,Bouffémont - Moisselles,Saint-Vincent-de-Tyrosse,
STT069870,Un ticket from Bruz to Nézel - Aulnay,TRIP,UNKNOWN,Bruz,Nézel - Aulnay,
STT023995,Il y a des correspondances de Meudon Val Fleury a Ris-Orangis,TRIP,FRENCH,Meudon Val Fleury,Ris-Orangis,
STT005979,Hmm voyons Gannes a Bretigny - Norges,TRIP,FRENCH,Gannes,Bretigny - Norges,
STT023032,Je parS [???] De athIS-mons et Je vaIs a SainT-victor-L'abbAye,TRIP,FRENCH,Athis-Mons,Saint-Victor-l'Abbaye,
STT096569,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT097805,lalala,UNKNOWN,UNKNOWN,,,
STT063598,Voy de Pont de Sallaumines a Laroquebrou,TRIP,SPANISH,Pont de Sallaumines,Laroquebrou,
STT051055,Faut que j'aille de Coarraze - Nay a Carhaix-Plouguer via Collonges-lès-Premières,TRIP,FRENCH,Coarraze - Nay,Carhaix-Plouguer,Collonges-lès-Premières
STT060017,Can I get a train from Duppigheim to Bailleul,TRIP,ENGLISH,Duppigheim,Bailleul,
STT011028,Le plus tot possible de Harfleur a Perrignier,TRIP,FRENCH,Harfleur,Perrignier,
STT054556,bonjour je voudrais aller hum de hein saint-symphorien-de-marmagne donc a gisors en passant par les sables-d'olonne,TRIP,FRENCH,Saint-Symphorien-de-Marmagne,Gisors,Les Sables-d'Olonne
STT086904,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT073281,Bonjour,NOT_TRIP,FRENCH,,,
STT036989,Faut que j'aille a Ur-les-Escaldes,TRIP,FRENCH,,Ur-les-Escaldes,
STT003570,Juste Le Thor en fait Lutzelhouse,TRIP,FRENCH,Le Thor,Lutzelhouse,
STT050100,Faut que tu vois j'aille de Longuyon a Plougonver via Vulaines-sur-Seine - Samoreau,TRIP,FRENCH,Longuyon,Plougonver,Vulaines-sur-Seine - Samoreau
STT024772,Hmm hmm Lyon Vaise vers Mulhouse Dornach,TRIP,FRENCH,Lyon Vaise,Mulhouse Dornach,
STT047838,Sceaux donc - alors Boëssé Baume-les-Dames via Laitsey,TRIP,FRENCH,Sceaux - Boëssé,Baume-les-Dames,Laissey
STT090919,Goodbye,NOT_TRIP,ENGLISH,,,
STT053300,ss'il vous plait de Boulouris sur Mer a Dormans via Crépieux la Pape,TRIP,FRENCH,Boulouris sur Mer,Dormans,Crépieux la Pape
STT039153,Je voudrais me rendre a Saint-Antoine-du-Rocher depuis Le Mée-sur-Seine,TRIP,FRENCH,Le Mée-sur-Seine,Saint-Antoine-du-Rocher,
STT047680,Genre Virieu-le-Grand - Belley Montpellier Sud de France Saint-Georges-de-Commiers,TRIP,FRENCH,Virieu-le-Grand - Belley,Saint-Georges-de-Commiers,Montpellier Sud de France
STT005436,Me rendre de Cassel a Ebblinghem,TRIP,FRENCH,Cassel,Ebblinghem,
STT086211,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT048120,Comment aller de Woippy a Orthez en passant par Moret - Veneux-les-Sablons,TRIP,FRENCH,Woippy,Orthez,Moret - Veneux-les-Sablons
STT032500,Tranquille Angerville vers Châteaubourg,TRIP,FRENCH,Angerville,Châteaubourg,
STT010855,En direction de Jouy,TRIP,FRENCH,,Jouy,
STT019091,Auriez-vous un train de Drancy a Vire,TRIP,FRENCH,Drancy,Vire,
STT092868,Where is the exit,NOT_TRIP,ENGLISH,,,
STT081121,"Là SNCF c'est pas mal,",NOT_TRIP,FRENCH,,,
STT088422,Gare,NOT_TRIP,FRENCH,,,
STT047334,Tranquille Les Aubrais vers hum Cergy en fait Saint-Christophe,TRIP,FRENCH,Les Aubrais,Cergy Saint-Christophe,
STT074834,TGV,NOT_TRIP,FRENCH,,,
STT056681,Route from Lothiers to Mantes-la-Jolie,TRIP,ENGLISH,Lothiers,Mantes-la-Jolie,
STT018228,Direct Nogent-l'Artaud - Charly Castelnau-d'Estrétefonds,TRIP,FRENCH,Nogent-l'Artaud - Charly,Castelnau-d'Estrétefonds,
STT054887,Genre Mont-from-Marsan Port-de-Bouc Le Cellier,TRIP,FRENCH,Mont-de-Marsan,Le Cellier,Port-de-Bouc
STT061213,Reserve from Bons-en-Chablais to Sévérac,TRIP,ENGLISH,Bons-en-Chablais,Sévérac,
STT017483,Direct Massy - Palaiseau,TRIP,FRENCH,,Massy - Palaiseau,
STT049831,De Châteauneuf - Bujaleuf vers Rosières-aux-Salines hum avec correspondance a Livron-sur-Drôme.,TRIP,FRENCH,Châteauneuf - Bujaleuf,Rosières-aux-Salines,Livron-sur-Drôme
STT016903,enfin bref varennes-sur-allier [annonce] bruges,TRIP,FRENCH,Varennes-sur-Allier,Bruges,
STT004086,je dois me reNdrE a chasseneuil-du-Poitou Merci d'avoir regarde cette video.,TRIP,FRENCH,,Chasseneuil-du-Poitou,
STT018501,Tranquille Saint-Hilaire-de-Riez vers Saint-Cloud,TRIP,FRENCH,Saint-Hilaire-de-Riez,Saint-Cloud,
STT046563,Quel train bon de Bolquère-Eyne voila a Saint-Médard-d'Eyrans ?,TRIP,FRENCH,Bolquère-Eyne,Saint-Médard-d'Eyrans,
STT008511,Wesh Longueville a donc Orry-la-Ville - bon Coye,TRIP,FRENCH,Longueville,Orry-la-Ville - Coye,
STT045327,en donc direction hum de templeuve,TRIP,FRENCH,,Templeuve,
STT047458,Depart Surdon arrivee Muizon,TRIP,FRENCH,Surdon,Muizon,
STT036069,Ch'veux alle de Lyon Vaise a,TRIP,FRENCH,Lyon Vaise,Issoire,
STT024725,Tiens Saint-Pierre-d'Albigny vert enfin Lancerf,TRIP,FRENCH,Saint-Pierre-d'Albigny,Lancerf,
STT031591,N'importe quel train pour Nîmes Pont du Gard,TRIP,FRENCH,,Nîmes Pont du Gard,
STT005694,Je bah souhaiterais me rendre ouais de Évry Val alors de Seine a Ozoir-la-Ferrière,TRIP,FRENCH,Évry Val de Seine,Ozoir-la-Ferrière,
STT019394,Bah de Donges a Éguzon-Chantôme,TRIP,FRENCH,Donges,Éguzon-Chantôme,
STT092175,How does this work,NOT_TRIP,ENGLISH,,,
STT032158,Y a-t-il un train de Jacques-Monod-La Demi-Lieue a Saint-Amand-les-Eaux,TRIP,FRENCH,Jacques-Monod-La Demi-Lieue,Saint-Amand-les-Eaux,
STT020984,Faudrait que je parte de Étigny - Véron pour Cahors,TRIP,FRENCH,Étigny - Véron,Cahors,
STT031951,Alors euh Francheville a Pointe de Grave,TRIP,FRENCH,Francheville,Pointe de Grave,
STT016462,Quand part le prochain train de Sannois a Joncherey,TRIP,FRENCH,Sannois,Joncherey,
STT003157,Siouplait de Frépillon a Audruicq,TRIP,FRENCH,Frépillon,Audruicq,
STT007510,Entretien a Civrieux-d'Azergues depuis Sainte-Colombe Septveilles,TRIP,FRENCH,Sainte-Colombe Septveilles,Civrieux-d'Azergues,
STT008357,Serait-il possible d'avoir un train de pagny-sur-moselle a le creusot,TRIP,FRENCH,Pagny-sur-Moselle,Le Creusot,
STT087027,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT066878,Ein Ticket von Franconville - Le Plessis-Bouchard nach St-Martin-du-Vivier,TRIP,GERMAN,Franconville - Le Plessis-Bouchard,St-Martin-du-Vivier,
STT062094,Journey from Mennessis to Épinay-sur-Orge with connection at Bailleul-Sir-Berthoult,TRIP,ENGLISH,Mennessis,Épinay-sur-Orge,Bailleul-Sir-Berthoult
STT012874,Bref Campagnac - hmm Saint-Geniez  [coupure],TRIP,FRENCH,Campagnac - Saint-Geniez,Thiennes,
STT005904,Bah euh Nomain a Arrou quoi,TRIP,FRENCH,Nomain,Arrou,
STT073893,Un train,NOT_TRIP,FRENCH,,,
STT066817,Gibt es einen Zug von Muret nach Domont,TRIP,GERMAN,Muret,Domont,
STT070807,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT079077,Pardon,NOT_TRIP,FRENCH,,,
STT073210,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT069379,I want partir de Naucelle,TRIP,UNKNOWN,Naucelle,Taillebourg,
STT049150,Pour le travail Maillé a Lycée Henri Sellier en passant par Saint-Germain-sur-Ille,TRIP,FRENCH,Maillé,Lycée Henri Sellier,Saint-Germain-sur-Ille
STT057916,From Saint-Pierre-la-Cour to Martres-Tolosane,TRIP,ENGLISH,Saint-Pierre-la-Cour,Martres-Tolosane,
STT056635,Round trip from Germaine to Chauffailles,TRIP,ENGLISH,Germaine,Chauffailles,
STT040865,Pour moi c'est Arbanats a Pont-de-l'Arche,TRIP,FRENCH,Arbanats,Pont-de-l'Arche,
STT071547,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT041116,Je vais jusqu'a Châteauneuf-sur-Cher,TRIP,FRENCH,,Châteauneuf-sur-Cher,
STT029267,Comment donc aller de Mennecy a ben Saint-Avre en fait - La Chambre,TRIP,FRENCH,Mennecy,Saint-Avre - La Chambre,
STT087101,Ok,NOT_TRIP,FRENCH,,,
STT091144,Good morning,NOT_TRIP,ENGLISH,,,
STT078556,Non,NOT_TRIP,FRENCH,,,
STT037313,Urgence a Lisieux de Berlaimont,TRIP,FRENCH,Berlaimont,Lisieux,
STT046407,Je pars a Coulommiers,TRIP,FRENCH,,Coulommiers,
STT060824,A ticket from Plounérin to Capdenac,TRIP,ENGLISH,Plounérin,Capdenac,
STT085590,Tu es un robot,NOT_TRIP,FRENCH,,,
STT015005,Bonsoir de liancourt-saint-pierre a haybes,TRIP,FRENCH,Liancourt-Saint-Pierre,Haybes,
STT043772,S'il vous plait un trajet de Châteaubriant a Abbeville,TRIP,FRENCH,Châteaubriant,Abbeville,
STT089091,Repete,NOT_TRIP,FRENCH,,,
STT041661,Steuplait L'Abbaye Tarascon-sur-Ariège,TRIP,FRENCH,L'Abbaye,Tarascon-sur-Ariège,
STT082125,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT095973,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT072907,Plus lentement,NOT_TRIP,FRENCH,,,
STT004887,Euh billet Veynes dévolUY plEyber-cHRist,TRIP,FRENCH,Veynes Dévoluy,Pleyber-Christ,
STT095156,[silence],UNKNOWN,UNKNOWN,,,
STT015440,Je voudrais aller de Peltre a Laillé,TRIP,FRENCH,Peltre,Laillé,
STT064910,Por favor de Achères Grand Cormier a Mailly-la-Ville,TRIP,SPANISH,Achères Grand Cormier,Mailly-la-Ville,
STT022254,Je vais a Voreppe depuis Thieux - Nantouillet,TRIP,FRENCH,Thieux - Nantouillet,Voreppe,
STT006268,Donc voila Lamothe-Landerron Vic - Mireval,TRIP,FRENCH,Lamothe-Landerron,Vic - Mireval,
STT005098,Juste Saint-Chamas Saint-Cyr-l'École,TRIP,FRENCH,Saint-Chamas,Saint-Cyr-l'École,
STT082623,Excuse-moi,NOT_TRIP,FRENCH,,,
STT086124,Direction,NOT_TRIP,FRENCH,,,
STT033580,Je souhaiterais me rendre de Hayange a Schirmeck - La Broque,TRIP,FRENCH,Hayange,Schirmeck - La Broque,
STT027685,Je dois aller de Voivres-lès-le-Mans a L'Etang les [coupure],TRIP,FRENCH,Voivres-lès-le-Mans,L'Etang les Sablons,
STT076959,TER,NOT_TRIP,FRENCH,,,
STT026800,Bon *bruit* bref de Bruz a Krimmeri Meinau,TRIP,FRENCH,Bruz,Krimmeri Meinau,
STT056572,I need a ticket from Fos-sur-Mer to Tracy - Sancerre,TRIP,ENGLISH,Fos-sur-Mer,Tracy - Sancerre,
STT088787,[inaudible] Pas grand chose,NOT_TRIP,FRENCH,,,
STT044827,C'est direct de Oderen a Antibes,TRIP,FRENCH,Oderen,Antibes,
STT025731,Je vais a wisches depuis pierrelaye,TRIP,FRENCH,Pierrelaye,Wisches,
STT082493,Je voyage,NOT_TRIP,FRENCH,,,
STT035064,Ah oui La Chapeslle-sur-Loire Maromme,TRIP,FRENCH,La Chapelle-sur-Loire,Maromme,
STT051360,Comment aller de Montbard a Oermingen en passant par Bellignat,TRIP,FRENCH,Montbard,Oermingen,Bellignat
STT018694,"Euh bon Morre a Beaune,",TRIP,FRENCH,Morre,Beaune,
STT092991,Good evening,NOT_TRIP,ENGLISH,,,
STT046802,Pour Metzezal s'il vous plait,TRIP,FRENCH,,Metzeral,
STT015237,Euh un train de Provenchères-sur-Fave a Mothern,TRIP,FRENCH,Provenchères-sur-Fave,Mothern,
STT033229,Euh en fait de Marne-la-Vallée Chessy a Voves,TRIP,FRENCH,Marne-la-Vallée Chessy,Voves,
STT043594,Le prix pour Étriché - Châteauneuf Ham,TRIP,FRENCH,Étriché - Châteauneuf,Ham,
STT058514,Departing from Chambly arriving at Neufchâteau,TRIP,ENGLISH,Chambly,Neufchâteau,
STT073221,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT034481,en gros scHiRmecK - LA broquE a Pont de salLaumines,TRIP,FRENCH,Schirmeck - La Broque,Pont de Sallaumines,
STT095781,Un train de...,UNKNOWN,UNKNOWN,,,
STT090353,Excuse me,NOT_TRIP,ENGLISH,,,
STT065154,Quiero ir de Rouillé a Bayonne via Liévin,TRIP,SPANISH,Rouillé,Bayonne,Liévin
STT009640,faut qu'j'aille de dompieRRe-sur-helpe a La bastide - saiNt-laureNt-lEs-bains,TRIP,FRENCH,Dompierre-sur-Helpe,La Bastide - Saint-Laurent-les-Bains,
STT013326,Je voudrais aller de berlaimont a saint-avre - la chambre,TRIP,FRENCH,Berlaimont,Saint-Avre - La Chambre,
STT033278,Je vais a Colmar Mésanges depuis Mutzig,TRIP,FRENCH,Mutzig,Colmar Mésanges,
STT092522,I don't understand,NOT_TRIP,ENGLISH,,,
STT053156,Comment hein aller de Trith-Saint-Léger a Rochy-Condé en passant par Marseille Blancarde,TRIP,FRENCH,Trith-Saint-Léger,Rochy-Condé,Marseille Blancarde
STT058341,I would like to go from Rennes to Montpaon,TRIP,ENGLISH,Rennes,Montpaon,
STT069770,Train de Thuès-les-Bains to Pins-Justaret,TRIP,UNKNOWN,Thuès-les-Bains,Pins-Justaret,
STT081432,Bonjour,NOT_TRIP,FRENCH,,,
STT068567,Vorrei andare da Voves a Champs - Saint-Bris,TRIP,ITALIAN,Voves,Champs - Saint-Bris,
STT058914,I'm going from Chabris to Nice-St-Roch,TRIP,ENGLISH,Chabris,Nice-St-Roch,
STT010487,Rdv medical a Fécamp de Mont-sur-Meurthe,TRIP,FRENCH,Mont-sur-Meurthe,Fécamp,
STT080653,Gare,NOT_TRIP,FRENCH,,,
STT040171,cap Sur châbons,TRIP,FRENCH,,Châbons,
STT029411,Ca coute combien Morre montville Montville,TRIP,FRENCH,Morre,Montville,
STT086423,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT022652,Direction Strasbourg au depart de Steenwerck,TRIP,FRENCH,Steenwerck,Strasbourg,
STT058223,Book a ticket from Meurchin to Guillerval,TRIP,ENGLISH,Meurchin,Guillerval,
STT076126,Station,NOT_TRIP,FRENCH,,,
STT053713,C'est possible de passer par Chenevières pour aller de Les Clairières de Verneuil a Saint-Savinien,TRIP,FRENCH,Les Clairières de Verneuil,Saint-Savinien,Chenevières
STT016434,Bonne journee et de Aiguillon a Saint-Georges-de-Reneins,TRIP,FRENCH,Aiguillon,Saint-Georges-de-Reneins,
STT037557,Comment y aller de Saint-Erme-Outre-et-Ramecourt a Couzon-au-Mont-d'Or,TRIP,FRENCH,Saint-Erme-Outre-et-Ramecourt,Couzon-au-Mont-d'Or,
