id,text,label,departure,destination
3235,go pour un billet entre caudry te sain-bel,VALID,Caudry,Sain-Bel
7849,Existe-t-il un TGV en direction de Saint-Hilaire-sur-Helpe ?,VALID,,Saint-Hilaire-sur-Helpe
35338,Quels sont les un TER pour Crépy-en-Valois ?,VALID,,Crépy-en-Valois
98337,je voudrais un tgv du côté de hoerdt pour luçay-le-mâle,VALID,Hoerdt,Luçay-le-Mâle
19128,un billet pour la haie-fouassiere partant de brest,VALID,Brest,La Haie-Fouassière
83133,Réserve moi une plac epour Saint-Genouph en provenance de Sainte-Lizaigne,VALID,Sainte-Lizaigne,Saint-Genouph
1449,billet Orchamps depuis Saint-Sulpice - Izon,VALID,Saint-Sulpice - Izon,Orchamps
84912,Il habite à Simandre-sur-Suran,INVALID,,
85522,un billet au challans en partant de yerres,VALID,Yerres,Challans
40677,"Je dois aller à Châtillon d'Azergues pour une réunion, je pars de Vierzon",VALID,Vierzon,Châtillon d'Azergues
25359,réserve moi une place pour sierentz en provenance de saint-amand-les-eaux,VALID,Saint-Amand-les-Eaux,Sierentz
43444,une place vers montfavet de saint-aulaire,VALID,Saint-Aulaire,Montfavet
46200,train dugny - la courneuve t11 nantiat,VALID,Dugny - La Courneuve T11,Nantiat
8880,Courtalain - Saint-Pellerin - Vignols-St-Solve,VALID,Courtalain - Saint-Pellerin,Vignols-St-Solve
62843,Est-ce qu'il y a un aller à Chasse-sur-Rhône ?,VALID,,Chasse-sur-Rhône
5311,Est-ce qu'il y a un aller-simple à destination de Villeneuve-sur-Allier ?,VALID,,Villeneuve-sur-Allier
85341,un train à Lussac-les-Châteaux partant de Ailly-sur-Noye,VALID,Ailly-sur-Noye,Lussac-les-Châteaux
84603,un TER à destination de Bugeat de Saint-Sébastien,VALID,Saint-Sébastien,Bugeat
67182,reserve moi une place opur herrlisheim en provenance de trois chenes,VALID,Trois Chênes,Herrlisheim
46500,train eguzon-chantome conflans-sainte-honorine,VALID,Éguzon-Chantôme,Conflans-Sainte-Honorine
38528,"Bonjour Margaud, comment ça va ?",INVALID,,
78412,affiche une liaison entre pornic etb asse-ham,VALID,Pornic,Basse-Ham
10239,la ville de feurs est belle,INVALID,,
56804,Est-ce qu'il y a un trajet à destination de Les Sables-d'Olonne ?,VALID,,Les Sables-d'Olonne
50666,Donne-moi un aller-simple entre Villabé et Thourotte,VALID,Villabé,Thourotte
95890,villeneuve-saint-georges - moneteau - gurgy,VALID,Villeneuve-Saint-Georges,Monéteau - Gurgy
45947,trouve-moi un tgv entre houdan et crécy-la-chapelle,VALID,Houdan,Crécy-la-Chapelle
6962,c'est quoi le sens de la vie ?,INVALID,,
49025,Recherche un train en partant de Evry Val de Seine en direction de Gertwiller,VALID,Évry Val de Seine,Gertwiller
38721,Y a-t-il une liaison vers Saint-André-le-Gaz ?,VALID,,Saint-André-le-Gaz
13275,sors-moi un voyage entre chabris et lathus-saint-rémy,VALID,Chabris,Lathus-Saint-Rémy
19075,"Je dois aller à La Hume pour une réunion, je pars de Ligugé",VALID,Ligugé,La Hume
32160,"je dois aller à l'hermitage - mordelles pour une réunion, je pars de calonne-ricouart",VALID,Calonne-Ricouart,L'Hermitage - Mordelles
6730,Saint-Étienne Bellevue - Montreuil sur Mer,VALID,Saint-Étienne Bellevue,Montreuil sur Mer
54499,C'est quoi le sens de la vie ?,INVALID,,
17093,je voudrais une pizza,INVALID,,
60725,Réserve moi une place pour Aix-en-Provence TGV en provenance de Salon-de-Provence,VALID,Salon-de-Provence,Aix-en-Provence TGV
26829,La ville de Villefranche-du-Périgord est belle,INVALID,,
48702,raconte moi une blague,INVALID,,
60975,quels sont les un train pour feuquières-fressenneville ?,VALID,,Feuquières-Fressenneville
61125,raconte moi une blague,INVALID,,
52329,train plaisir - grignon l'isle-sur-la-sorgue - fontaine-de-vaucluse,VALID,Plaisir - Grignon,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse
63802,je voudrais un voyage de pontrieux halte vers ermont - eaubonne,VALID,Pontrieux Halte,Ermont - Eaubonne
89409,Cherche un aller entre Saint-Dizier et Ablon-sur-Seine,VALID,Saint-Dizier,Ablon-sur-Seine
57544,donne-moi un ter entre lens et arnèke,VALID,Lens,Arnèke
29762,quels sont les un train à destination de estressin ?,VALID,,Estressin
2146,je cherche un voyage venant de ciry-le-noble pour la rochefoucauld,VALID,Ciry-le-Noble,La Rochefoucauld
18653,un billet à hellemmes de varangéville - saint-nicolas,VALID,Varangéville - Saint-Nicolas,Hellemmes
32046,Réserve moi une place pour Le Cellier en provenance de Arbanats,VALID,Arbanats,Le Cellier
51951,il habite à noyal - acigné,INVALID,,
39580,billet Igney - Arvicourt depuis Brignais,VALID,Brignais,Igney - Avricourt
18329,quels sont les un trajet a la rochelle ?,VALID,,La Rochelle
77388,Je veux un train depuis Thomery vers Paulhaguet,VALID,Thomery,Paulhaguet
58974,Y a-t-il un TGV jusqu'a Beynes ?,VALID,,Beynes
19289,C'est quoi le sens de la vie ?,INVALID,,
57086,Y a-t-il un trajet au Saint-Fons ?,VALID,,Saint-Fons
98244,existe-t-il un train jusqu'à sospel ?,VALID,,Sospel
88739,berthelming - cazeres,VALID,Berthelming,Cazères
26044,Réserve moi une place pour Versailles Rive Droite en provenance de Saint-Pierre-la-Cour,VALID,Saint-Pierre-la-Cour,Versailles Rive Droite
63861,un train au boisset de saint-hilaire-sur-helpe,VALID,Saint-Hilaire-sur-Helpe,Boisset
41228,billet tincquse depuis lafarge,VALID,Lafarge,Tincques
3129,pourriez-vous me trouver une liaison au depart de coutances vers chamousset,VALID,Coutances,Chamousset
97134,billet manduel-redessan depuis dugny - la courneuve t11,VALID,Dugny - La Courneuve T11,Manduel-Redessan
90784,affiche un tgv entre gennevilliers et bersac-sur-rivalier,VALID,Gennevilliers,Bersac-sur-Rivalier
49275,une place vers calais - frethun au depart de le merlerault,VALID,Le Merlerault,Calais - Fréthun
50144,donne-moi un aller-simple entre cesson et coignières,VALID,Cesson,Coignières
54055,billet vendôme depuis dardilly le jubin,VALID,Dardilly Le Jubin,Vendôme
79219,Je voudrais une pizza,INVALID,,
15143,"je dois aller a biarritz pour une reunion, je pars de val-de-vesle",VALID,Val-de-Vesle,Biarritz
86481,Pourriez-vous me trouver un billet du côté de Pommevic à Varetz,VALID,Pommevic,Varetz
48169,recherche une place de combs-la-ville - quincy à bailleul,VALID,Combs-la-Ville - Quincy,Bailleul
78616,un TGV au LE'scarène en partant de Saint-Flour - Chaudes-Aigues,VALID,Saint-Flour - Chaudes-Aigues,L'Escarène
9622,je cherche mon ami adele,INVALID,,
27117,lacelle - beauvais,VALID,Lacelle,Beauvais
4773,un aller à destination de Salles-Courbatiès venant de Saint-Martin du Touch,VALID,Saint-Martin du Touch,Salles-Courbatiès
16546,billet Pulligny-Autrey depuis Sierck-les-Bains,VALID,Sierck-les-Bains,Pulligny-Autrey
65500,quels sont les un billet à destination de la ferté-imbault ?,VALID,,La Ferté-Imbault
65949,sors-moi un billet entre pont-saint-esprit et saint-michel notre-dame,VALID,Pont-Saint-Esprit,Saint-Michel Notre-Dame
21875,Réserve moi une place pour Verrey-sous-Salmaise en provenance de Sérézin-du-Rhône,VALID,Sérézin-du-Rhône,Verrey-sous-Salmaise
53435,Raconte moi une blague,INVALID,,
68612,cherche un voyage entre servoz et thann,VALID,Servoz,Thann
86148,il me faut un voyage partant de anstaing vers montlule,VALID,Anstaing,Montluel
53110,Il me faut un aller de Glos-Montfort à destination de Creil,VALID,Glos-Montfort,Creil
96986,a quelle heure part une liaison en direction de saint-victurnien ?,VALID,,Saint-Victurnien
79366,affiche un train entre le val d'or et cercottes,VALID,Le Val d'Or,Cercottes
93958,réserve moi une place pour chantonnya en provenance de montrichard,VALID,Montrichard,Chantonnay
68112,Reserve moi une place pour Saint-Brice-sur-Vienne en provenance de Le Perray-en-Yvelines,VALID,Le Perray-en-Yvelines,Saint-Brice-sur-Vienne
61160,train kuntzig kerhuon,VALID,Kuntzig,Kerhuon
68819,un trajet à Mareuil-sur-Ourcq de Charbonnières-les-Bains,VALID,Charbonnières-les-Bains,Mareuil-sur-Ourcq
52939,un voyage pour aubin du côté de les bons pères,VALID,Les Bons Pères,Aubin
70971,Donne-moi un TER entre Chagny et Emerainville - Pontault-Combault,VALID,Chagny,Émerainville - Pontault-Combault
72130,billet Neufchâtel-Hardelot depuis Marcehzais - Broué,VALID,Marchezais - Broué,Neufchâtel-Hardelot
51775,train Tourcoing Rumilly,VALID,Tourcoing,Rumilly
64219,reserve moi une place pour bussiere-galant en provenance de pont-du-casse,VALID,Pont-du-Casse,Bussière-Galant
69323,"bonjour marie, comment ça va ?",INVALID,,
60394,je cherche une liaison de épinay - villetaneuse à moulin galant,VALID,Épinay - Villetaneuse,Moulin Galant
37644,train billy-montigny plouigneau,VALID,Billy-Montigny,Plouigneau
75,Affiche une liaison entre Givors Canal et Bellenaves,VALID,Givors Canal,Bellenaves
17813,un voyage en direction de Moosch du côté de Bandol,VALID,Bandol,Moosch
81799,Est-ce qu'il y a un billet en direction de Uchaud ?,VALID,,Uchaud
8791,cherche un ter entre bonneval et chaumont,VALID,Bonneval,Chaumont
5540,est-ce qu'il y a un aller-simple jusqu'à viviers-du-lac ?,VALID,,Viviers-du-Lac
79431,train colmar fouday,VALID,Colmar,Fouday
84941,réserve moi une place pour labouheyre en provenance de saillans,VALID,Saillans,Labouheyre
95775,Les Moutiers-en-Retz - Orgerus - Behoust,VALID,Les Moutiers-en-Retz,Orgerus - Béhoust
14401,un ter vers étival-clairefontaine de aubie - saint-antoine,VALID,Aubie - Saint-Antoine,Étival-Clairefontaine
22956,Le Buisson-de-Cadouin - Anizy - Pinon,VALID,Le Buisson-de-Cadouin,Anizy - Pinon
59630,quel temps fait-il a lumes ?,INVALID,,
32216,Reserve moi une place pour Tarare en provenance de Venissieux,VALID,Vénissieux,Tarare
60608,Je cherche mon ami Emmanuelle,INVALID,,
36605,trouve-moi un voyage entre port-vendres et bournezeau,VALID,Port-Vendres,Bournezeau
75217,une liaison pour vittel au départ de murat,VALID,Murat,Vittel
48128,un trajet pour Boulainvilliers venant de Champagne-usr-Seine,VALID,Champagne-sur-Seine,Boulainvilliers
99812,Quel temps fait-il a La Barre Ormesson ?,INVALID,,
31709,le cellier - saint-gérève saint-robert,VALID,Le Cellier,Saint-Égrève Saint-Robert
17339,Je cherche mon ami Léon,INVALID,,
20435,"bonjour hélène, comment ça va ?",INVALID,,
61481,belleville sur sâone - sainte-marthe en provence,VALID,Belleville sur Sâone,Sainte-Marthe en Provence
6336,Donne-moi un aller-simple entre Carpentras et Longuerue - Vieux-Manoir,VALID,Carpentras,Longuerue - Vieux-Manoir
21889,erserve moi une place pour nieul en provenance de villepreux - les clayes,VALID,Villepreux - Les Clayes,Nieul
17688,C'est quoi le sens de la vie ?,INVALID,,
51616,Reserve moi une place pour Les Martres-de-Veyre en provenance de Arcy-sur-Cure,VALID,Arcy-sur-Cure,Les Martres-de-Veyre
7451,réserve moi une place pour fouquereuil en provenance de mundolsheim,VALID,Mundolsheim,Fouquereuil
89147,Est-ce qu'il y a un aller en direction de Massy Europe ?,VALID,,Massy Europe
65655,reserve moi une place pour bouaye en provenance de montlucon rimard,VALID,Montluçon Rimard,Bouaye
81202,Trouve-moi une place entre Nomain-Ouvignies et St-Dalmas-de-Tende,VALID,Nomain-Ouvignies,St-Dalmas-de-Tende
97091,reserve moi une place pour savy-berlette en provenance de etampes,VALID,Étampes,Savy-Berlette
35695,il me faut un ter en partant de erstein en direction de olette - canaveilles,VALID,Erstein,Olette - Canaveilles
22517,go pour un train entre saint-clément - laronxe et l'aigle,VALID,Saint-Clément - Laronxe,L'Aigle
83758,il habite à dannes - camiers,INVALID,,
1146,saint-hilaire - brizmabourg - bugeat,VALID,Saint-Hilaire - Brizambourg,Bugeat
32197,Cherceh un TGV entre Tournus et Ancy-sur-Moselle,VALID,Tournus,Ancy-sur-Moselle
24485,"je dois aller à huriel pour une réunion, je pars de landas",VALID,Landas,Huriel
69947,il ahbite à folligny,INVALID,,
20017,je cherche un billet en partant de les mais jusqu'à flers,VALID,Les Mais,Flers
23451,Cherche un train entre Marseille Blancarde et Boissy-l'Aillerie,VALID,Marseille Blancarde,Boissy-l'Aillerie
48356,"Bonjour Marguerite, comment ça va ?",INVALID,,
72540,Donne-moi un aller entre Carnoët - Locarn et Tain-l'Hermitage - Tournon,VALID,Carnoët - Locarn,Tain-l'Hermitage - Tournon
60625,Réserve moi une place pour Gargenville en provenance de Château-l'Évêque,VALID,Château-l'Évêque,Gargenville
16270,Je cherche mon ami Alix,INVALID,,
69986,"je dois aller à les aubrais pour une réunion, je pars de carhaix-plouguer",VALID,Carhaix-Plouguer,Les Aubrais
90288,Je voudrais une pizza,INVALID,,
35264,C'est quoi l esens de la vie ?,INVALID,,
89574,réserve moi une place pour barr en provenance de salon-de-provence,VALID,Salon-de-Provence,Barr
8831,Je souhaite un aller-simple en partant de Auxerre Saint-Gervais à destination de Dieppe,VALID,Auxerre Saint-Gervais,Dieppe
10098,un aller-simple a destination de brive-la-gaillarde en partant de marolles-en-hurepoix,VALID,Marolles-en-Hurepoix,Brive-la-Gaillarde
78988,Raconte moi une blague,INVALID,,
25609,Quel temps fait-il a Les Bossons ?,INVALID,,
2252,Quel temps fait-il a Saint-Raphael Valescure ?,INVALID,,
30965,est-ce qu'il y a un alle-rsimple pour sarlat-la-canéda ?,VALID,,Sarlat-la-Canéda
22010,Je voudrais un voyage en partant de Vendenheim en direction de Bordeaux Saint-Jean,VALID,Vendenheim,Bordeaux Saint-Jean
81282,c'est quoi le sens de la vie ?,INVALID,,
90361,"bonjour hugues, comment ça va ?",INVALID,,
88177,Reserve moi une place pour Vaux-sur-Seine en provenance de Sarrance,VALID,Sarrance,Vaux-sur-Seine
37780,Châtellerault - Égletons,VALID,Châtellerault,Égletons
23061,La ville de Fenouillet-St-Alban est belle,INVALID,,
88447,train monnaie montauban-de-bretagne,VALID,Monnaie,Montauban-de-Bretagne
89001,train dax les pélerins,VALID,Dax,Les Pélerins
12094,je veux un trajet de la bernerie-en-retz en direction de kilstett,VALID,La Bernerie-en-Retz,Kilstett
30384,Il habite a Beynes,INVALID,,
8752,Donne-moi un aller entre Cordemais et La Celle-Saint-Cloud,VALID,Cordemais,La Celle-Saint-Cloud
68224,quels sont les un ter jusqu'a orgerus - behoust ?,VALID,,Orgerus - Béhoust
90786,Est-ce qu'il y a un trajet à Aiguillon ?,VALID,,Aiguillon
40841,je m'appelle farschviller,INVALID,,
53669,un aller-simple jusqu'à lunas depuis marcelcave,VALID,Marcelcave,Lunas
30027,Réserve moi une place pour Sommery en provenance de Puyoô,VALID,Puyoô,Sommery
24382,train les vallees saint-pierre-la-cour,VALID,Les Vallées,Saint-Pierre-la-Cour
90956,j'ai besoin de un trajet depuis val d'argenteuil jusqu'a dommartin - remiencourt,VALID,Val d'Argenteuil,Dommartin - Remiencourt
57133,train mayet lutzelbourg,VALID,Mayet,Lutzelbourg
86219,"Bonjour Louis, comment ça va ?",INVALID,,
38424,un tgv a ur-les-escaldes de sallaumines,VALID,Sallaumines,Ur-les-Escaldes
19533,quel temps fait-il à bièvres ?,INVALID,,
90294,Réserve moi une place pour Saint-Médard-de-Guizières en provenance de Jœuf,VALID,Jœuf,Saint-Médard-de-Guizières
33442,quels sont les un train au trouville - deauville ?,VALID,,Trouville - Deauville
90644,Avesnes-sur-Helpe - Guéthary,VALID,Avesnes-sur-Helpe,Guéthary
10388,Quel temps fait-il à Bidos ?,INVALID,,
96159,a quelle heure part un trajet pour seyssel - corbonod ?,VALID,,Seyssel - Corbonod
6562,a quelle heure part un voyage à destination de moosch ?,VALID,,Moosch
92007,l'isle-sur-le-doubs - fretin,VALID,L'Isle-sur-le-Doubs,Fretin
80668,Cambo-les-Bains - Caudrot,VALID,Cambo-les-Bains,Caudrot
12108,billet Feuquières - Broquiers depuis Vitré,VALID,Vitré,Feuquières - Broquiers
20808,cherche un aller entre meyma cet saintes,VALID,Meymac,Saintes
89456,une liaison a Saint-Cyr Les Lecques - La Cadiere au depart de Eguzon-Chantome,VALID,Éguzon-Chantôme,Saint-Cyr Les Lecques - La Cadière
29960,un aller-simple jusqu'a bellegarde-sur-valserine au depart de monterolier - buchy,VALID,Montérolier - Buchy,Bellegarde-sur-Valserine
6288,Réserve moi une place pour Condat - Le Lardin en provenance de Luant,VALID,Luant,Condat - Le Lardin
47785,quels sont les un aller-simple vers porte de clichy ?,VALID,,Porte de Clichy
95426,billet Paris Gare de Lyon depuis Rosa Parks,VALID,Rosa Parks,Paris Gare de Lyon
4757,billet grenoble universités - gières depuis montlouis-sur-loire,VALID,Montlouis-sur-Loire,Grenoble Universités - Gières
88528,train Coat Guégan Arengosse,VALID,Coat Guégan,Arengosse
69590,est-ce qu'il y a un voyage vers mazingarbe ?,VALID,,Mazingarbe
88050,Cherche une liaison entre Saint-Vallier sur Rhone et Lothiers,VALID,Saint-Vallier sur Rhône,Lothiers
67786,a quelle heure part un aller a saint-rome-de-cernon ?,VALID,,Saint-Rome-de-Cernon
76741,"Je dois aller a Saint-Emilion pour une reunion, je pars de Le Mee-sur-Seine",VALID,Le Mée-sur-Seine,Saint-Émilion
28722,billet hundling depuis puyoô,VALID,Puyoô,Hundling
83117,"je dois aller à pont-remy pour une réunion, je pars de la valbonne",VALID,La Valbonne,Pont-Remy
20722,billet la roche-maurice depuis colroy-lubine,VALID,Colroy-Lubine,La Roche-Maurice
62721,je voudrais une pizza,INVALID,,
34060,Chateaulin - Douai,VALID,Châteaulin,Douai
48050,billet Moirans depuis Bouvines,VALID,Bouvines,Moirans
35274,Existe-t-il un trajet jusquà' Champlan ?,VALID,,Champlan
29957,"Bonjour Gilbert, comment ça va ?",INVALID,,
45643,billet lison depuis saint-julien-du-sault,VALID,Saint-Julien-du-Sault,Lison
33413,Réserve moi une place pour Sains-du-Nord en provenance de Neuville-sur-Sarthe,VALID,Neuville-sur-Sarthe,Sains-du-Nord
90216,réserve moi une place pour leforest en provenance de conflans-sainte-honorine,VALID,Conflans-Sainte-Honorine,Leforest
97241,je voudrais une pizza,INVALID,,
55592,Je m'appelle Xertigny,INVALID,,
58369,train pruniers-en-sologne massy europe,VALID,Pruniers-en-Sologne,Massy Europe
81528,Est-ce qu'il y a un trajet au Vesoul ?,VALID,,Vesoul
91328,"bonjour catherine, comment ça va ?",INVALID,,
2686,Cherche une liaison entre Montreuil sur Mer et Commentry,VALID,Montreuil sur Mer,Commentry
49934,Il me faut un aller au depart de Bessay-sur-Allier au Saint-Paul-de-Varax,VALID,Bessay-sur-Allier,Saint-Paul-de-Varax
47123,y a-t-il un aller au angers saint-laud ?,VALID,,Angers Saint-Laud
45243,pontrieux - saint-marcel en dombes,VALID,Pontrieux,Saint-Marcel en Dombes
98090,réserve moi une place pour le trayas en provenance de saint-gaudens,VALID,Saint-Gaudens,Le Trayas
50969,réserve moi une place pour cessieu en prvoenance de la ménitré,VALID,La Ménitré,Cessieu
87554,il habite à ker lann,INVALID,,
59276,train Saint-Germain-sur-Ille Ay,VALID,Saint-Germain-sur-Ille,Ay
8479,Je cherche mon ami Guillaume,INVALID,,
31991,il habite a bedarieux,INVALID,,
73834,Trouve-moi une place entre Farébersviller et Daours,VALID,Farébersviller,Daours
3181,Réserve moi une place pour Verneuil-sur-Vienne en provenance de Osny,VALID,Osny,Verneuil-sur-Vienne
61566,Reserve moi une place pour Chabons en provenance de Roppenheim,VALID,Roppenheim,Châbons
78700,je cherche mon ami franck,INVALID,,
49734,Je souhaite un billet en partant de Chatellerault a destination de Lantenay,VALID,Châtellerault,Lantenay
91740,train lamotte-beuvron nyers,VALID,Lamotte-Beuvron,Nyers
38099,je m'appelle sisteron,INVALID,,
32606,Réserve moi une place pour Brunoy en provenance de Lentilly Charpenay,VALID,Lentilly Charpenay,Brunoy
35932,billet Goncelin depuis Lesquin,VALID,Lesquin,Goncelin
88611,"Bonjour Susan, comment ça va ?",INVALID,,
46303,C'est quoi le sens de la vie ?,INVALID,,
41184,"Bonjour Margaud, comment ça va ?",INVALID,,
28564,Je voudrais un billet au depart de Genech au Saint-Aubin - Saint-Luperce,VALID,Genech,Saint-Aubin - Saint-Luperce
84280,pourriez-vous me trouver une liaison venant de ebblinghem a destination de huriel,VALID,Ebblinghem,Huriel
52953,"Je dois aller a Mennessis pour une reunion, je pars de Drusenheim",VALID,Drusenheim,Mennessis
22070,je cherche mon ami elisabeth,INVALID,,
89810,est-ce qu'il y a un aller-simple en direction de krimmeri meinau ?,VALID,,Krimmeri Meinau
78768,Orange - Chemin d'Antony,VALID,Orange,Chemin d'Antony
10139,je cherche mon ami amélie,INVALID,,
18941,Je cherche mon ami Jeannine,INVALID,,
48884,Réserve moi une place pour Saint-Marcel en provenance de Bibliothèque François Mitterrand,VALID,Bibliothèque François Mitterrand,Saint-Marcel
26931,Saint-Vincent le Château - Petit Vaux,VALID,Saint-Vincent le Château,Petit Vaux
79502,je voudrais une pizza,INVALID,,
87457,Il habite a Negrondes,INVALID,,
50842,train praye-sosu-vaudémont elbeuf - saint-aubin,VALID,Praye-sous-Vaudémont,Elbeuf - Saint-Aubin
80692,"je dois aller à eymoutiers vassivière pour une réunion, je pars de bougival",VALID,Bougival,Eymoutiers Vassivière
66526,je souhaite un tgv venant de don - sainghin au rumilly,VALID,Don - Sainghin,Rumilly
65409,Réserve moi une place pour Dompierre-sur-Helpe en provenance de Chamalières-sur-Loire,VALID,Chamalières-sur-Loire,Dompierre-sur-Helpe
87407,un aller-simple a destination de Moreuil venant de Begles,VALID,Bègles,Moreuil
42215,réserve moi une place pour varetz en provenance de bailleul-sir-berthoult,VALID,Bailleul-Sir-Berthoult,Varetz
44864,un billet vers Chedde du cote de Albias,VALID,Albias,Chedde
68673,C'est quoi le sens de la vie ?,INVALID,,
57232,Réserve moi une place pour Besançon Mouillère en provenance de Mitry - Claye,VALID,Mitry - Claye,Besançon Mouillère
64424,Y a-t-il un aller vers Marchezais - Broué ?,VALID,,Marchezais - Broué
26886,J'aimerais un voyage en partant de Cransac à destination de Lunel,VALID,Cransac,Lunel
35615,réserve moi une place pour fenouillet-st-alban en provenance de harfleur,VALID,Harfleur,Fenouillet-St-Alban
70944,réserve moi une place pour nice saint-augustin en provenance de lussac-les-châteaux,VALID,Lussac-les-Châteaux,Nice Saint-Augustin
88088,Cherche un voyage entre Gresy-sur-Isere et Malain,VALID,Grésy-sur-Isère,Mâlain
49828,Pérenchies - Massérac,VALID,Pérenchies,Massérac
80616,Je cherche mon ami Thibaut,INVALID,,
50393,un aller-simple à thenissey depuis paris austerlitz,VALID,Paris Austerlitz,Thenissey
84391,c'est quoi le sens de la vie ?,INVALID,,
58002,"Je dois aller à Petit Jouy - Les Loges pour une réunion, je pars de Siorac-en-Périgord",VALID,Siorac-en-Périgord,Petit Jouy - Les Loges
58213,le havre - valençay,VALID,Le Havre,Valençay
53547,une liaison vers seltz de folligny,VALID,Folligny,Seltz
10747,un billet vers pringy depuis marcheprime,VALID,Marcheprime,Pringy
13155,une place à destination de Coudekerque-Branche au départ de Saint-Ouen,VALID,Saint-Ouen,Coudekerque-Branche
83260,quel temps fai-til à elne ?,INVALID,,
27969,Pantin - Armentieres,VALID,Pantin,Armentières
89789,praye-sous-vaudemont - la wantzenau,VALID,Praye-sous-Vaudémont,La Wantzenau
50685,Je cherche mon ami Aurore,INVALID,,
96226,train longueville-sur-scie talence médoquine,VALID,Longueville-sur-Scie,Talence Médoquine
75974,je voudrais une pizza,INVALID,,
92227,Est-ce qu'il y a un trajet a Albert ?,VALID,,Albert
40434,"je dois aller à alençon pour une réunion, je pars de serdinya",VALID,Serdinya,Alençon
31296,réserve moi une place pour yffiniac en provenance de neuville université,VALID,Neuville Université,Yffiniac
415,il habite à lycée henri sellier,INVALID,,
14075,c'est quoi le sens de la vie ?,INVALID,,
93916,train biganos facture scherwiller,VALID,Biganos Facture,Scherwiller
28880,existe-ti-l un trajet au pessac ?,VALID,,Pessac
22746,"bonjour susanne, comment ça va ?",INVALID,,
21711,Donne-moi un aller-simple entre Pornichet et Saint-Sulpice (Tarn),VALID,Pornichet,Saint-Sulpice (Tarn)
79902,Caudrot - Cize - Bolozon,VALID,Caudrot,Cize - Bolozon
60228,Quels sont les une place vers Cormery ?,VALID,,Cormery
96531,Sors-moi un trajet entre Pont-de-l'Arche et Musée d'Orsay,VALID,Pont-de-l'Arche,Musée d'Orsay
28963,train jaux conde-sur-huisne,VALID,Jaux,Condé-sur-Huisne
53267,pauillac - marbache,VALID,Pauillac,Marbache
32269,billet musee d'orsay depuis salome,VALID,Salomé,Musée d'Orsay
91705,c'est quoi le sens de la vie ?,INVALID,,
16326,Réserve moi une place poru Vauvert en provenance de Millas,VALID,Millas,Vauvert
63734,Est-ce qu'il y a un train à Cnatin ?,VALID,,Cantin
35353,Je m'appelle Niederbronn-les-Bains,INVALID,,
95616,un aller-simple vers Marmande de Ranspach,VALID,Ranspach,Marmande
83451,la ville de serqueux est belle,INVALID,,
11950,billet Monte-Carlo Country Club depuis La Défense Grande Arche RER E,VALID,La Défense Grande Arche RER E,Monte-Carlo Country Club
21023,Raconte mo iune blague,INVALID,,
2285,reserve moi une place pour cesson en provenance de saincaize-meauce,VALID,Saincaize-Meauce,Cesson
80779,Je cherche mon ami Arthur,INVALID,,
71003,quel temps fait-il à cormeilles-en-parisis ?,INVALID,,
85262,Reserve moi une place pour Pons en provenance de Dunkerque,VALID,Dunkerque,Pons
50236,Réserve moi une place pour Besançon Franche-Comté TGV en provenance de Éragny - Neuville,VALID,Éragny - Neuville,Besançon Franche-Comté TGV
22523,Pourriez-vous me trouver un trajet en partant de St-Martin-du-Vivier au Merrey,VALID,St-Martin-du-Vivier,Merrey
28819,Reserve moi une place pour Strasbourg en provenance de Sathonay - Rillieux,VALID,Sathonay - Rillieux,Strasbourg
41512,billet Lille Porte de Douai depuis Kogenheim,VALID,Kogenheim,Lille Porte de Douai
76561,J'aimerais un TGV au depart de Chateauneuf-sur-Charente pour Sous le Bois,VALID,Châteauneuf-sur-Charente,Sous le Bois
72575,je cherche mon ami guillaume,INVALID,,
3008,Je cherche mon ami Louis,INVALID,,
92934,couliboeuf - verzeille,VALID,Couliboeuf,Verzeille
30980,il me faut un train de benestroff a fourchambault,VALID,Bénestroff,Fourchambault
46340,Sors-moi une place entre Bessay-sur-Allier et Mourmelon-le-Petit,VALID,Bessay-sur-Allier,Mourmelon-le-Petit
88990,crécy-la-chapelle - montaigut-le-blanc,VALID,Crécy-la-Chapelle,Montaigut-le-Blanc
34961,billet saint-hilaire-sur-helpe depuis paray-le-monial,VALID,Paray-le-Monial,Saint-Hilaire-sur-Helpe
74791,Je veux une liaison depuis Viry-Chatillon a Saint-Andre-de-Corcy,VALID,Viry-Châtillon,Saint-André-de-Corcy
79123,billet joigny-sur-meuse depuis mandelieu-la-napoule,VALID,Mandelieu-la-Napoule,Joigny-sur-Meuse
81043,train chauffailles pontmort,VALID,Chauffailles,Pontmort
99968,un aller-simple en direction de igny au depart de voutre,VALID,Voutré,Igny
30210,trouve-moi un aller-simple entre vendeuvre-sur-barse et villeneuve triage,VALID,Vendeuvre-sur-Barse,Villeneuve Triage
85988,un TER vers Peltre au départ de Varangéville - Saint-Nicolas,VALID,Varangéville - Saint-Nicolas,Peltre
56335,quel temps fait-il à iteuil ?,INVALID,,
84863,billet Basse-Ham depuis Laroquebrou,VALID,Laroquebrou,Basse-Ham
36329,quels sont les un tgv en directino de beslé ?,VALID,,Beslé
44250,je cherche mon ami antoinette,INVALID,,
14605,un billet en direction de saint-germain-au-mont-d'or partant de epinay - villetaneuse t11,VALID,Épinay - Villetaneuse T11,Saint-Germain-au-Mont-d'Or
