id,text,label,departure,destination
86363,est-ce qu'il y a un tgv vers wimille - wimereux ?,VALID,,Wimille - Wimereux
95321,Réserve moi une place pour Prunay en provenanc ede Limoges Montjovis,VALID,Limoges Montjovis,Prunay
5683,Quel temps fait-il à Varades - Saint-Florent le Vieil ?,INVALID,,
80623,La ville de La Trinité Victor est belle,INVALID,,
29038,train ruelle bourg-en-bresse,VALID,Ruelle,Bourg-en-Bresse
66039,il habite à tullins fures,INVALID,,
59245,reserve moi une place pour connerre - beille en provenance de pierre-buffiere,VALID,Pierre-Buffière,Connerré - Beillé
14293,Existe-t-il une place au Boulainvilliers ?,VALID,,Boulainvilliers
77812,trouve-moi un ter entre reignier-esery et teting-sur-nied,VALID,Reignier-Ésery,Teting-sur-Nied
67271,J'ai besoin de un aller-simple de Ronchin jusqu'a Cuers - Pierrefeu,VALID,Ronchin,Cuers - Pierrefeu
47453,Pourriez-vous me trouver un trajet partant de Hundling jusqu'a Poligny,VALID,Hundling,Poligny
58756,Existe-t-il un billet en direction de Neuilly-St-Front ?,VALID,,Neuilly-St-Front
62422,j'aimerais un voyage au depart de la baule les pins au vic-le-comte,VALID,La Baule Les Pins,Vic-le-Comte
8330,Y a-t-il un voyage a destination de Montrond-les-Bains ?,VALID,,Montrond-les-Bains
97735,réserve moi une place pour garchizy en provenance de rosny-sur-seine,VALID,Rosny-sur-Seine,Garchizy
14896,la ville de jaux est belle,INVALID,,
68955,pourriez-vous me trouver un tgv en partant de lozanne en direction de cernay (haut-rhin),VALID,Lozanne,Cernay (Haut-Rhin)
55176,Genlis - Lyon Gorge de Loup,VALID,Genlis,Lyon Gorge de Loup
97218,train roscoff russ hersbach,VALID,Roscoff,Russ Hersbach
16614,réserve moi une place pour châtillon d'azergues en provenance de champ de courses d'enghien,VALID,Champ de Courses d'Enghien,Châtillon d'Azergues
6868,billet Buire-sur-l'Ancre depuis Vayrac,VALID,Vayrac,Buire-sur-l'Ancre
34782,donne-moi un ter entre saint-michel-sur-orge et la mothe-saint-héray,VALID,Saint-Michel-sur-Orge,La Mothe-Saint-Héray
22838,donne-moi un train entre châteauneuf-sur-charente et brion-laizy,VALID,Châteauneuf-sur-Charente,Brion-Laizy
2068,Quels sont les un aller-simple au Dannes - Camiers ?,VALID,,Dannes - Camiers
42437,billet Pont Petit depuis Pérenchies,VALID,Pérenchies,Pont Petit
77182,A quell eheure part un aller à destination de La Jarrie ?,VALID,,La Jarrie
31186,Trouve-moi un aller-simple entre Seon-St-Henry et Nergondes,VALID,Séon-St-Henry,Négrondes
46955,train frynaudour lézignan-corbièers,VALID,Frynaudour,Lézignan-Corbières
1947,go pour une liaison entre saint-gaudens et noyen-sur-sarthe,VALID,Saint-Gaudens,Noyen-sur-Sarthe
17275,réserve moi une place pour beaugency en provenance de bar-sur-aube,VALID,Bar-sur-Aube,Beaugency
3379,"je dois aller à saint-sulpice (tarn) pour une réunion, je pars de vauxaillon",VALID,Vauxaillon,Saint-Sulpice (Tarn)
86646,y a-t-il un billet à destiantion de grandvillars ?,VALID,,Grandvillars
14408,billet Villedieu-les-Poêles depuis Bédarieux,VALID,Bédarieux,Villedieu-les-Poêles
22871,La ville de Voves est belle,INVALID,,
32853,A quelle heure part un aller en direction de Voivres-les-le-Mans ?,VALID,,Voivres-lès-le-Mans
70807,conflans-sainte-honorine - massy tgv,VALID,Conflans-Sainte-Honorine,Massy TGV
17038,pourriez-vous me trouver une liaison en partant de le vauriat à andrézieux-bouthéon,VALID,Le Vauriat,Andrézieux-Bouthéon
18964,trouve-moi un ter entre faulquemont et paris montparnasse,VALID,Faulquemont,Paris Montparnasse
36342,bonnières-sur-seine - roubaix,VALID,Bonnières-sur-Seine,Roubaix
371,"je dois aller à avord pour une réunion, je pars de messac - guipry",VALID,Messac - Guipry,Avord
78116,existe-t-il un aller jusq'uà courcelles-sur-nied ?,VALID,,Courcelles-sur-Nied
19340,cherche un tgv entre vallorcine et croix l'allumette,VALID,Vallorcine,Croix L'Allumette
43064,Existe-t-il un trajet en direction de Perrignier ?,VALID,,Perrignier
30539,Je voudrais une pizza,INVALID,,
28305,train longwy massiac - blesle,VALID,Longwy,Massiac - Blesle
76858,mauzace-t-grand-castang - montreuil-sur-thérain,VALID,Mauzac-et-Grand-Castang,Montreuil-sur-Thérain
27152,j'aimerais un train du cote de gadagne au albi maedleine,VALID,Gadagne,Albi Madeleine
72641,un TGV pour Kehruon de La Barasse,VALID,La Barasse,Kerhuon
8992,Quel temps fait-il à Marmagne ?,INVALID,,
26896,Quel temps fait-il à Bolonge ?,INVALID,,
74000,go pour un billet entre objat et saint-émilion,VALID,Objat,Saint-Émilion
16505,train la rochelle porte dauphine chedde,VALID,La Rochelle Porte Dauphine,Chedde
31925,je voudrais une ipzza,INVALID,,
43713,un TER au Boulainvilliers en partant de Courthézon,VALID,Courthézon,Boulainvilliers
6629,une place en direction de Etriche - Chateauneuf venant de Lutzelbourg,VALID,Lutzelbourg,Étriché - Châteauneuf
2799,un TGV vers Saint-Christophe-Vallon partant de Les Praz de Chamonix,VALID,Les Praz de Chamonix,Saint-Christophe-Vallon
78269,un train au Lancey en partant de Volvic,VALID,Volvic,Lancey
83819,reserve moi une place pour poissy en provenance de mauzens-miremont,VALID,Mauzens-Miremont,Poissy
84109,quel temps fait-il à sainte-colombe ?,INVALID,,
27801,est-ce qu'il y a un aller au la chapelle-sur-loire ?,VALID,,La Chapelle-sur-Loire
86870,Quel temps fait-il à Saint-Jean-de-Luz - Ciboure ?,INVALID,,
12015,"je dois aller à allée de la tour rendez-vous pour une réunion, je pars de nogent-sur-seine",VALID,Nogent-sur-Seine,Allée de la Tour Rendez-Vous
59600,romilly-la-puthenaye - briouze,VALID,Romilly-la-Puthenaye,Briouze
16011,Cherche un trajet entre Châteaulin et Penne-d'Agenais,VALID,Châteaulin,Penne-d'Agenais
24878,Est-ce qu'il y a une place pour Guillerval ?,VALID,,Guillerval
36160,une place jusqu'à Nantes au départ de Mérens-les-Vals,VALID,Mérens-les-Vals,Nantes
52184,un tgv jusqu'à béning-lès-saint-avold du côté de tende,VALID,Tende,Béning-lès-Saint-Avold
7936,Cherche un TER entre Lavaur et Saint-Florent-sur-Cher,VALID,Lavaur,Saint-Florent-sur-Cher
47012,"je dois aller a mailly-la-ville pour une reunion, je pars de tonneins",VALID,Tonneins,Mailly-la-Ville
84518,train Esquelbecq Couze,VALID,Esquelbecq,Couze
71364,C'est quoi le sens de la vie ?,INVALID,,
48147,maillé - plouaret trégor,VALID,Maillé,Plouaret Trégor
89873,Reserve moi une place pour Weyersheim en provenance de Vincelles,VALID,Vincelles,Weyersheim
13022,a quelle heure part un train jusqu'à étain ?,VALID,,Étain
47537,billet Saint-Georges-de-Commiers depuis Aixe-sur-Vienne,VALID,Aixe-sur-Vienne,Saint-Georges-de-Commiers
30947,"bonjour corinne, comment ça va ?",INVALID,,
58287,Je cherche mon ami Adele,INVALID,,
58115,billet mareuil-sur-ourcq depuis thomery,VALID,Thomery,Mareuil-sur-Ourcq
28477,"je dois aller à les vallées pour une réunion, je pars de brion - montréal-la-cluse",VALID,Brion - Montréal-la-Cluse,Les Vallées
48566,"je dois aller à champlan pour une réunion, je pars de avallon",VALID,Avallon,Champlan
90476,Y a-t-il une liaison vers Tarbes ?,VALID,,Tarbes
4288,c'est quoi le sens de la vie ?,INVALID,,
36666,réserve moi une place pour nice-st-roch en provenance de bègles,VALID,Bègles,Nice-St-Roch
53492,C'est quoi le sens de la vie ?,INVALID,,
80694,un TER vers Saint-Amand-Longpré partant de Cousance,VALID,Cousance,Saint-Amand-Longpré
64139,Quel temps fait-il à Bains-les-Bains ?,INVALID,,
12978,"Je dois aller à Muret pour une réunion, je pars de Saint-Martin-de-Crau",VALID,Saint-Martin-de-Crau,Muret
85841,"Je dois aller a Enghien-les-Bains pour une reunion, je pars de Ailly-sur-Noye",VALID,Ailly-sur-Noye,Enghien-les-Bains
54379,y a-t-il un billet pour la forest-landerneau ?,VALID,,La Forest-Landerneau
20253,billet vendenheim depuis lison,VALID,Lison,Vendenheim
95236,un aller-simple vers herny de callac,VALID,Callac,Herny
97290,train Perrignier Frynaudour,VALID,Perrignier,Frynaudour
76983,train la chapelle-sur-loire hoelschloch,VALID,La Chapelle-sur-Loire,Hoelschloch
54935,billet Le Bugue depuis Vignory,VALID,Vignory,Le Bugue
70804,Y a-t-il une place vers Questembert ?,VALID,,Questembert
91289,est-ce qu'il y a un billet à destination de bidos ?,VALID,,Bidos
97404,"Bonjour Audrey, comment ça va ?",INVALID,,
87881,Lav ille de Tende est belle,INVALID,,
48629,train coussac-bonneval colomiers,VALID,Coussac-Bonneval,Colomiers
59459,affiche un ter entre changis - saint-jean et saint-mammès,VALID,Changis - Saint-Jean,Saint-Mammès
50940,j'ai besoin de un voyage venant de villers-les-pots au ussel,VALID,Villers-les-Pots,Ussel
17781,billet Auchy-lès-Hesdin depuis Mantes Station,VALID,Mantes Station,Auchy-lès-Hesdin
70457,y a-t-il nu trajet à err ?,VALID,,Err
30775,mailly-la-ville - aulnay-sous-bois,VALID,Mailly-la-Ville,Aulnay-sous-Bois
12739,billet dipepe depuis longpré-les-corps-saints,VALID,Longpré-les-Corps-Saints,Dieppe
15220,Je m'appelle Saint-Quentin-Fallavier,INVALID,,
64569,je voudrais une pizza,INVALID,,
39893,Quels sont les une place jusqu'a Courcay - Tauxigny ?,VALID,,Courcay - Tauxigny
4877,Y a-t-il une place pour Saint-Michel Notre-Dame ?,VALID,,Saint-Michel Notre-Dame
5943,Pourriez-vous me trouver un aller-simple depuis Invalides pour Neuvy-Pailloux,VALID,Invalides,Neuvy-Pailloux
18320,billet Murat depuis Nogent - Le Perreux,VALID,Nogent - Le Perreux,Murat
15292,je voudrais un tgv en partant de xeuilley a limoges benedictins,VALID,Xeuilley,Limoges Bénédictins
53516,Jœuf - Saverdun,VALID,Jœuf,Saverdun
85097,réserve moi une place pour niort en provenance de avignon tgv,VALID,Avignon TGV,Niort
39608,train le creusot lesseux-frapelle,VALID,Le Creusot,Lesseux-Frapelle
91891,"Je dois aller à Avenue du Président Kennedy Maison de Radio France pour une réunion, je pars de Surgères",VALID,Surgères,Avenue du Président Kennedy Maison de Radio France
60852,C'est quoi le sens de la vie ?,INVALID,,
83283,"je dois aller à montendre pour une réunion, je pars de la jarrie",VALID,La Jarrie,Montendre
8285,train Forbach Gironde-sur-Dropt,VALID,Forbach,Gironde-sur-Dropt
84889,un aller pour trie-chateau en partant de bons-en-chablais,VALID,Bons-en-Chablais,Trie-Château
29015,billet hagondange depuis dieupentale,VALID,Dieupentale,Hagondange
79964,"Je dois aller a L'Hermitage - Mordelles pour une reunion, je pars de Besancon Mouillere",VALID,Besançon Mouillère,L'Hermitage - Mordelles
42992,Reserve moi une place pour Tende en provenance de Chevrieres,VALID,Chevrières,Tende
73584,"je dois aller à keskastel pour une réunion, je pars de libourne",VALID,Libourne,Keskastel
81205,Existe-t-il un aller-simple vers Clermont del 'Oise ?,VALID,,Clermont de l'Oise
3280,"bonjour agnès, comment ça va ?",INVALID,,
61797,billet Musee d'Orsay depuis Theillay,VALID,Theillay,Musée d'Orsay
30647,un tgv au les boullereaux champigny venant de fere-en-tardenois,VALID,Fère-en-Tardenois,Les Boullereaux Champigny
88452,je m'appelle kogenheim,INVALID,,
14201,"je dois aller à la penne-sur-huveaune pour une réunion, je pars de montceau-les-mines",VALID,Montceau-les-Mines,La Penne-sur-Huveaune
48689,il habite a tergnier,INVALID,,
83695,trainY ffiniac Munchhausen,VALID,Yffiniac,Munchhausen
49941,clichy - levallois - ailly-sur-somme,VALID,Clichy - Levallois,Ailly-sur-Somme
76619,c'est quoi le sens de la vie ?,INVALID,,
34362,je voudrais une pizza,INVALID,,
88125,"bonjour claudine, comment ça va ?",INVALID,,
98174,Chartrettes - La Possonnière,VALID,Chartrettes,La Possonnière
88188,donne-moi un aller-simple entre vinay et bourgtheroulde - thuit-hébert,VALID,Vinay,Bourgtheroulde - Thuit-Hébert
48311,billet watten - eperlecques depuis coussac-bonneval,VALID,Coussac-Bonneval,Watten - Éperlecques
59609,A quelle heure part un billet a Reignac-sur-Indre ?,VALID,,Reignac-sur-Indre
16199,meuse tgv - auffay,VALID,Meuse TGV,Auffay
70329,un billet au moyeuvre-grande du côté de gennevilliers,VALID,Gennevilliers,Moyeuvre-Grande
34663,pourriez-vous me trouver un bille tdepuis loison-sous-lens au chalonnes-sur-loire,VALID,Loison-sous-Lens,Chalonnes-sur-Loire
1824,train Lerouville Narbonne,VALID,Lérouville,Narbonne
51717,saint-germain-les-belles - acheux-franleu,VALID,Saint-Germain-les-Belles,Acheux-Franleu
11836,Il habite a Domfront-ne-Champagne,INVALID,,
47942,Pourriez-vous me trouver une liaison de Langeac vers Le Genest-Saint-Isle,VALID,Langeac,Le Genest-Saint-Isle
73048,"je dois aller à longpré-les-corps-saints pour une réunion, je pars de bar-le-duc",VALID,Bar-le-Duc,Longpré-les-Corps-Saints
52089,Réserve moi une place pour Bailleul en provenance de Aiguebelette-le-Lac,VALID,Aiguebelette-le-Lac,Bailleul
88395,billet Denain depuis Souillac,VALID,Souillac,Denain
94924,Reserve moi une place pour Belloy - Saint-Martin en provenance de Thieux - Nantouillet,VALID,Thieux - Nantouillet,Belloy - Saint-Martin
88647,je m'appelle bully - grenay,INVALID,,
29571,Reserve moi une place pour Grandvilliers en provneance de Vigneux-sur-Seine,VALID,Vigneux-sur-Seine,Grandvilliers
18449,réserve moi une place pour escaudœuvres ne provenance de salses-le-château,VALID,Salses-le-Château,Escaudœuvres
9869,réserve moi une place pour wilwisheim en provenance de calonne-ricouart,VALID,Calonne-Ricouart,Wilwisheim
61385,sors-moi un train entre montsûrs et saint-andré-le-gaz,VALID,Montsûrs,Saint-André-le-Gaz
15095,je veux une place depuis loison-sous-lens pour dangé-saint-romain,VALID,Loison-sous-Lens,Dangé-Saint-Romain
44396,A quelle heure part un TGV en diretcion de Saint-Martin d'Étampes ?,VALID,,Saint-Martin d'Étampes
97853,"je dois aller à chézy-sur-marne pour une réunion, je pars de loures-barbazan",VALID,Loures-Barbazan,Chézy-sur-Marne
38684,Réserve moi une place pour Bazancourt en provenance de Muizon,VALID,Muizon,Bazancourt
63156,quels sont les un voyage en direction de uckange ?,VALID,,Uckange
33681,train croix sainte solliès-pont,VALID,Croix Sainte,Solliès-Pont
21567,Réserve moi une place pour Soultz-sous-Forêts en provenance de Louhossoa,VALID,Louhossoa,Soultz-sous-Forêts
35720,"Bonjour Jacqueline, comment ca va ?",INVALID,,
65771,C'est quoi le sens de la vie ?,INVALID,,
69579,Y a-t-il un billet à Lafarge ?,VALID,,Lafarge
47953,Il habite à Pérenchies,INVALID,,
70701,train chemin d'antony limoux,VALID,Chemin d'Antony,Limoux
17322,y a-t-il un aller vers avion ?,VALID,,Avion
26318,je m'appelle morières-lès-avignon,INVALID,,
23021,A quelle heure part un billet pour Brignoud ?,VALID,,Brignoud
54460,"Je dois aller à Anchamps pour une réunion, je pars de Cagnes-sur-Mer",VALID,Cagnes-sur-Mer,Anchamps
97973,c'est quoi le sens de la vie ?,INVALID,,
42823,Quel temps fait-il à Revin ?,INVALID,,
38680,billet Bigny depuis Metz,VALID,Metz,Bigny
11813,"bonjour margaret, comment ça va ?",INVALID,,
17224,billet domont depuis kogenheim,VALID,Kogenheim,Domont
95991,"Bonjour Auguste, comment ça va ?",INVALID,,
47823,train Bruges Le Toec,VALID,Bruges,Le Toec
75965,Réserve moi une place pour Le Trayas en provenance de Rassuen,VALID,Rassuen,Le Trayas
4373,C'est quoi le sens de la vei ?,INVALID,,
57779,je m'appelle strasbourg,INVALID,,
40492,un voyage jusqu'à Achères Grand Cormier au départ de Walbach,VALID,Walbach,Achères Grand Cormier
5167,raconte moi une balgue,INVALID,,
84717,existe-t-il une liaison vers torfou-sèvremoine ?,VALID,,Torfou-Sèvremoine
82242,"je dois aller à fontpédrouse pour une réunion, je pars de serquigny",VALID,Serquigny,Fontpédrouse
12735,réserve moi une place pour esches en provenance de bourg-bruche,VALID,Bourg-Bruche,Esches
82345,Réserve moi une place pour Agay en provenance de Saint-Mariens - Saint-Yzan,VALID,Saint-Mariens - Saint-Yzan,Agay
17927,Quel temps fait-il à Belloy - Saint-Martin ?,INVALID,,
89241,Raconte moi une blague,INVALID,,
86400,sors-moi un billet entre ollioules - sanary-sur-mer et noisy-le-roi,VALID,Ollioules - Sanary-sur-Mer,Noisy-le-Roi
94493,réserve moi une place pour maurs en provenance de juan les pins,VALID,Juan les Pins,Maurs
88835,c'est quoi le sens de la vie ?,INVALID,,
32850,Il hbaite a Lucon,INVALID,,
81381,je voudrais une pizza,INVALID,,
24920,"bonjour maurice, comment ça va ?",INVALID,,
83442,"je dois aller à saint-julien - clénay pour une réunion, je pars de meung-sur-loire",VALID,Meung-sur-Loire,Saint-Julien - Clénay
28705,C'est quoi le sens de la vie ?,INVALID,,
46179,grandvillars - nœux-les-mines,VALID,Grandvillars,Nœux-les-Mines
79569,train bourth lieusaint - moissy,VALID,Bourth,Lieusaint - Moissy
30162,Je cherche un billet en partant de Rosieres-en-Santerre en direction de Fleurieux-sur-l'Arbresle,VALID,Rosières-en-Santerre,Fleurieux-sur-l'Arbresle
37512,"Je dois aller à Hangest-sur-Somme pour une réunion, je pars de Escaudœuvres",VALID,Escaudœuvres,Hangest-sur-Somme
65107,Réserve moi une place pour Yvetot en provenance de La Bachellerie,VALID,La Bachellerie,Yvetot
97671,train Gignac - Cressensac Éguzon-Chantôme,VALID,Gignac - Cressensac,Éguzon-Chantôme
79482,un billet a Banassac - La Canourgue du cote de Ecommoy,VALID,Écommoy,Banassac - La Canourgue
6428,billet séon-st-henry depuis la chapelle-saint-mesmin,VALID,La Chapelle-Saint-Mesmin,Séon-St-Henry
97605,la ville de brélidy - plouëc est belle,INVALID,,
89889,affiche une place entre pont de lignon et condat - le lardin,VALID,Pont de Lignon,Condat - Le Lardin
98677,billet Audun-le-Tiche depuis Morlaix,VALID,Morlaix,Audun-le-Tiche
1061,Saint-Georges-de-Luzençon - Esvres sur Indre,VALID,Saint-Georges-de-Luzençon,Esvres sur Indre
35976,Pourriez-vous me trouver une place de Évry Val de Seine au Thenon,VALID,Évry Val de Seine,Thenon
51879,train bartenheim nice pont michel,VALID,Bartenheim,Nice Pont Michel
86275,la ville de faubourg d'orleans est belle,INVALID,,
2875,cherche un tgv entre tessonnières et loison-sous-lens,VALID,Tessonnières,Loison-sous-Lens
38696,Il me faut un train du cote de Saillagouse au La Frayere,VALID,Saillagouse,La Frayère
91655,Je voudrais une pizza,INVALID,,
38780,billet Wimille - Wimereux depuis Puybrun,VALID,Puybrun,Wimille - Wimereux
75341,Affiche un trajet entre Pleyber-Christ et Steenwerck,VALID,Pleyber-Christ,Steenwerck
47049,Trouve-moi un TGV entre Grigny Centre et Lunéville,VALID,Grigny Centre,Lunéville
74963,raconte moi une blague,INVALID,,
49986,un TER au Auchy-lès-Hesdin venant de Froncles Buxières,VALID,Froncles Buxières,Auchy-lès-Hesdin
31091,ingwiller-  bourgneuf-en-retz,VALID,Ingwiller,Bourgneuf-en-Retz
13979,un trajet en direction de bischheim du côté de lentilly charpenay,VALID,Lentilly Charpenay,Bischheim
63335,train le molay-littry err,VALID,Le Molay-Littry,Err
50422,Je voudrais une pizza,INVALID,,
26111,"je dois aller à chamalières-sur-loire pour une réunion, je pars de dordives",VALID,Dordives,Chamalières-sur-Loire
39599,une liaison pour chocques au depart de le thor,VALID,Le Thor,Chocques
59878,train milhaud saint-laurent - gainneville,VALID,Milhaud,Saint-Laurent - Gainneville
32780,Y a-t-il un aller a Chilly-Mazarin ?,VALID,,Chilly-Mazarin
90480,Recherche un aller de Jaux jusqu'à La Brohinière,VALID,Jaux,La Brohinière
55615,billet Le Monastier-Pin-Mories depuis Santeuil - Le Perchay,VALID,Santeuil - Le Perchay,Le Monastier-Pin-Moriès
83746,"je dois aller à châlons-en-chapmagne pour une réunion, je pars de cordemais",VALID,Cordemais,Châlons-en-Champagne
39210,la ville de houilles - carrières-sur-seine est belle,INVALID,,
77014,"Je dois aller à Moirans La Galifette pour une réunion, je pars de Azay-sur-Cher",VALID,Azay-sur-Cher,Moirans La Galifette
45293,billet marlieux - châtillon depuis boissy-l'aillerie,VALID,Boissy-l'Aillerie,Marlieux - Châtillon
57898,go pour un ter etnre gundershoffen et l'abbaye,VALID,Gundershoffen,L'Abbaye
9681,quel temps fait-il a maule ?,INVALID,,
20706,train Saone Stephansfeld,VALID,Saône,Stephansfeld
71643,train Naucelle Verrey-sous-Salmaise,VALID,Naucelle,Verrey-sous-Salmaise
88815,un train jusqu'à Sannois venant de Bar-sur-Aube,VALID,Bar-sur-Aube,Sannois
37700,je m'appelle casino lacroix laval,INVALID,,
60981,billet Martigues depuis Bibliothèque François Mitterrand,VALID,Bibliothèque François Mitterrand,Martigues
1231,quels sont les une liaison a destination de steenbceque ?,VALID,,Steenbecque
87404,un TER à Béning-lès-Saint-Avold en partant de Verneuil-l'Étang,VALID,Verneuil-l'Étang,Béning-lès-Saint-Avold
33466,Je voudrais une pizza,INVALID,,
60236,train Grand Bourg Conflans Fin d'Osie,VALID,Grand Bourg,Conflans Fin d'Oise
33289,"je dois aller à maromme pour une réunion, je pars de montgeroult - courcelles",VALID,Montgeroult - Courcelles,Maromme
83611,je m'appelle pontcharra - saint-forgeux,INVALID,,
60443,train flez-cuzy - tannay delle,VALID,Flez-Cuzy - Tannay,Delle
30433,olonne-sur-mer - enghien-les-bains,VALID,Olonne-sur-Mer,Enghien-les-Bains
18758,Molsheim - Conde-sur-Huisne,VALID,Molsheim,Condé-sur-Huisne
76435,train Villeneuve-les-Maguelone Tullins Fures,VALID,Villeneuve-lès-Maguelone,Tullins Fures
65230,Existe-t-il une liaison jusqu'a Escalquens ?,VALID,,Escalquens
31566,quels sont les une liaison à penne-d'agenais ?,VALID,,Penne-d'Agenais
89539,quel temps fait-il a vif ?,INVALID,,
81226,billet l'arbresle depuis civrieux-d'azergues,VALID,Civrieux-d'Azergues,L'Arbresle
99491,billet bourges depuis thézy-glimont,VALID,Thézy-Glimont,Bourges
79887,je m'appelle sainte-maure - noyant,INVALID,,
10350,Réserve mio une place pour Merrey en provenance de Cannes La Bocca,VALID,Cannes La Bocca,Merrey
22946,train Fourqueux - Bel-Air Belfort,VALID,Fourqueux - Bel-Air,Belfort
22280,un billet au cobrieux du cote de bischoffsheim,VALID,Bischoffsheim,Cobrieux
23600,train cessieu vinay,VALID,Cessieu,Vinay
89364,Quels sont les une place poru Civrieux-d'Azergues ?,VALID,,Civrieux-d'Azergues
99155,"je dois aller a villeneuve-la-comtesse pour une reunion, je pars de remy",VALID,Remy,Villeneuve-la-Comtesse
54008,"Je dois aller a Cazeres pour une reunion, je pars de Ciry-le-Noble",VALID,Ciry-le-Noble,Cazères
69621,recherche un train partant de casino lacroix laval à gramat,VALID,Casino Lacroix Laval,Gramat
32007,réserve moi une place pour amagne - lucquy en provenance de crépieux la pape,VALID,Crépieux la Pape,Amagne - Lucquy
19080,Tende - Saint-Clement - Laronxe,VALID,Tende,Saint-Clément - Laronxe
56450,une place à destination de Allenc du côté de La Chaize-le-Vicomte,VALID,La Chaize-le-Vicomte,Allenc
49131,train chamousset distroff,VALID,Chamousset,Distroff
46984,je voudrais un train du cote de wacquemoulin en direction de lille chr,VALID,Wacquemoulin,Lille CHR
38452,Woincourt - Pléchâtel,VALID,Woincourt,Pléchâtel
7355,billet lachaud curmilhac depuis wisches,VALID,Wisches,Lachaud Curmilhac
42516,un train jusqu'à foucart - alvimare au départ de la joux,VALID,La Joux,Foucart - Alvimare
6028,Est-ce qu'il y a un trajet en direction de Base Aerienne ?,VALID,,Base Aérienne
3794,j'ai besoin de une liaison de breuillet village à destination de menars,VALID,Breuillet Village,Menars
39251,Saint-Georges-de-Commiers - Perpignan,VALID,Saint-Georges-de-Commiers,Perpignan
90964,un train au Vayrac depuis Bena-Fanes,VALID,Béna-Fanes,Vayrac
21805,"je dois aller à barsac pour une réunion, je pars de thun le paradis",VALID,Thun le Paradis,Barsac
58153,Réserve moi une place pour Turckheim en provenance de Clamart,VALID,Clamart,Turckheim
13173,reserve moi une place pour saint-cyprien en provenance de lucon,VALID,Luçon,Saint-Cyprien
92260,réserve moi une place pour tournan-en-brie en provenance de vanves - malakoff,VALID,Vanves - Malakoff,Tournan-en-Brie
83066,train donges saint-lothain,VALID,Donges,Saint-Lothain
12903,"Je dois aller à Saint-Cloud pour une réunion, je pars de Saint-Vit",VALID,Saint-Vit,Saint-Cloud
56881,réserve moi une place pour saint-michel notre-dame en provenance de rosny bois perrier,VALID,Rosny Bois Perrier,Saint-Michel Notre-Dame
11846,la ville de steinbourg est belle,INVALID,,
97880,je cherche mon ami patrick,INVALID,,
29817,"Je dois aller a Pezou pour une reunion, je pars de Hoelschloch",VALID,Hoelschloch,Pezou
37667,c'est quoi le sens de la vie ?,INVALID,,
89705,billet fors depuis courcay - tauxigny,VALID,Courcay - Tauxigny,Fors
82727,Cherche un trajet entre Eymoutiers Vassiviere et Salome,VALID,Eymoutiers Vassivière,Salomé
30771,gargenville - reignac-sur-indre,VALID,Gargenville,Reignac-sur-Indre
8968,existe-t-il un aller-simple au carnoles ?,VALID,,Carnoles
80931,train Moulins sur Allier Bruyères-sur-Oise,VALID,Moulins sur Allier,Bruyères-sur-Oise
4705,y a-t-il un voyage a tergnier ?,VALID,,Tergnier
70912,Je voudrais une place en partant de Mulhouse Zu Rhein Tram-Train à Aumont-Aubrac,VALID,Mulhouse Zu Rhein Tram-Train,Aumont-Aubrac
63956,Trouve-moi un billet entre Courtalain - Saint-Pelelrin et Weyersheim,VALID,Courtalain - Saint-Pellerin,Weyersheim
94203,Il habite à Isles - Armentières - Congis,INVALID,,
82155,billet Lons-le-Saunier depuis Naintré,VALID,Naintré,Lons-le-Saunier
41505,reserve moi une place pour bas evette en provenance de gestel,VALID,Gestel,Bas Évette
49808,La ville de Lourdes est belle,INVALID,,
69942,Je voudrais une pizza,INVALID,,
88389,train la rochelle lingolsheim,VALID,La Rochelle,Lingolsheim
43065,réserve moi une place pour pas des lanciers en provenance de saint-amour,VALID,Saint-Amour,Pas des Lanciers
10527,Je cherche mon ami Luce,INVALID,,
85175,réserve moi une place pour le haut banc en provenance de ambérieu-en-bugey,VALID,Ambérieu-en-Bugey,Le Haut Banc
52098,pourriez-vous me trouver un trajet depuis aéroport charles de gaulle 1 au vitry-en-artois,VALID,Aéroport Charles de Gaulle 1,Vitry-en-Artois
90794,Réserve moi une place pour Tonnerre en provenance de Culoz,VALID,Culoz,Tonnerre
81691,C'est quoi le sens de la vie ?,INVALID,,
44375,un voyage en direction de voiron venant de merrey,VALID,Merrey,Voiron
34737,train la pomme bègles,VALID,La Pomme,Bègles
61537,Raconte moi une blague,INVALID,,
9807,billet Le Val d'Or depuis Le Lioran,VALID,Le Lioran,Le Val d'Or
20232,"Je dois aller a Magnette pour une reunion, je pars de Meru",VALID,Méru,Magnette
85823,y a-t-il un ter a destination de rennes ?,VALID,,Rennes
53736,fréteval - morée - diemeringen,VALID,Fréteval - Morée,Diemeringen
18894,sors-moi un ter entre villefranque et boulogne tintelleries,VALID,Villefranque,Boulogne Tintelleries
94692,reserve moi une place pour is-sur-tille en provenance de audun-le-tiche,VALID,Audun-le-Tiche,Is-sur-Tille
2011,Réserve moi une place pour Maizières-lès-Metz en provenance de Mâcon Loché TGV,VALID,Mâcon Loché TGV,Maizières-lès-Metz
59890,y a-t-il une place au châteaudun ?,VALID,,Châteaudun
68937,Go pour un billet entre Pamiers et Avranches,VALID,Pamiers,Avranches
13069,Gargenville - Vertaizon,VALID,Gargenville,Vertaizon
