sentence_id,sentence,intent,language,departure,destination,intermediate
STT037897,Tu vois je veux aller de Anché - Voulon a Strazeele,TRIP,FRENCH,Anché - Voulon,Strazeele,
STT082725,Le prochain train,NOT_TRIP,FRENCH,,,
STT051208,sain-laurent-en-grandvaux direction mothern,TRIP,FRENCH,Saint-Laurent-en-Grandvaux,Mothern,
STT018347,ah oui hombourg-HaUt vierzOn,TRIP,FRENCH,Hombourg-Haut,Vierzon,
STT025078,Urgence a Jœuf de Lieusaint - Moissy,TRIP,FRENCH,Lieusaint - Moissy,Jœuf,
STT076932,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT063525,"Je pars de Cubzac-les-Ponts, je passe passe par Saint-Aunès et j'arrive a Roeschwoog",TRIP,FRENCH,Cubzac-les-Ponts,Roeschwoog,Saint-Aunès
STT019086,siouplait Siouplait de Port-de-Bouc a Don - Sainghin,TRIP,FRENCH,Port-de-Bouc,Don - Sainghin,
STT058709,Hmm Valaisnciennes puis euh Le Mands Hôpital-Univaissité puis Villeneuve-sur-Allier,TRIP,FRENCH,Valenciennes,Villeneuve-sur-Allier,Le Mans Hôpital-Université
STT080555,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT079265,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT066894,What's the best way from Port-Brillet to Milhaud,TRIP,ENGLISH,Port-Brillet,Milhaud,
STT040583,"C'est, euh de Lingolsheim a Marignier",TRIP,FRENCH,Lingolsheim,Marignier,
STT057625,De Beautiran a Paris Gare de Lyon via Blois - Chambord,TRIP,FRENCH,Beautiran,Paris Gare de Lyon,Blois - Chambord
STT014308,"Euh bon romanèche-thorins, a l'isle-d'abeau",TRIP,FRENCH,Romanèche-Thorins,L'Isle-d'Abeau,
STT011082,Le prochain train pour Kalhausen,TRIP,FRENCH,,Kalhausen,
STT088181,Tres bien merci,NOT_TRIP,FRENCH,,,
STT027020,Urgence [???] a Villers-sur-Mer de Saint-Saviol,TRIP,FRENCH,Saint-Saviol,Villers-sur-Mer,
STT099499,asdfghjkl,UNKNOWN,UNKNOWN,,,
STT013038,Quel TGV de Valergues - Lansargues a Les Bossons,TRIP,FRENCH,Valergues - Lansargues,Les Bossons,
STT073515,Je voudrais go to Danjoutin,TRIP,UNKNOWN,,Danjoutin,
STT008564,ch' soir Val-de-Vesle [incomprehensible] a L'Aigle,TRIP,FRENCH,Val-de-Vesle,L'Aigle,
STT044702,Un billet pour Laroque-Timbaut,TRIP,FRENCH,,Laroque-Timbaut,
STT064620,"En gros Neuville-sur-Sarthe, a Pontchâteau via Carentan",TRIP,FRENCH,Neuville-sur-Sarthe,Pontchâteau,Carentan
STT052146,Gragnague direction Le Tréport - Mers-les-Bains,TRIP,FRENCH,Gragnague,Le Tréport - Mers-les-Bains,
STT054171,Ter mantes-la-jolie,TRIP,FRENCH,,Mantes-la-Jolie,
STT072269,Ich brauche eine Verbindung von Allassac nach la La Tour-du-Pin,TRIP,GERMAN,Allassac,La Tour-du-Pin,
STT067179,I need à ticket phrom Viry-Châtillon [static] to Champagne-sur-Oise,TRIP,ENGLISH,Viry-Châtillon,Champagne-sur-Oise,
STT013572,Moi j'vais de Saint-Paterne-Racan a Varades - Saint-Florent le Vieil,TRIP,FRENCH,Saint-Paterne-Racan,Varades - Saint-Florent le Vieil,
STT060529,Monteux Motteville via Valmondois,TRIP,FRENCH,Monteux,Motteville,Valmondois
STT042018,Bah ben de ouais ranguin Ranguin a quoi Saint-Ouen-l'Aumône,TRIP,FRENCH,Ranguin,Saint-Ouen-l'Aumône,
STT096542,I don't understand,NOT_TRIP,ENGLISH,,,
STT025108,bon bref de villereversure a le bousquet-d'orb,TRIP,FRENCH,Villereversure,Le Bousquet-d'Orb,
STT089768,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT039990,Je vais a Champigneulles,TRIP,FRENCH,,Champigneulles,
STT073749,I want partir de Millau,TRIP,UNKNOWN,Millau,Nanteuil - Saâcy,
STT079496,Salut,NOT_TRIP,FRENCH,,,
STT062707,pour le travAil Saujon A liMaY en passant par colMAr saint-joseph,TRIP,FRENCH,Saujon,Limay,Colmar Saint-Joseph
STT084633,Aide moi,NOT_TRIP,FRENCH,,,
STT086318,Tu es un robot,NOT_TRIP,FRENCH,,,
STT010317,Siouplait de Héricy a Montgeron - Crosne,TRIP,FRENCH,Héricy,Montgeron - Crosne,
STT040069,Direction Nevers au depart de Fresnoy-le-Grand,TRIP,FRENCH,Fresnoy-le-Grand,Nevers,
STT098038,Sorry,NOT_TRIP,ENGLISH,,,
STT025501,Je veux rejoindre Pont-de-l'Arche,TRIP,FRENCH,,Pont-de-l'Arche,
STT040639,Un treun de L'Abbaye a Les Perrières,TRIP,FRENCH,L'Abbaye,Les Perrières,
STT024354,Vous avez quoi entre Lavaveix-les-Mines et Lusignan,TRIP,FRENCH,Lavaveix-les-Mines,Lusignan,
STT021386,"Depart Taverny arrivee, Rivarennes",TRIP,FRENCH,Taverny,Rivarennes,
STT007774,Ok donc Saint-Laurent-en-Grandvaux vers Villeperdue,TRIP,FRENCH,Saint-Laurent-en-Grandvaux,Villeperdue,
STT018031,Merci de me trouver un trajet de Gramat a Bessancourt,TRIP,FRENCH,Gramat,Bessancourt,
STT038770,Ben je veux aller de Pontchâteau a Stade de France Saint-Denis,TRIP,FRENCH,Pontchâteau,Stade de France Saint-Denis,
STT002845,Prendre le train de Issé a Schirmeck - La Broque,TRIP,FRENCH,Issé,Schirmeck - La Broque,
STT077360,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT059622,Je veux faire Croix du Prince Bourgneuf-en-Retz Montaigut-le-Blanc,TRIP,FRENCH,Croix du Prince,Montaigut-le-Blanc,Bourgneuf-en-Retz
STT026015,Prendre le train de Pihen-lès-Guînes a Saint-Georges-de-Reneins,TRIP,FRENCH,Pihen-lès-Guînes,Saint-Georges-de-Reneins,
STT023437,Enterrement a Donchery depuis Balbigny,TRIP,FRENCH,Balbigny,Donchery,
STT046745,Je peux avoir un billet de Arleux a Gros Noyer Saint-Prix,TRIP,FRENCH,Arleux,Gros Noyer Saint-Prix,
STT091762,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT083772,Au revoir,NOT_TRIP,FRENCH,,,
STT097589,Hi,NOT_TRIP,ENGLISH,,,
STT038000,Un p'tit train de Aubiat a Bartenheim,TRIP,FRENCH,Aubiat,Bartenheim,
STT015053,Alors alors Picon Busserine a Banassac - La Canourgue,TRIP,FRENCH,Picon Busserine,Banassac - La Canourgue,
STT033877,Vous avez quoi entre La Brohinière et Miniac-Morvan,TRIP,FRENCH,La Brohinière,Miniac-Morvan,
STT086942,Aucune idee,NOT_TRIP,FRENCH,,,
STT099868,[bruit],UNKNOWN,UNKNOWN,,,
STT072771,Vorrei andare da Noisy-le-Roi a Bigny,TRIP,ITALIAN,Noisy-le-Roi,Bigny,
STT013656,J'aimerais aller de Malandsac a Montreuil-sur-Thérain,TRIP,FRENCH,Malansac,Montreuil-sur-Thérain,
STT041127,Il y a dec correspondantces de Argenton-sur-Creuse a Bécon les Bruyères,TRIP,FRENCH,Argenton-sur-Creuse,Bécon les Bruyères,
STT044266,Le plus rapide de Penne-d'Agenais a Saint-Étienne Bellevue,TRIP,FRENCH,Penne-d'Agenais,Saint-Étienne Bellevue,
STT067872,I need a ticket from Givet to Coignières,TRIP,ENGLISH,Givet,Coignières,
STT060385,Demain de Lacapelle-Viescamp a Mont-de-Marsan via Lexos,TRIP,FRENCH,Lacapelle-Viescamp,Mont-de-Marsan,Lexos
STT007513,Je veux prendre le train de lens a précy-sur-oise.,TRIP,FRENCH,Lens,Précy-sur-Oise,
STT091094,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT061512,Pour le travail Châtelaillon-Plage a Tieffenbach - Struth en passant par Le Theil - La Rouge,TRIP,FRENCH,Châtelaillon-Plage,Tieffenbach - Struth,Le Theil - La Rouge
STT051311,Brélidy - Plouëc Chabanais,TRIP,FRENCH,Brélidy - Plouëc,Chabanais,
STT066635,How do I get from Champagné to Le Plessis-Belleville,TRIP,ENGLISH,Champagné,Le Plessis-Belleville,
STT002147,Steuplait Audun-le-Roman Évian-les-Bains,TRIP,FRENCH,Audun-le-Roman,Évian-les-Bains,
STT022528,je vais a biot,TRIP,FRENCH,,Biot,
STT045129,Euh je voudrais aller de Senozan a Belvès,TRIP,FRENCH,Senozan,Belvès,
STT034026,Je veux prendre le train de Lille Flandres a Magneux - Courlandon,TRIP,FRENCH,Lille Flandres,Magneux - Courlandon,
STT015699,La je voudrais partir de Cavaillon pour La Bonneville-sur-Iton,TRIP,FRENCH,Cavaillon,La Bonneville-sur-Iton,
STT072426,Ich mochte von Azay-le-Rideau nach Saint-Astier uber Montérolier - Buchy fahren,TRIP,GERMAN,Azay-le-Rideau,Saint-Astier,Montérolier - Buchy
STT005902,Donc voila euh de Fromental a Béard,TRIP,FRENCH,Fromental,Béard,
STT099325,aaaaaaaa,UNKNOWN,UNKNOWN,,,
STT082942,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT048454,Wesh Saint-Denis-des-Murs a Arcachon,TRIP,FRENCH,Saint-Denis-des-Murs,Arcachon,
STT015723,Partir de La Chapelle-Saint-Mesmin vers Velars-sur-Ouche,TRIP,FRENCH,La Chapelle-Saint-Mesmin,Velars-sur-Ouche,
STT007606,Visite a Mouchard je pars de Loriol-sur-Drôme,TRIP,FRENCH,Loriol-sur-Drôme,Mouchard,
STT020145,Demain de Pont de Sallaumines a Hirson Écoles,TRIP,FRENCH,Pont de Sallaumines,Hirson Écoles,
STT075007,Je prefere le train,NOT_TRIP,FRENCH,,,
STT087711,Je pars demain,NOT_TRIP,FRENCH,,,
STT045385,Pour moi c'est Peltre à Garges - Sarcelles,TRIP,FRENCH,Peltre,Garges - Sarcelles,
STT043448,Combien de temps de Saint-Joseph le Castellas a Luttenbach-près-Munster,TRIP,FRENCH,Saint-Joseph le Castellas,Luttenbach-près-Munster,
STT064699,Je veux passer par Port-Brillet pour aller de Barr a Duppigheim,TRIP,FRENCH,Barr,Duppigheim,Port-Brillet
STT060243,Je veux passer par Menton Garavan pour aller de Base Aérienne a Chissay-en-Touraine,TRIP,FRENCH,Base Aérienne,Chissay-en-Touraine,Menton Garavan
STT001014,Retour a Aix-les-Bains le Revard depuis Acheux-Franleu,TRIP,FRENCH,Acheux-Franleu,Aix-les-Bains le Revard,
STT010563,On va de Plouvara - Plerneuf a Vichy,TRIP,FRENCH,Plouvara - Plerneuf,Vichy,
STT078212,Bonne soiree,NOT_TRIP,FRENCH,,,
STT030911,Vacances de Saint-Pé-de-Bigorre a L'Aiguille,TRIP,FRENCH,Saint-Pé-de-Bigorre,L'Aiguille,
STT099630,???,UNKNOWN,UNKNOWN,,,
STT097716,Help,NOT_TRIP,ENGLISH,,,
STT055869,Vers Siorac-en-Périgord,TRIP,FRENCH,,Siorac-en-Périgord,
STT047203,euh je voudress haller dE bidarray pont noblia à goncelin Copyright 2024.,TRIP,FRENCH,Bidarray Pont Noblia,Goncelin,
STT051445,Thanks for watching. Neussargues,TRIP,FRENCH,,Neussargues,
STT030326,Un p'tit train de Cuinchy a Thésée,TRIP,FRENCH,Cuinchy,Thésée,
STT030288,Ch'veux aller de Thiaville-sur-Meurthe a Huriel,TRIP,FRENCH,Thiaville-sur-Meurthe,Huriel,
STT044573,Si possible de Marmagne sous Creusot a L'Estaque,TRIP,FRENCH,Marmagne sous Creusot,L'Estaque,
STT063015,Genre Caffiers Arengosse Louroux-de-Bouble...,TRIP,FRENCH,Caffiers,Louroux-de-Bouble,Arengosse
STT045480,Je souhaiterai me rendre de Viroflay Rive Gauche a Achiet-le-Grandd,TRIP,FRENCH,Viroflay Rive Gauche,Achiet-le-Grand,
STT023076,Demain de Bussac-Forêt a Raismes,TRIP,FRENCH,Bussac-Forêt,Raismes,
STT048191,La je voudrais partir de Éguzon-Chantôme pour Maromme,TRIP,FRENCH,Éguzon-Chantôme,Maromme,
STT099857,...,UNKNOWN,UNKNOWN,,,
STT029025,Je veux rejoindre Saint-Étienne Châteaucreux,TRIP,FRENCH,,Saint-Étienne Châteaucreux,
STT051459,TGV Schirmeck - la La Broque,TRIP,FRENCH,,Schirmeck - La Broque,
STT043288,Je souhaiterais me rendre de Arcy-sur-Cure a Auterive,TRIP,FRENCH,Arcy-sur-Cure,Auterive,
STT069588,Montferrand - thoraise to javel [???] please,TRIP,ENGLISH,Montferrand - Thoraise,Javel,
STT011741,Emmene moi a Veynes Dévoluy,TRIP,FRENCH,,Veynes Dévoluy,
STT060545,en gros chaumont a vielmur-sur-agout via la tour-du-pin,TRIP,FRENCH,Chaumont,Vielmur-sur-Agout,La Tour-du-Pin
STT035079,allAiR a carpantrAS,TRIP,FRENCH,,Carpentras,
STT019629,"Ce week-end Issou - Porcheville Virieu-le-Grand, - Belley",TRIP,FRENCH,Issou - Porcheville,Virieu-le-Grand - Belley,
STT012173,Y a-t-il un train de La Méaugon a Le Stade,TRIP,FRENCH,La Méaugon,Le Stade,
STT050495,Direct Monteux,TRIP,FRENCH,,Monteux,
STT090992,Qui es-tu,NOT_TRIP,FRENCH,,,
STT017369,Je vais voir ma famille a Moosch de Versailles Rive Droite,TRIP,FRENCH,Versailles Rive Droite,Moosch,
STT066101,Je voudrais aller de ouais Par...,TRIP,FRENCH,,,
STT025985,Rapide Montdidier a L'Ariane La Trinité,TRIP,FRENCH,Montdidier,L'Ariane La Trinité,
STT072579,Da Quiberon [bruit] a Capdenac per favore,TRIP,ITALIAN,Quiberon,Capdenac,
STT031742,Partir de Dourdah La Forêt pour La Joux,TRIP,FRENCH,Dourdan La Forêt,La Joux,
STT002808,Le plus tot possible de Vorey a Corps-Nuds,TRIP,FRENCH,Vorey,Corps-Nuds,
STT060659,De cambo-les-bains a allée hum royale en passant donc par ben bruges,TRIP,FRENCH,Cambo-les-Bains,Allée Royale,Bruges
STT079869,Je veux aller,NOT_TRIP,FRENCH,,,
STT079928,J'adore voyager,NOT_TRIP,FRENCH,,,
STT076957,Tres bien merci,NOT_TRIP,FRENCH,,,
STT040224,Comment aller de Le Soler a Viroflay Rive Gauche ?,TRIP,FRENCH,Le Soler,Viroflay Rive Gauche,
STT002228,Pour euh moi c'est en fait lérouville a enfin vieilleville,TRIP,FRENCH,Lérouville,Vieilleville,
STT008272,J'dois partir de Charleville-Mézières pour Le Luc - Le Cannet,TRIP,FRENCH,Charleville-Mézières,Le Luc - Le Cannet,
STT018039,La ouais semaine prochaine voila de tu vois Bar-le-Duc a Chindrieux,TRIP,FRENCH,Bar-le-Duc,Chindrieux,
STT029493,La hmm je en fait voudrais alors partir de Aubusson pour Viroflay Rive Droite,TRIP,FRENCH,Aubusson,Viroflay Rive Droite,
STT002009,"Je pars quoi a hmm, Saint-Pierre-sur-Dives",TRIP,FRENCH,,Saint-Pierre-sur-Dives,
STT015568,Je pars a Montérolier - Buchy,TRIP,FRENCH,,Montérolier - Buchy,
STT049251,Retour a Wattignies - templemars Templemars depuis Miramas,TRIP,FRENCH,Miramas,Wattignies - Templemars,
STT050001,Chabris Anvin,TRIP,FRENCH,Chabris,Anvin,
STT043827,Bonjour je voudrais aller de Maisons-Laffitte a Bohain-en-Vermandois,TRIP,FRENCH,Maisons-Laffitte,Bohain-en-Vermandois,
STT052957,TGV Babinière,TRIP,FRENCH,,Babinière,
STT023232,Emmene moi a Brimeux,TRIP,FRENCH,,Brimeux,
STT053111,TER Livron-sur-Drôme,TRIP,FRENCH,,Livron-sur-Drôme,
STT014369,Quelle ligne de La Ville-Dieu-du-Temple a Châteaudun,TRIP,FRENCH,La Ville-Dieu-du-Temple,Châteaudun,
STT018565,Je veux euh aller de Tassin a Baroncourt,TRIP,FRENCH,Tassin,Baroncourt,
STT089104,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT068172,Booqu a ticket from Le Grau-du-Roi to Lavaveix-les-Mines,TRIP,ENGLISH,Le Grau-du-Roi,Lavaveix-les-Mines,
STT057285,De santeuil - ouais le perchay a aubusson via bouthéon,TRIP,FRENCH,Santeuil - Le Perchay,Aubusson,Bouthéon
STT064131,Le vernet d'ariège puis montréjeau - gourdan-polignan puis saint-rambert-en-bugey,TRIP,FRENCH,Le Vernet d'Ariège,Saint-Rambert-en-Bugey,Montréjeau - Gourdan-Polignan
STT063688,Je voudrais aller de Saint-Maurice-de-Beynost a Cramoisy en passant par Évron,TRIP,FRENCH,Saint-Maurice-de-Beynost,Cramoisy,Évron
STT060219,de ferrières - fontenay vers carry-le-rouet avec correspondance a poix-de-picardie,TRIP,FRENCH,Ferrières - Fontenay,Carry-le-Rouet,Poix-de-Picardie
STT095592,A bas bas les retards,NOT_TRIP,FRENCH,,,
STT023083,Pour le boulot de Avord a Albi Madeleine,TRIP,FRENCH,Avord,Albi Madeleine,
STT069466,Hello train from La Villette Saint-Prest to Issoudun,TRIP,ENGLISH,La Villette Saint-Prest,Issoudun,
STT068767,I would like to go from Provins to Saint-Paterne-Racan,TRIP,ENGLISH,Provins,Saint-Paterne-Racan,
STT022097,Prendre le train de Ludon-Médoc a La Ferté-sous-Jouarre,TRIP,FRENCH,Ludon-Médoc,La Ferté-sous-Jouarre,
STT038821,Yo Vesoul Rivarennes,TRIP,FRENCH,Vesoul,Rivarennes,
STT000828,de montbéliard euh jusqu'a euh conches-en-ouche,TRIP,FRENCH,Montbéliard,Conches-en-Ouche,
STT006496,"Faut que j'aille de Bologne, a Villedieu-les-Poêles",TRIP,FRENCH,Bologne,Villedieu-les-Poêles,
STT073386,I want partir de Moret - Veneux-les-Sablons,TRIP,UNKNOWN,Moret - Veneux-les-Sablons,Chamousset,
STT032778,Vite un train bon de Bidos ben a enfin Alleyras,TRIP,FRENCH,Bidos,Alleyras,
STT049435,tarascon-sur-ariège - novillars,TRIP,FRENCH,Tarascon-sur-Ariège,Novillars,
STT036133,Hmm hmm Bellac vers Marne-la-Vallée Chessy,TRIP,FRENCH,Bellac,Marne-la-Vallée Chessy,
STT017355,C'est loin [coupure] Eu a Pessac Alouette,TRIP,FRENCH,Eu,Pessac Alouette,
STT044622,Hmm hmm Die vers Lisle-sur-Tarn,TRIP,FRENCH,Die,Lisle-sur-Tarn,
STT020945,Je voudrais euh enfin de Gien a Voyenne,TRIP,FRENCH,Gien,Voyenne,
STT076981,Je prefere le train,NOT_TRIP,FRENCH,,,
STT085851,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT025338,Allez on y va de Belfort - Montbéliard TGV a Lusignan,TRIP,FRENCH,Belfort - Montbéliard TGV,Lusignan,
STT083894,Rennes me manque,NOT_TRIP,FRENCH,,,
STT005307,Excusez-moi de Trie-Château a La Ferté-Imbault,TRIP,FRENCH,Trie-Château,La Ferté-Imbault,
STT090034,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT048836,Yo Brax - Léguaisvin Cavaillon,TRIP,FRENCH,Brax - Léguevin,Cavaillon,
STT029535,faut que j'aille de mallIng a feuqUerolleS,TRIP,FRENCH,Malling,Feuquerolles,
STT042848,En fait je vais de Lamanon a Saint-Maurice-de-Beynost,TRIP,FRENCH,Lamanon,Saint-Maurice-de-Beynost,
STT068060,From Erlont Halte to Miniac-Morvan,TRIP,ENGLISH,Ermont Halte,Miniac-Morvan,
STT056858,Bonjour je voudrais aller de Châtel-Censoir a Paris Est en passant par Boisleux-au-Mont,TRIP,FRENCH,Châtel-Censoir,Paris Est,Boisleux-au-Mont
STT021788,Je sou... je souhaiterais me rendre de Traou Nez a Pérenchies,TRIP,FRENCH,Traou Nez,Pérenchies,
STT079677,J'adore voyager,NOT_TRIP,FRENCH,,,
STT013014,Mon rdv est est a évry-courcouronnes je pars de leval,TRIP,FRENCH,Leval,Évry-Courcouronnes,
STT084844,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT030324,La je voudrais partir de Petit-Croix pour Courville-sur-Eure,TRIP,FRENCH,Petit-Croix,Courville-sur-Eure,
STT077302,Rennes me manque,NOT_TRIP,FRENCH,,,
STT079840,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT073364,jE veux a trAin To jAux,TRIP,UNKNOWN,,Jaux,
STT072133,fahrt von lannion nach drefféac,TRIP,GERMAN,Lannion,Drefféac,
STT012175,Y a-t-il un train de Saintes a Villeneuve-sur-Yonne ?,TRIP,FRENCH,Saintes,Villeneuve-sur-Yonne,
STT044594,"On va a, Vayrac",TRIP,FRENCH,,Vayrac,
STT080933,Comment ca va,NOT_TRIP,FRENCH,,,
STT072201,Abfahrt Salon-de-Provence Ankunft Beuvrages,TRIP,GERMAN,Salon-de-Provence,Beuvrages,
STT092303,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT098088,Goodbye,NOT_TRIP,ENGLISH,,,
STT089321,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT028339,Bah de Chaville Rive Gauche a Aéroport Charles de Gaulle 1,TRIP,FRENCH,Chaville Rive Gauche,Aéroport Charles de Gaulle 1,
STT053380,TGV Erdre Active,TRIP,FRENCH,,Erdre Active,
STT080820,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT028556,Il me faut un train de Picon Busserine a La Membrolle-sur-Choisille,TRIP,FRENCH,Picon Busserine,La Membrolle-sur-Choisille,
STT080940,Je suis perdu,NOT_TRIP,FRENCH,,,
STT005148,Moi j'vais de Roppenheim a Fourchambault,TRIP,FRENCH,Roppenheim,Fourchambault,
STT099551,De Lyo...,UNKNOWN,UNKNOWN,,,
STT065784,de sérifontine a is-sur-tille ant passant par suèvres,TRIP,FRENCH,Sérifontaine,Is-sur-Tille,Suèvres
STT014789,Je vais voir ma famille a Betton de Mulhouse Musées,TRIP,FRENCH,Mulhouse Musées,Betton,
STT005123,Allez hop de La Fontaine a Munchhausen,TRIP,FRENCH,La Fontaine,Munchhausen,
STT064425,comment aller de de la loupe à nançois - tronville en passant par bournezeau,TRIP,FRENCH,La Loupe,Nançois - Tronville,Bournezeau
STT039288,Hep Chindrieux vers Kruth,TRIP,FRENCH,Chindrieux,Kruth,
STT094310,Je ne tu vois sais pas,NOT_TRIP,FRENCH,,,
STT083642,Aide moi,NOT_TRIP,FRENCH,,,
STT063764,De Longpré-les-Corps-Saints vers La Mothe-Saint-Héray avec correspondance a La Rivière de Mansac,TRIP,FRENCH,Longpré-les-Corps-Saints,La Mothe-Saint-Héray,La Rivière de Mansac
STT027033,Hmm voyons Clamart a Blangy-sur-Ternoise,TRIP,FRENCH,Clamart,Blangy-sur-Ternoise,
STT014056,Bref Port-de-Bouc a Chaville - Vélizy,TRIP,FRENCH,Port-de-Bouc,Chaville - Vélizy,
STT084080,Qui es-tu,NOT_TRIP,FRENCH,,,
STT045557,Y'a moyen d'aller de Ailly-sur-Noye a Jaux,TRIP,FRENCH,Ailly-sur-Noye,Jaux,
STT052964,Dormans,TRIP,FRENCH,,Dormans,
STT010440,Je dois me rendre de Dole a Tergnier,TRIP,FRENCH,Dole,Tergnier,
STT018223,Voila je veux aller de Castres a Kerhostin,TRIP,FRENCH,Castres,Kerhostin,
STT060248,Euh de Saint-Maixent-L'École a Sainte-Cécile-d'Andorge en passant par Agay,TRIP,FRENCH,Saint-Maixent-L'École,Sainte-Cécile-d'Andorge,Agay
STT015719,quoi qu'il en Soit saINt-pIeRre-de-chignac a villenEuVe-SUr-yonne,TRIP,FRENCH,Saint-Pierre-de-Chignac,Villeneuve-sur-Yonne,
STT079551,Quoi,NOT_TRIP,FRENCH,,,
STT033174,"Pour, le travail je dois aller de presLes CourCelLes a roiSsy-en-brie",TRIP,FRENCH,Presles Courcelles,Roissy-en-Brie,
STT003399,Hop Stetenwersc a Dieppe,TRIP,FRENCH,Steenwerck,Dieppe,
STT044712,Je souhaiterais me rendre de Cenon a Loches,TRIP,FRENCH,Cenon,Loches,
STT050483,Bonneval hmm puis euh Hennebont Sous-titres par la communaute.,TRIP,FRENCH,Bonneval,Hennebont,
STT059558,Genre Saint-Martory Liévin Paris Gare de Lyon,TRIP,FRENCH,Saint-Martory,Paris Gare de Lyon,Liévin
STT003084,Aller a La Hutte Coulombiers,TRIP,FRENCH,,La Hutte Coulombiers,
STT081191,Copyright 2024,NOT_TRIP,FRENCH,,,
STT091881,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT003171,Il faut combien de temps de Avenue Foch a L'Herbergement - Les Brouzils,TRIP,FRENCH,Avenue Foch,L'Herbergement - Les Brouzils,
STT085502,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT011544,Ch'veux aller de Souillac a Formerie,TRIP,FRENCH,Souillac,Formerie,
STT033578,Faut que j'aille de Tassin a Plaisir - Grignon,TRIP,FRENCH,Tassin,Plaisir - Grignon,
STT008358,Dis Pers Gan,TRIP,FRENCH,Pers,Gan,
STT054314,Vers Lyon Saint-Exupéry TGV,TRIP,FRENCH,,Lyon Saint-Exupéry TGV,
STT066511,un train de...,TRIP,FRENCH,,,
STT027001,Je veux euh aller de Magenta a Hatrize,TRIP,FRENCH,Magenta,Hatrize,
STT081819,Coucou,NOT_TRIP,FRENCH,,,
STT097735,Hi,NOT_TRIP,ENGLISH,,,
STT082124,Rennes me manque,NOT_TRIP,FRENCH,,,
STT000123,Hmm voyons munster a massy - palaiseau,TRIP,FRENCH,Munster,Massy - Palaiseau,
STT074540,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT045519,Quel TGV de Poix-de-Picardie a Loos lez Lille,TRIP,FRENCH,Poix-de-Picardie,Loos lez Lille,
STT012174,Euh billet Avignonn alors TGV Jarrie - quoi Vizille,TRIP,FRENCH,Avignon TGV,Jarrie - Vizille,
STT041378,Combien coute le trajet de Alaï a Oullins,TRIP,FRENCH,Alaï,Oullins,
STT015003,Allez hop de Loos lez Lille a Saint-Erme-Outre-et-Ramecourt,TRIP,FRENCH,Loos lez Lille,Saint-Erme-Outre-et-Ramecourt,
STT003188,Retour a Saint-Cyr-l'École depuis Étang-sur-Arroux,TRIP,FRENCH,Étang-sur-Arroux,Saint-Cyr-l'École,
STT047750,Je file de Drefféac a Compiègne,TRIP,FRENCH,Drefféac,Compiègne,
STT066062,Billet pour...,TRIP,FRENCH,,,
STT017383,"je vais a, lakourtensourt depui steenbecke",TRIP,FRENCH,Steenbecque,Lacourtensourt,
STT086254,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT014144,Je voudrais prendre un train de Ille-sur-Têt a Joncherey,TRIP,FRENCH,Ille-sur-Têt,Joncherey,
STT090718,A bientot,NOT_TRIP,FRENCH,,,
STT039785,J'ai une reunion a Vincey depuis Sévérac-d'Aveyron,TRIP,FRENCH,Sévérac-d'Aveyron,Vincey,
STT062213,Trajet Billy-Montigny Sarliève - Cournon Grisolles,TRIP,FRENCH,Billy-Montigny,Grisolles,Sarliève - Cournon
STT089461,Merci,NOT_TRIP,FRENCH,,,
STT071848,Abfahrt Walbourg Ank1ft Bologne,TRIP,GERMAN,Walbourg,Bologne,
STT083290,Tu es une IA,NOT_TRIP,FRENCH,,,
STT036869,Ce week-end Saillat - Chassenon Ollioules - Sanary-sur-Mer,TRIP,FRENCH,Saillat - Chassenon,Ollioules - Sanary-sur-Mer,
STT083875,Repete,NOT_TRIP,FRENCH,,,
STT061272,euh de vIttel A Le buRG en pasSant par Val de fontenay,TRIP,FRENCH,Vittel,Le Burg,Val de Fontenay
STT080168,Comment ca marche,NOT_TRIP,FRENCH,,,
STT020132,Un train de Saint-Amand-Montrond - Orval a Pompey,TRIP,FRENCH,Saint-Amand-Montrond - Orval,Pompey,
STT092830,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
