sentence_id,sentence,intent,language,departure,destination,intermediate
STT026207,Hop Tarare a Genlis,TRIP,FRENCH,Tarare,Genlis,
STT012846,la je voudrais partir De dreuil-lès-amienS pouR frOntenex,TRIP,FRENCH,Dreuil-lès-Amiens,Frontenex,
STT054996,La Bernerie-en-Retz puis Pamiers,TRIP,FRENCH,La Bernerie-en-Retz,Pamiers,
STT080759,A quelle voie,NOT_TRIP,FRENCH,,,
STT004394,"Vous avez quoi entre Langogne et, Ostricourt",TRIP,FRENCH,Langogne,Ostricourt,
STT093188,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT058832,J'aimerais passer par Frontenex pour aller de Laroche - Migennes a Cagnes-sur-Mer.,TRIP,FRENCH,Laroche - Migennes,Cagnes-sur-Mer,Frontenex
STT094236,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT028798,Direction hmm Riom - Châtel-Guyon hum hum au depart ouais de ... Souillac,TRIP,FRENCH,Souillac,Riom - Châtel-Guyon,
STT097487,How does this work,NOT_TRIP,ENGLISH,,,
STT096493,Hello,NOT_TRIP,FRENCH,,,
STT032705,A quelle heure le train de Les Essarts-le-Roi a Chocques,TRIP,FRENCH,Les Essarts-le-Roi,Chocques,
STT031584,Le prix pour Montsoult - Maffliers Toulon,TRIP,FRENCH,Montsoult - Maffliers,Toulon,
STT020858,Serait-il possible d'avoir un train de Mer a Billy-Montigny,TRIP,FRENCH,Mer,Billy-Montigny,
STT000994,Pourriez-vous me trouver 1 train de [incomprehensible] Fouday a Vern-sur-Seiche,TRIP,FRENCH,Fouday,Vern-sur-Seiche,
STT042681,M'faut un train de Louhans a Wattignies - Templemars,TRIP,FRENCH,Louhans,Wattignies - Templemars,
STT037700,"Le meilleur trajet de Croix Sainte a Amilly Ouerray,",TRIP,FRENCH,Croix Sainte,Amilly Ouerray,
STT045506,Genre Saint-Jory Taillebourg quoi,TRIP,FRENCH,Saint-Jory,Taillebourg,
STT018639,Direction Valleroy - Moineville au depart de Olonne-sur-Mer,TRIP,FRENCH,Olonne-sur-Mer,Valleroy - Moineville,
STT018032,pARdon de puyoô a BelliGnat c'il vous Plait,TRIP,FRENCH,Puyoô,Bellignat,
STT045595,Je doiss me rendre a Hachette ...,TRIP,FRENCH,,Hachette,
STT073615,Un ticket from Herchies to La Ville Gozet,TRIP,UNKNOWN,Herchies,La Ville Gozet,
STT064005,C'est possible de passer par Luant pour aller de Juvisy-sur-Orge a Clermont La Pardieu...,TRIP,FRENCH,Juvisy-sur-Orge,Clermont La Pardieu,Luant
STT013433,Je pars de Die pour aller a Marsac-sur-L'isle,TRIP,FRENCH,Die,Marsac-sur-L'isle,
STT074058,A quelle heure,NOT_TRIP,FRENCH,,,
STT065553,Sous-titres par la communaute. Genre Beuvrages ben Fleurville hein - Pont-de-Vaux Aime - La hmm Plagne,TRIP,FRENCH,Beuvrages,Aime - La Plagne,Fleurville - Pont-de-Vaux
STT014012,Pourriez-vous me trouver un train de Avesnes-sur-Helpe a Penhoët,TRIP,FRENCH,Avesnes-sur-Helpe,Penhoët,
STT058221,"Aller de Saint-Rambert-d'Albon a Gramat avec un arret, a La Ricamarie",TRIP,FRENCH,Saint-Rambert-d'Albon,Gramat,La Ricamarie
STT050549,Lure Grand-Combe la Pise,TRIP,FRENCH,Lure,Grand-Combe la Pise,
STT004268,Si possible de Les Deux Jumeaux a Teting-sur-Nied,TRIP,FRENCH,Les Deux Jumeaux,Teting-sur-Nied,
STT099787,nanana,UNKNOWN,UNKNOWN,,,
STT070674,Train from Joonville to La Chaize-le-Vicomte via Novéant-sur-Moselle,TRIP,ENGLISH,Joinville,La Chaize-le-Vicomte,Novéant-sur-Moselle
STT099545,   ,UNKNOWN,UNKNOWN,,,
STT033383,Le plus rapide de Champagne-Ardenne TGV a Belfort - Montbéliard TGV,TRIP,FRENCH,Champagne-Ardenne TGV,Belfort - Montbéliard TGV,
STT007415,S'il vous plait un trajet de Pas des Lanciezs a La Verrière,TRIP,FRENCH,Pas des Lanciers,La Verrière,
STT011255,Putain faut y aller de Castelnaudary a Retiers,TRIP,FRENCH,Castelnaudary,Retiers,
STT075525,Je voyage bientot bientot,NOT_TRIP,FRENCH,,,
STT006074,Je voudrais aller de Retiers a Pont d'Ardres,TRIP,FRENCH,Retiers,Pont d'Ardres,
STT061803,Je... je voudrais aller de saint-agne a collonges-lès-premières en passant par château-l'évêque,TRIP,FRENCH,Saint-Agne,Collonges-lès-Premières,Château-l'Évêque
STT061991,Je veux faire Hazebrouck Sous le Bois Ingrandes sur Vienne,TRIP,FRENCH,Hazebrouck,Ingrandes sur Vienne,Sous le Bois
STT029620,Quelle ligne de Quédillac a Allée Royale,TRIP,FRENCH,Quédillac,Allée Royale,
STT057485,Train from Sainte-Lizaigne a Port-de-Bouc passant par Le Pallet,TRIP,FRENCH,Sainte-Lizaigne,Port-de-Bouc,Le Pallet
STT057829,Je voudrais euh de Choisy-le-Roi a Oderen via Penthièvre,TRIP,FRENCH,Choisy-le-Roi,Oderen,Penthièvre
STT070864,From Retiers via Le Lioran to Folligny,TRIP,ENGLISH,Retiers,Folligny,Le Lioran
STT025784,Business trip de Ceruzay a Réding.,TRIP,FRENCH,Cerizay,Réding,
STT001562,Vous avez quoi entre Thourotte et Bonneville,TRIP,FRENCH,Thourotte,Bonneville,
STT060133,demain Demain de Mormant a Thaon via La Faloise,TRIP,FRENCH,Mormant,Thaon,La Faloise
STT020668,Simple Montaigut-le-Blanc a Montbizot,TRIP,FRENCH,Montaigut-le-Blanc,Montbizot,
STT099372,blablabla,UNKNOWN,UNKNOWN,,,
STT050601,diressT le cAilar,TRIP,FRENCH,,Le Cailar,
STT019124,J'aimerais un billet de Le Mans a Tournan-en-Brie,TRIP,FRENCH,Le Mans,Tournan-en-Brie,
STT085872,Hello,NOT_TRIP,FRENCH,,,
STT029335,Donc euh de Aix-en-Provence a Conflans Fin d'Oise,TRIP,FRENCH,Aix-en-Provence,Conflans Fin d'Oise,
STT084259,Je n'aime pas voyager voyager,NOT_TRIP,FRENCH,,,
STT019796,Nous on part de Pruniers-en-Sologne pour Bretigny - Norges,TRIP,FRENCH,Pruniers-en-Sologne,Bretigny - Norges,
STT052539,Montauban Villais Bourbon direction La Frette - Montigny,TRIP,FRENCH,Montauban Ville Bourbon,La Frette - Montigny,
STT090793,A bas les retards,NOT_TRIP,FRENCH,,,
STT040916,jais vais de morhantge a surgères,TRIP,FRENCH,Morhange,Surgères,
STT098059,Please,NOT_TRIP,ENGLISH,,,
STT087390,Bonsoir,NOT_TRIP,FRENCH,,,
STT058036,Trajet Dettwiller Orgon Retournac,TRIP,FRENCH,Dettwiller,Retournac,Orgon
STT014774,"Je souhaiterais me rendre de, Clamecy a Sèvres Rive Gauche",TRIP,FRENCH,Clamecy,Sèvres Rive Gauche,
STT022717,je souhaite aller de naucelle a vierzy vierzy,TRIP,FRENCH,Naucelle,Vierzy,
STT010230,En fait je vais de Lozanne a Le Lioran,TRIP,FRENCH,Lozanne,Le Lioran,
STT028626,M'faut un train de Petit Vaux a Grenoble,TRIP,FRENCH,Petit Vaux,Grenoble,
STT016614,Voila voila de La Ferté-Alais a Clacy - Mons,TRIP,FRENCH,La Ferté-Alais,Clacy - Mons,
STT019230,euh aTteNdez vaucrESson a remiSe à joreLle,TRIP,FRENCH,Vaucresson,Remise à Jorelle,
STT066836,Ticket from Folligny to Biot please,TRIP,ENGLISH,Folligny,Biot,
STT043131,Bah euh Serquigny a Labège Village quoi,TRIP,FRENCH,Serquigny,Labège Village,
STT095513,Bonjour,NOT_TRIP,FRENCH,,,
STT051315,Vers Guéret,TRIP,FRENCH,,Guéret,
STT033360,Je dois me rendre enfin de Talence hmm Médoquine a Le Vernet ouais d'Ariège,TRIP,FRENCH,Talence Médoquine,Le Vernet d'Ariège,
STT041235,Le moins cher de Donjeux a Thomery,TRIP,FRENCH,Donjeux,Thomery,
STT012725,Dis La Garde Beaune,TRIP,FRENCH,La Garde,Beaune,
STT019502,Tiens Collonges - Fontaines vers Mâcon Loché TGV,TRIP,FRENCH,Collonges - Fontaines,Mâcon Loché TGV,
STT026446,N'importe quel train pour Pierre-Buffière,TRIP,FRENCH,,Pierre-Buffière,
STT060608,Demain de Le Bouscat - Saint-Germaine a Pont de Rungis Aéroport d'Orly via Les Sables Blancs,TRIP,FRENCH,Le Bouscat - Saint-Germaine,Pont de Rungis Aéroport d'Orly,Les Sables Blancs
STT000787,Aller de Pertuis a Mâcon,TRIP,FRENCH,Pertuis,Mâcon,
STT044173,Quoi qu'il en soit Combourg a Steenwerck,TRIP,FRENCH,Combourg,Steenwerck,
STT062188,Urgent de Petit-Croix a Flers via Mont de Terre,TRIP,FRENCH,Petit-Croix,Flers,Mont de Terre
STT006936,Aller a Les Longevilles-Rochejean,TRIP,FRENCH,,Les Longevilles-Rochejean,
STT035231,Quelle ligne de Bolquère-Eyne a Essonnes Robinson,TRIP,FRENCH,Bolquère-Eyne,Essonnes Robinson,
STT023561,"Dis, Carpentras Leval",TRIP,FRENCH,Carpentras,Leval,
STT006269,Vas-y Aubazines - Saint-Hilaire a Gujan-Mestras,TRIP,FRENCH,Aubazines - Saint-Hilaire,Gujan-Mestras,
STT027673,Bah euh Laroque-Timbaut a Issoire quoi,TRIP,FRENCH,Laroque-Timbaut,Issoire,
STT038874,Y a-t-il un train de Jaunay-Clan a Vauxaillon,TRIP,FRENCH,Jaunay-Clan,Vauxaillon,
STT036691,Ouais donc Angoulême a Dettwiller,TRIP,FRENCH,Angoulême,Dettwiller,
STT018043,C'est possible Fontenoy-sur-Moselle Bléré - La Croix,TRIP,FRENCH,Fontenoy-sur-Moselle,Bléré - La Croix,
STT028159,C'est direct de Le Creusot a Futuroscope,TRIP,FRENCH,Le Creusot,Futuroscope,
STT048496,Le prix pour Font-Romeu-Odeillo-Via Avenue Henri Martin,TRIP,FRENCH,Font-Romeu-Odeillo-Via,Avenue Henri Martin,
STT028678,Il y a des trains de La Frette - Montigny a Nogent-le-Rotrou,TRIP,FRENCH,La Frette - Montigny,Nogent-le-Rotrou,
STT028976,Rdv medical a Daours de Saint-Julien-en-Genevois,TRIP,FRENCH,Saint-Julien-en-Genevois,Daours,
STT024442,Il y ben a des trains de Maresquel-Ecquemicourt a Corcy,TRIP,FRENCH,Maresquel-Ecquemicourt,Corcy,
STT037428,Train de Chedde a Louvres,TRIP,FRENCH,Chedde,Louvres,
STT051171,Ligugé - fouday,TRIP,FRENCH,Ligugé,Fouday,
STT012897,lÀ je voUdRAis partIr de chabris pOuR paris montpaRnaSsE,TRIP,FRENCH,Chabris,Paris Montparnasse,
STT028109,euh billet la chapelle centre saint-laurent-de-la-prée - fouras,TRIP,FRENCH,La Chapelle Centre,Saint-Laurent-de-la-Prée - Fouras,
STT058572,De Boisleux-au-Mont a Clisson en passant par Ambronay - Priay,TRIP,FRENCH,Boisleux-au-Mont,Clisson,Ambronay - Priay
STT058691,De Gaillac a Cap-d'Ail via Rungis La Fraternelle,TRIP,FRENCH,Gaillac,Cap-d'Ail,Rungis La Fraternelle
STT056951,euh alors de pignans a chevaigné euh en passant par soultz-sous-forêts,TRIP,FRENCH,Pignans,Chevaigné,Soultz-sous-Forêts
STT052811,Direct Parent - Coudes - Champeix,TRIP,FRENCH,,Parent - Coudes - Champeix,
STT064785,C'est possible de passer par Lumes pour aller de Mézériat à Saint-Sulpich'-Laurière,TRIP,FRENCH,Mézériat,Saint-Sulpice-Laurière,Lumes
STT023724,Pour le travail je dois aller de Crépieux la Pape a Rocamadour - Padirac,TRIP,FRENCH,Crépieux la Pape,Rocamadour - Padirac,
STT081077,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT093996,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT031397,Euh billet Stade de France Saint-Denis Jonzac,TRIP,FRENCH,Stade de France Saint-Denis,Jonzac,
STT009130,Euh billet Die Urçay - La Perche,TRIP,FRENCH,Die,Urçay - La Perche,
STT099641,asdfghjkl,UNKNOWN,UNKNOWN,,,
STT091399,Tres bien merci,NOT_TRIP,FRENCH,,,
STT047872,On va de Bas - Monistrol-sur-Loire a Urçay - La Perche,TRIP,FRENCH,Bas - Monistrol-sur-Loire,Urçay - La Perche,
STT027780,Y a-t-il un train de Pamproux a Maurois,TRIP,FRENCH,Pamproux,Maurois,
STT093013,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT089575,Tu m'entends,NOT_TRIP,FRENCH,,,
STT011520,Oui oui Chevaigjé a Le Vert de Maisons,TRIP,FRENCH,Chevaigné,Le Vert de Maisons,
STT050179,ter mommenheim,TRIP,FRENCH,,Mommenheim,
STT067953,I want a train from Langeac to Praye-sous-Vaudémont,TRIP,ENGLISH,Langeac,Praye-sous-Vaudémont,
STT003910,Je me rends a Théoule-sur-Mer depuis Aulnoye-Aymeries...,TRIP,FRENCH,Aulnoye-Aymeries,Théoule-sur-Mer,
STT094695,Comment ca marche,NOT_TRIP,FRENCH,,,
STT081206,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT008972,Donc voila Frasne Montferrand - Thoraise,TRIP,FRENCH,Frasne,Montferrand - Thoraise,
STT073110,Un ticket from Parsac - Gouzon to Labenne,TRIP,UNKNOWN,Parsac - Gouzon,Labenne,
STT094200,Ca va bien,NOT_TRIP,FRENCH,,,
STT005438,Rapide Montélimar a Chaulnes,TRIP,FRENCH,Montélimar,Chaulnes,
STT076925,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT014530,J'aimerais aller de Le Bosquet a Bailleul-Sir-Berthoult,TRIP,FRENCH,Le Bosquet,Bailleul-Sir-Berthoult,
STT091931,Copyright 2024,NOT_TRIP,FRENCH,,,
STT017106,putain faut ben y aller de lycée henri genre sellier genre a pagny-le-château,TRIP,FRENCH,Lycée Henri Sellier,Pagny-le-Château,
STT039768,Y'a moyen d'aller de Viviers-du-Lac a La Faloise,TRIP,FRENCH,Viviers-du-Lac,La Faloise,
STT054217,Xetuilley [musique] vaiss Thieux - Nantouillet,TRIP,FRENCH,Xeuilley,Thieux - Nantouillet,
STT018222,Le plus rapide de Les Laumes Alésia a Versailles Château Rive Gauche,TRIP,FRENCH,Les Laumes Alésia,Versailles Château Rive Gauche,
STT093819,Aide moi,NOT_TRIP,FRENCH,,,
STT018391,Ca s'rait bien d'aller de Morhange a Pont-l'Évêque,TRIP,FRENCH,Morhange,Pont-l'Évêque,
STT040027,de pigNans a neusSargueS,TRIP,FRENCH,Pignans,Neussargues,
STT074552,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT006915,Je vais de Le Vieux Briollay a Loures-Barbazan,TRIP,FRENCH,Le Vieux Briollay,Loures-Barbazan,
STT096755,How does this work,NOT_TRIP,ENGLISH,,,
STT001146,Wesh Belleville sur Sâone a Kalhausen,TRIP,FRENCH,Belleville sur Sâone,Kalhausen,
STT037953,Voyager de Le Vernet d'Ariège vers Pont de Briques,TRIP,FRENCH,Le Vernet d'Ariège,Pont de Briques,
STT077820,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT022549,"Du, coup je vais de Vauzelles a Laigné - Saint-Gervais",TRIP,FRENCH,Vauzelles,Laigné - Saint-Gervais,
STT033850,Pendant les fetes de Gilley a Musée d'Orsay.,TRIP,FRENCH,Gilley,Musée d'Orsay,
STT041338,Enfin bref Meung-sur-Loire Le Dramont,TRIP,FRENCH,Meung-sur-Loire,Le Dramont,
STT045873,Hmm de Saint-Julien-du-Sault a Cholet [Musique],TRIP,FRENCH,Saint-Julien-du-Sault,Cholet,
STT093740,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT046589,tring [musique] de Castelnau-d'Estrétefonds a Luant,TRIP,FRENCH,Castelnau-d'Estrétefonds,Luant,
STT079505,Tu comprends.,NOT_TRIP,FRENCH,,,
STT099683,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT032465,C'est bon Carmaux a Bussac-Forêt,TRIP,FRENCH,Carmaux,Bussac-Forêt,
STT083465,Comment ca va,NOT_TRIP,FRENCH,,,
STT032390,Lundi de Aubigné-Racan a Boulouris sur Mer,TRIP,FRENCH,Aubigné-Racan,Boulouris sur Mer,
STT036405,Faut y aller de Razac-sur-l'Isle a Bourron-Marlotte - Grez,TRIP,FRENCH,Razac-sur-l'Isle,Bourron-Marlotte - Grez,
STT010722,Je quoi pars enfin a hein Lancerf,TRIP,FRENCH,,Lancerf,
STT009526,Combien coute le trajet de Igney - Avricourt a Cambrai,TRIP,FRENCH,Igney - Avricourt,Cambrai,
STT054623,Toulon,TRIP,FRENCH,,Toulon,
STT086012,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT064141,Train de Marmande a La Meyze passant par Masseret,TRIP,FRENCH,Marmande,La Meyze,Masseret
STT003766,J'dois partir de Longwy pour Coignières,TRIP,FRENCH,Longwy,Coignières,
STT016787,Allez on y va de cannes a le tréport - mers-les-bains,TRIP,FRENCH,Cannes,Le Tréport - Mers-les-Bains,
STT047276,je souhaite AllEr De pamProUx a saint-paterne-racAn,TRIP,FRENCH,Pamproux,Saint-Paterne-Racan,
STT084282,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT084252,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT048679,Est-ce qu'il y a un train de Brionne a Verneuil-sur-Avre,TRIP,FRENCH,Brionne,Verneuil-sur-Avre,
STT042143,Voila voila de Corbigny a Damiatte - Saint-Paul,TRIP,FRENCH,Corbigny,Damiatte - Saint-Paul,
STT085738,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT060735,Je voudrais aller de Les Perrières a Solignac - Le Vigen en passant par Bretoncelles,TRIP,FRENCH,Les Perrières,Solignac - Le Vigen,Bretoncelles
STT041471,Oui oui Caen a Pontrieux,TRIP,FRENCH,Caen,Pontrieux,
STT040400,Enfin bref ZudunleRoman Mervans,TRIP,FRENCH,Audun-le-Roman,Mervans,
STT043258,Aller de Dieulouard a Milhaud,TRIP,FRENCH,Dieulouard,Milhaud,
STT007850,J'veux y aller de Lunéville a Azay-sur-Cher,TRIP,FRENCH,Lunéville,Azay-sur-Cher,
STT052720,Limoges Bénédictins - Le Bousquet-d'Orb,TRIP,FRENCH,Limoges Bénédictins,Le Bousquet-d'Orb,
STT029671,C'est bon Campagnac - Saint-Geniez a Villefranche-de-Lauragais,TRIP,FRENCH,Campagnac - Saint-Geniez,Villefranche-de-Lauragais,
STT092659,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT043700,J'veux y aller de Thaon a Anché - voulon Voulon,TRIP,FRENCH,Thaon,Anché - Voulon,
STT052291,Capvern ben vers Aulnat Aéroport,TRIP,FRENCH,Capvern,Aulnat Aéroport,
STT092450,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT013561,Yo Sallaumines Sévérac,TRIP,FRENCH,Sallaumines,Sévérac,
STT000843,Je vais de Croix L'Allumette a Millau,TRIP,FRENCH,Croix L'Allumette,Millau,
STT009255,urgence a luXeuil-leS-bainS De EscalquenS,TRIP,FRENCH,Escalquens,Luxeuil-les-Bains,
STT062498,Comment aller de Aigues-Mortes a Nieppe en passant par Heilly,TRIP,FRENCH,Aigues-Mortes,Nieppe,Heilly
STT022216,Ce soir Vaas a Besançon Viotte,TRIP,FRENCH,Vaas,Besançon Viotte,
STT095085,A bientot,NOT_TRIP,FRENCH,,,
STT041890,Pourriez-vous me trouver un train de Igney - Avricourt a Teillé,TRIP,FRENCH,Igney - Avricourt,Teillé,
STT044164,Un train pour Montpon-Ménestérol,TRIP,FRENCH,,Montpon-Ménestérol,
STT080876,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT043801,Il y a des correspondances de Montville a Compans,TRIP,FRENCH,Montville,Compans,
STT077954,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT013662,Je me rends a Belleville depuis Saint-Étienne-de-Montluc,TRIP,FRENCH,Saint-Étienne-de-Montluc,Belleville,
STT053736,Direct Elne,TRIP,FRENCH,,Elne,
STT056431,je alors voudrais eUH de creil a flAxlanDen aLors vIa Bah SeuRre,TRIP,FRENCH,Creil,Flaxlanden,Seurre
STT043403,Alors euh euh pont hmm cardinet a labouheyre,TRIP,FRENCH,Pont Cardinet,Labouheyre,
STT030284,Est-ce qu'il y a un train de saint-vit a pagny-le-château,TRIP,FRENCH,Saint-Vit,Pagny-le-Château,
STT081349,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT069540,Hi I need to go from Villennes-sur-Seine to Bretenoux - Biars,TRIP,ENGLISH,Villennes-sur-Seine,Bretenoux - Biars,
STT026757,Peu importe je veux aller a Culoz,TRIP,FRENCH,,Culoz,
STT073576,1 ticket from Carnoules to Metzeral,TRIP,UNKNOWN,Carnoules,Metzeral,
STT076842,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT093232,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT018086,"On va en fait de hum Walheim donc a Château-Renault,",TRIP,FRENCH,Walheim,Château-Renault,
STT067664,I want to go from Sèvres - Ville-d'Avray to Avenue du Président Kennedy Maison de Radio France,TRIP,ENGLISH,Sèvres - Ville-d'Avray,Avenue du Président Kennedy Maison de Radio France,
STT018254,Quoi qu'il en soit Ustaritz Jatxou a Herchies,TRIP,FRENCH,Ustaritz Jatxou,Herchies,
STT031943,"ce soir limersheim a, albens",TRIP,FRENCH,Limersheim,Albens,
STT030103,hmm voyons saint-pierre-quiberon a marigny,TRIP,FRENCH,Saint-Pierre-Quiberon,Marigny,
STT016084,Style maubeuge liart,TRIP,FRENCH,Maubeuge,Liart,
STT060848,"Je pars de Rœux, je passe par Longroy - Gamaches et j'arrive a Plouharnel - Carnac",TRIP,FRENCH,Rœux,Plouharnel - Carnac,Longroy - Gamaches
STT095679,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
STT025053,Un billet de Épluches a Lamballe,TRIP,FRENCH,Épluches,Lamballe,
STT057936,De Précy-sur-Oise vers Selles-sur-Cher avec correspondance a Andelot-en-Montagne,TRIP,FRENCH,Précy-sur-Oise,Selles-sur-Cher,Andelot-en-Montagne
STT094164,Copyright 2024,NOT_TRIP,FRENCH,,,
STT034532,Je pars genre a Beaurainville,TRIP,FRENCH,,Beaurainville,
STT045157,Je voudrais aller a Belz - Ploemel,TRIP,FRENCH,,Belz - Ploemel,
STT070530,Rendez-vous sur notre site. Journey from Saint-Brice-sur-Vienne to Longpont with connection at Bourgneuf-en-Retz,TRIP,ENGLISH,Saint-Brice-sur-Vienne,Longpont,Bourgneuf-en-Retz
STT083056,Repete,NOT_TRIP,FRENCH,,,
STT056272,Det Noyen-sur-Sarthe a Meudon Val Fleury via Freinville Sevren,TRIP,FRENCH,Noyen-sur-Sarthe,Meudon Val Fleury,Freinville Sevran
STT097209,Where is the exit,NOT_TRIP,ENGLISH,,,
STT090428,La quoi SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT085909,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT035279,Euh un train de Saint-Mathurin-sur-Loire a Les Aubrais,TRIP,FRENCH,Saint-Mathurin-sur-Loire,Les Aubrais,
STT085897,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT043099,Je veux euh aller de Bournezeau a Beynost,TRIP,FRENCH,Bournezeau,Beynost,
STT040577,Quel train pour aller de Maurois a Saint-Hilaire-de-Chaléons,TRIP,FRENCH,Maurois,Saint-Hilaire-de-Chaléons,
STT062330,En gros Ranspach a Donges via Haguenau,TRIP,FRENCH,Ranspach,Donges,Haguenau
STT081378,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT062010,Ambazac Beslé via Le Creusot - Montceau-les-Mines - Montchanin TGV,TRIP,FRENCH,Ambazac,Beslé,Le Creusot - Montceau-les-Mines - Montchanin TGV
STT087745,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT073012,Je veux a train to Calais - Fréthun,TRIP,UNKNOWN,,Calais - Fréthun,
STT031693,Le moins cher de Corbie a Arbanats,TRIP,FRENCH,Corbie,Arbanats,
STT028951,"Je vais, jusqu'a La Bonneville-sur-Iton",TRIP,FRENCH,,La Bonneville-sur-Iton,
STT005167,Bon ben Fismes Feyzin alors,TRIP,FRENCH,Fismes,Feyzin,
STT049664,Direct Rai-Aube,TRIP,FRENCH,,Rai-Aube,
STT091308,Albert alors est mon cousin,NOT_TRIP,FRENCH,,,
STT049631,Vers Brumath,TRIP,FRENCH,,Brumath,
STT032253,Alors euh Teting-sur-Nied a Trémolat,TRIP,FRENCH,Teting-sur-Nied,Trémolat,
STT016774,Combien coute le trajet de Lyon Gorge de Loup a Saint-Égrève Saint-Robert,TRIP,FRENCH,Lyon Gorge de Loup,Saint-Égrève Saint-Robert,
STT094414,Tu es une IA,NOT_TRIP,FRENCH,,,
STT034150,Serait-il possible d'avoir un train de Bayonne a Donjeux,TRIP,FRENCH,Bayonne,Donjeux,
STT092784,Bonne journee,NOT_TRIP,FRENCH,,,
STT042533,C'est possible Éloyes Vermenton,TRIP,FRENCH,Éloyes,Vermenton,
STT094461,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT009697,Ce soir Hachette a Saint-Germain-des-Fossés,TRIP,FRENCH,Hachette,Saint-Germain-des-Fossés,
STT003377,Aller a Osny pour les vacances de Saint-Hilaire-de-Chaléons,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Osny,
STT086841,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT069831,Traveling from Lesquin to L'Ariane La Trinité,TRIP,ENGLISH,Lesquin,L'Ariane La Trinité,
STT040983,Pardon de issoudun a aéroport charles de gaulle 2 tgv s'il vous plait,TRIP,FRENCH,Issoudun,Aéroport Charles de Gaulle 2 TGV,
STT088092,Le alors train ben c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT035948,Urgent de Barsac à Mont de Terre,TRIP,FRENCH,Barsac,Mont de Terre,
STT091560,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT030835,Lundi de Libourne a La Méaugon,TRIP,FRENCH,Libourne,La Méaugon,
STT025421,Ah Rosporden vers Rungis La Fraternelle,TRIP,FRENCH,Rosporden,Rungis La Fraternelle,
STT073626,I want aller a Les Sables-d'Olonne...,TRIP,UNKNOWN,,Les Sables-d'Olonne,
STT046556,Simple Villars-les-Dombes a Pessac,TRIP,FRENCH,Villars-les-Dombes,Pessac,
STT023984,Je file de La Ville-Dieu-du-Temple a Vergèze - Codognan,TRIP,FRENCH,La Ville-Dieu-du-Temple,Vergèze - Codognan,
STT057535,Comment aller de Donges a Longueil-Annel en passant par Croix - Wasquehal,TRIP,FRENCH,Donges,Longueil-Annel,Croix - Wasquehal
STT048688,J'dois partir de Mantes Station pour Quesnoy-le-Montant,TRIP,FRENCH,Mantes Station,Quesnoy-le-Montant,
STT069314,I want to go from Ingrandes-Le Fresne-sur-Loire to Viry-Noureuil,TRIP,ENGLISH,Ingrandes-Le Fresne-sur-Loire,Viry-Noureuil,
STT068831,Journey from Montigny - Beauchamp to Ballancourt-sur-Essonne,TRIP,ENGLISH,Montigny - Beauchamp,Ballancourt-sur-Essonne,
STT038394,Depart Beynes arrivee La Meyze,TRIP,FRENCH,Beynes,La Meyze,
STT087991,Un train pour,NOT_TRIP,FRENCH,,,
STT072079,Von Porchefontaine nach Langeais bitte,TRIP,GERMAN,Porchefontaine,Langeais,
STT058025,faut que j'aislle de farébersviller a vieilleville via la frette - montigny,TRIP,FRENCH,Farébersviller,Vieilleville,La Frette - Montigny
STT090176,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT022561,Lundi de Meurchin a Auffay,TRIP,FRENCH,Meurchin,Auffay,
STT095107,Je suis perdu,NOT_TRIP,FRENCH,,,
