sentence_id,sentence,intent,language,departure,destination,intermediate
STT080127,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT057172,Saint-Laurent-de-la-Prée - Fouras Montreuil-sur-Ille via Saint-Geniès-de-Malgoirès,TRIP,FRENCH,Saint-Laurent-de-la-Prée - Fouras,Montreuil-sur-Ille,Saint-Geniès-de-Malgoirès
STT045078,Pourriez-vous me trouver un... un train de Chanac a Landivisiau...,TRIP,FRENCH,Chanac,Landivisiau,
STT014673,une reservation Genre de voIla Ambérieu-En-buGEY bon a saiNt-MacAiRe,TRIP,FRENCH,Ambérieu-en-Bugey,Saint-Macaire,
STT006907,Faut y aller de Romilly-sur-Seine a Bourgoin-Jallieu,TRIP,FRENCH,Romilly-sur-Seine,Bourgoin-Jallieu,
STT058436,s'il vous plait de clichy - levallois a chelles - gournay via malansac,TRIP,FRENCH,Clichy - Levallois,Chelles - Gournay,Malansac
STT072263,Abfahrt Aigues-Mortes Ankunft Niederbronn-les-Bains,TRIP,GERMAN,Aigues-Mortes,Niederbronn-les-Bains,
STT057135,"Je pars de Les Vallées, je passe par Sèvres - Ville-d'Avray et j'arrive a Sainte-Eulalie - Carbon-Blanc",TRIP,FRENCH,Les Vallées,Sainte-Eulalie - Carbon-Blanc,Sèvres - Ville-d'Avray
STT073696,Je veux a train to Hargicourt - Pierrepont,TRIP,UNKNOWN,,Hargicourt - Pierrepont,
STT050448,Tais Champlan,TRIP,FRENCH,,Champlan,
STT013650,M'faut un train de Bédarrides a Magny - Blandainville,TRIP,FRENCH,Bédarrides,Magny - Blandainville,
STT009052,Quoi qu'il en soit Ambazac a Vienne,TRIP,FRENCH,Ambazac,Vienne,
STT039726,A destination de Saint-Pierre-d'Albigny,TRIP,FRENCH,,Saint-Pierre-d'Albigny,
STT061627,Train de Aumont-Aubrac a Ciry-le-Noble passant par Ossès - Saint-Martin-d'Arrossa,TRIP,FRENCH,Aumont-Aubrac,Ciry-le-Noble,Ossès - Saint-Martin-d'Arrossa
STT009908,Par ou passer de Houilles - Carrières-sur-Seine a Pouzauges,TRIP,FRENCH,Houilles - Carrières-sur-Seine,Pouzauges,
STT082372,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT063840,Je voudrais aller de Montauban-de-Bretagne a Jouy-en-Josas en tu vois passant bah par Juziers,TRIP,FRENCH,Montauban-de-Bretagne,Jouy-en-Josas,Juziers
STT041946,Y a-t-il un train de Thomery a Gaillac,TRIP,FRENCH,Thomery,Gaillac,
STT074934,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT090067,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT072399,Eine Fahrkarte von Meuse TGV nach Montreuil-sur-Thérain,TRIP,GERMAN,Meuse TGV,Montreuil-sur-Thérain,
STT006310,Enfin bref Fépin Bonneval...,TRIP,FRENCH,Fépin,Bonneval,
STT001333,C'est possible Clermont La Pardieu Pons,TRIP,FRENCH,Clermont La Pardieu,Pons,
STT013017,Faut que j'aille de Dreux a Albert,TRIP,FRENCH,Dreux,Albert,
STT093984,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT027172,Dans la mesure du possible Redon Marchezais - Broué,TRIP,FRENCH,Redon,Marchezais - Broué,
STT096855,Can you help me,NOT_TRIP,ENGLISH,,,
STT053090,Vers alors olette - canaveilles,TRIP,FRENCH,,Olette - Canaveilles,
STT098711,Wie funktioniert das,NOT_TRIP,GERMAN,,,
STT074331,Le prochain train,NOT_TRIP,FRENCH,,,
STT012158,Partir de Lothiers vers bon Évreux genre Normandie,TRIP,FRENCH,Lothiers,Évreux Normandie,
STT020849,A quelle heure le train de Péreire - Levallois a Chars,TRIP,FRENCH,Péreire - Levallois,Chars,
STT085367,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT088424,Commant valider mon billet,NOT_TRIP,FRENCH,,,
STT096115,un billet pour,NOT_TRIP,FRENCH,,,
STT061490,En gros Saint-Cyprien a Pont-sur-Yonne via Saint-Jean-de-Maurienne Arvan,TRIP,FRENCH,Saint-Cyprien,Pont-sur-Yonne,Saint-Jean-de-Maurienne Arvan
STT035554,Je me casse de Bois-Colombes pour Montreuil-sur-Ille,TRIP,FRENCH,Bois-Colombes,Montreuil-sur-Ille,
STT038505,C'est possible Beillant Guérard - La Celle-sur-Morin,TRIP,FRENCH,Beillant,Guérard - La Celle-sur-Morin,
STT087284,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT037966,Je voudrais aller a Janterre La Folie,TRIP,FRENCH,,Nanterre La Folie,
STT084853,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT019737,Je file de Sisteron a Saint-Georges-de-Reneins,TRIP,FRENCH,Sisteron,Saint-Georges-de-Reneins,
STT068595,Journey from Sartrouville to Limay,TRIP,ENGLISH,Sartrouville,Limay,
STT071093,Un pasaje de Aubiet a Beynost,TRIP,SPANISH,Aubiet,Beynost,
STT031210,Moi je vais de Coulanges-sur-Yonne a Vauxaillon,TRIP,FRENCH,Coulanges-sur-Yonne,Vauxaillon,
STT021562,Bon bon bah Épluches Liesle,TRIP,FRENCH,Épluches,Liesle,
STT017029,Je veux rejoindre Saint-Pierre-en-Faucigny,TRIP,FRENCH,,Saint-Pierre-en-Faucigny,
STT037933,Je me rends a Folligny depuis Saint-Vit Abonnez-vous a notre chaine.,TRIP,FRENCH,Saint-Vit,Folligny,
STT016573,Y a-t-il un train de Luc a Marseille Saint-Charles,TRIP,FRENCH,Luc,Marseille Saint-Charles,
STT010859,Donc donc Rosières-aux-Salines vers Machecoul,TRIP,FRENCH,Rosières-aux-Salines,Machecoul,
STT035926,"Je veux, me rendre à Béning-lès-Saint-Avold en partant de Blonville-sur-Mer - Benerville",TRIP,FRENCH,Blonville-sur-Mer - Benerville,Béning-lès-Saint-Avold,
STT019734,"Y a-t-il un... un, train de Jarrie - Vizille a Mitry - Claye ?",TRIP,FRENCH,Jarrie - Vizille,Mitry - Claye,
STT076399,Tres bien merci,NOT_TRIP,FRENCH,,,
STT062433,"Comment hum aller donc de Saint-Victor-l'Abbaye a Bayonne en passant par Sanry-sur-Nied,",TRIP,FRENCH,Saint-Victor-l'Abbaye,Bayonne,Sanry-sur-Nied
STT048495,Bon alors de Arbois a La Pauline Hyères,TRIP,FRENCH,Arbois,La Pauline Hyères,
STT071847,Von euh Saint-Amour en fait nach hein Thionville bitte,TRIP,GERMAN,Saint-Amour,Thionville,
STT065903,Bonjour je voudraiss aller de Willer-sur-Thur a cogenheim en passant hmm par bah Saeint-Mammès,TRIP,FRENCH,Willer-sur-Thur,Kogenheim,Saint-Mammès
STT044276,Genre Oermingen Liancourt - Rantigny quoi,TRIP,FRENCH,Oermingen,Liancourt - Rantigny,
STT049552,Auterive vers Saint-Hilaire-de-Riez,TRIP,FRENCH,Auterive,Saint-Hilaire-de-Riez,
STT033584,comment y aller de nanterre voila la genre folie a dreuil-lès-amiens,TRIP,FRENCH,Nanterre La Folie,Dreuil-lès-Amiens,
STT074154,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT025732,Euh en fait de Assat a Rombas - Clouange,TRIP,FRENCH,Assat,Rombas - Clouange,
STT035196,Pour Graffenwald s'il vous plait,TRIP,FRENCH,,Graffenwald,
STT084421,Desole,NOT_TRIP,FRENCH,,,
STT069180,I need a ticket from Sainte-Anne to Rieux - Angicourt,TRIP,ENGLISH,Sainte-Anne,Rieux - Angicourt,
STT012528,C'est loin Lexks a Saubusse,TRIP,FRENCH,Lexos,Saubusse,
STT091114,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT077990,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT079169,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT063710,Hmm Villepreux - Les Clayes puis euh Grisolles puis Cholet,TRIP,FRENCH,Villepreux - Les Clayes,Cholet,Grisolles
STT018959,Hmm voyons Morhange a Pont de Rungis Aéroport en fait d'Orly,TRIP,FRENCH,Morhange,Pont de Rungis Aéroport d'Orly,
STT059502,C'est possible de passer par Chemilly - Appoigny pour aller de Moûtiers - Salins - Brides-les-Bains a Ollioules - Sanary-sur-Mer,TRIP,FRENCH,Moûtiers - Salins - Brides-les-Bains,Ollioules - Sanary-sur-Mer,Chemilly - Appoigny
STT004521,Quand part le prochain train de Paris Est [coupure] a Chanteloup-les-Vignes.,TRIP,FRENCH,Paris Est,Chanteloup-les-Vignes,
STT041460,Auriez-vous un train de Vrigne-Meuse a Loos lez Lille,TRIP,FRENCH,Vrigne-Meuse,Loos lez Lille,
STT010383,C'est euh direct hmm de Malesherbes a hum Saint-Florent-sur-Cher,TRIP,FRENCH,Malesherbes,Saint-Florent-sur-Cher,
STT069443,Getting from Lamothe-Landerron to Menars,TRIP,ENGLISH,Lamothe-Landerron,Menars,
STT019882,Le plus tot possible de Pas des Lanciers a Challans,TRIP,FRENCH,Pas des Lanciers,Challans,
STT085886,Repete,NOT_TRIP,FRENCH,,,
STT056352,En gros Gragnague a Lesseux-Frapelle via Bertry,TRIP,FRENCH,Gragnague,Lesseux-Frapelle,Bertry
STT071818,reise von la crèche nach cergy préfecture,TRIP,GERMAN,La Crèche,Cergy Préfecture,
STT002836,Le hein meilleur trajet de Sotteville-lès-Rouen a Saint-André-de-Cubzac,TRIP,FRENCH,Sotteville-lès-Rouen,Saint-André-de-Cubzac,
STT043119,En direction de Hagondange,TRIP,FRENCH,,Hagondange,
STT026075,C'est direct de Tournan-en-Brie a Sierck-les-Bains,TRIP,FRENCH,Tournan-en-Brie,Sierck-les-Bains,
STT075476,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT083424,Comment ca va,NOT_TRIP,FRENCH,,,
STT036136,train de enfin chaumont a pontcharra sur bréda,TRIP,FRENCH,Chaumont,Pontcharra sur Bréda,
STT045063,Hop La Fère a Bengy-sur-Craon,TRIP,FRENCH,La Fère,Bengy-sur-Craon,
STT082261,C'est trop cher,NOT_TRIP,FRENCH,,,
STT089953,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT099892,@#$%,UNKNOWN,UNKNOWN,,,
STT066010,Billet pour...,TRIP,FRENCH,,,
STT008949,Moi j'vais de Tenay - Hauteville a Montfort-le-Gesnois,TRIP,FRENCH,Tenay - Hauteville,Montfort-le-Gesnois,
STT034509,J'aimerais un en fait billet ouais de ouais Tiercé à Aubiet,TRIP,FRENCH,Tiercé,Aubiet,
STT015165,[inaudible] ce week-end isles - armentières - congis neuvic,TRIP,FRENCH,Isles - Armentières - Congis,Neuvic,
STT011734,Bonne journee et de Brignac a Épanvilliers,TRIP,FRENCH,Brignac,Épanvilliers,
STT024139,Visite a Gravelines je pars de Pons,TRIP,FRENCH,Pons,Gravelines,
STT040714,Vas-y Ermont - Eaubonne a Auneau,TRIP,FRENCH,Ermont - Eaubonne,Auneau,
STT083819,Tu es qui,NOT_TRIP,FRENCH,,,
STT036823,Bon bref de Ingwiller a Saint-Michel - Valloire,TRIP,FRENCH,Ingwiller,Saint-Michel - Valloire,
STT014222,Ch'vaisux aller de Cergy le Haut a Toulond,TRIP,FRENCH,Cergy le Haut,Toulon,
STT085830,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT033293,Il y a des correspondances de Laroque-Timbaut a Combourg,TRIP,FRENCH,Laroque-Timbaut,Combourg,
STT068132,I would like to go from nonancourt to pierrefitte - stains t11,TRIP,ENGLISH,Nonancourt,Pierrefitte - Stains T11,
STT001590,Le prochain train pour Puteaux,TRIP,FRENCH,,Puteaux,
STT054393,Villefrankhe-de-Rouergue,TRIP,FRENCH,,Villefranche-de-Rouergue,
STT069354,Journey from Fraisses - Unieux to Mérignac Arlac.,TRIP,ENGLISH,Fraisses - Unieux,Mérignac Arlac,
STT063919,C'est possible de passer par Estrées-Saint-Denis pour aller de Breuillet Village a Marcelcave,TRIP,FRENCH,Breuillet Village,Marcelcave,Estrées-Saint-Denis
STT078907,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT087218,Je ne comprends pas,NOT_TRIP,FRENCH,,,
STT021687,Faut que j'aille a Arnage,TRIP,FRENCH,,Arnage,
STT093684,Hello,NOT_TRIP,FRENCH,,,
STT039031,Si possible de parempuyre a cavignac,TRIP,FRENCH,Parempuyre,Cavignac,
STT039787,Deplacement pro Beaugency Domblans - Voiteur,TRIP,FRENCH,Beaugency,Domblans - Voiteur,
STT049843,Cannes - Rognac,TRIP,FRENCH,Cannes,Rognac,
STT052425,Oloron-Saetntte-Marie puis Ostricourt,TRIP,FRENCH,Oloron-Sainte-Marie,Ostricourt,
STT071884,Von Frénouville - Cagny nach Pertuis bitte,TRIP,GERMAN,Frénouville - Cagny,Pertuis,
STT007733,"Merci d'avoir regarde cette video. Euh bon, ben saint-michel-sur-meurthe a beillant",TRIP,FRENCH,Saint-Michel-sur-Meurthe,Beillant,
STT073230,Je want to go [inaudible] to Saint-Blaise-la-Roche Poutay,TRIP,UNKNOWN,,Saint-Blaise-la-Roche Poutay,
STT087578,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT065459,Demain de Bolquère-Eyne a Murat via Arpajon,TRIP,FRENCH,Bolquère-Eyne,Murat,Arpajon
STT037676,Ca s'rait bien d'aller... de Thiers a Bruges,TRIP,FRENCH,Thiers,Bruges,
STT096422,Un billet pour,NOT_TRIP,FRENCH,,,
STT011489,Voyager de Nice Riquier vers vers L1éville.,TRIP,FRENCH,Nice Riquier,Lunéville,
STT091543,Un train pour,NOT_TRIP,FRENCH,,,
STT042764,Excusez-moi de Naucelle a Hombourg-Haut,TRIP,FRENCH,Naucelle,Hombourg-Haut,
STT004737,Comment y aller de Les Coquetiers a Argenton-sur-Creuse,TRIP,FRENCH,Les Coquetiers,Argenton-sur-Creuse,
STT038351,Quelle ligne de Villers-Bretonneux a Le Cellier,TRIP,FRENCH,Villers-Bretonneux,Le Cellier,
STT074465,Le prochain train,NOT_TRIP,FRENCH,,,
STT054503,Montdidier puis Chevillon,TRIP,FRENCH,Montdidier,Chevillon,
STT058931,Je voudrais aller de Saint-Étienne Châteaucreux a Liancourt-Saint-Pierre en passant par Bantzenheim,TRIP,FRENCH,Saint-Étienne Châteaucreux,Liancourt-Saint-Pierre,Bantzenheim
STT023337,Tu vois Je veux... antfin je voudre aller de Vieux-Thann Zone Industrielle a Seint-Martin-d'Oney,TRIP,FRENCH,Vieux-Thann Zone Industrielle,Saint-Martin-d'Oney,
STT053519,Évry Val de Seune Vionts - Chanaz,TRIP,FRENCH,Évry Val de Seine,Vions - Chanaz,
STT025823,Le plus rapide de Vaudagne a La Fresnais,TRIP,FRENCH,Vaudagne,La Fresnais,
STT076619,Ou est tu vois la sortie,NOT_TRIP,FRENCH,,,
STT000885,Bonjour un billet de Avenue du Président Kennedy Maison de Radio France a Abancourt s'il vous plait,TRIP,FRENCH,Avenue du Président Kennedy Maison de Radio France,Abancourt,
STT058194,Euh de Boussay - La Bruffière a Balagny Saint-Épin en passant par Formerie,TRIP,FRENCH,Boussay - La Bruffière,Balagny Saint-Épin,Formerie
STT011282,Tiens Croix - Wasquehal vers Paimpol,TRIP,FRENCH,Croix - Wasquehal,Paimpol,
STT047739,On va a Tournemire - Roquefort,TRIP,FRENCH,,Tournemire - Roquefort,
STT014181,Ouais donc Sannois a Beuvry lès Béth1e,TRIP,FRENCH,Sannois,Beuvry lès Béthune,
STT044418,Je peux avoir un billet de Prunay a Lépin-le-Lac - La Bauche,TRIP,FRENCH,Prunay,Lépin-le-Lac - La Bauche,
STT039969,Pour moi ouais c'est en fait Septèmes-les-Vallons a Loulay,TRIP,FRENCH,Septèmes-les-Vallons,Loulay,
STT038844,Je dois aller de Carcassonne a Èze,TRIP,FRENCH,Carcassonne,Èze,
STT027234,Ca hein coute combien Port-Brollet St-Dalmas-de-Tende,TRIP,FRENCH,Port-Brillet,St-Dalmas-de-Tende,
STT022033,Je pars de Ingrandes sur Vienne pour aller a Bolquère-Eyne,TRIP,FRENCH,Ingrandes sur Vienne,Bolquère-Eyne,
STT009300,N'importe quel train pour Le Creusot,TRIP,FRENCH,,Le Creusot,
STT037829,On va a La Poterie,TRIP,FRENCH,,La Poterie,
STT053702,Vers Bellegarde-sur-Valserine,TRIP,FRENCH,,Bellegarde-sur-Valserine,
STT095711,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT093713,Je vous en prie,NOT_TRIP,FRENCH,,,
STT039739,Bonsoir de Ranchot à Dinan,TRIP,FRENCH,Ranchot,Dinan,
STT099008,[inaudible],UNKNOWN,UNKNOWN,,,
STT078557,J'aime les trains,NOT_TRIP,FRENCH,,,
STT066333,Billet pour...,TRIP,FRENCH,,,
STT050283,Bougival vers Olonne-sur-Mer,TRIP,FRENCH,Bougival,Olonne-sur-Mer,
STT069328,Ticket phrom Marmagne to Viry-Châtillon please,TRIP,ENGLISH,Marmagne,Viry-Châtillon,
STT075459,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT062625,Je veux passer par Steenbecque pour aller de moûtiers Moûtiers - Salins - Brides-les-Bains a Clermont-Ferrand,TRIP,FRENCH,Moûtiers - Salins - Brides-les-Bains,Clermont-Ferrand,Steenbecque
STT094379,Salut,NOT_TRIP,FRENCH,,,
STT028893,Bonjour je voudrais aller de Morvillars a Turckheim,TRIP,FRENCH,Morvillars,Turckheim,
STT076547,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT046297,Quand part le prochain train de Courcelles-le-Comte a Les Ramassiers,TRIP,FRENCH,Courcelles-le-Comte,Les Ramassiers,
STT056007,Aller de Montbartier a Liancourt-Saint-Pierre avec un arret a Rabastens - Coufouleux,TRIP,FRENCH,Montbartier,Liancourt-Saint-Pierre,Rabastens - Coufouleux
STT058040,aiuh de Suresnes Mont Valérien [inaudible] a Chedde en pacant par Saaintt-Nom-la-Bretèche Forêt de Marly T13,TRIP,FRENCH,Suresnes Mont Valérien,Chedde,Saint-Nom-la-Bretèche Forêt de Marly T13
STT058419,C'est possible de passer par Ussel pour aller de Audrieu a Saint-Chéron,TRIP,FRENCH,Audrieu,Saint-Chéron,Ussel
STT038317,Pour moi c'est Houlgate a Sanry-sur-Nied,TRIP,FRENCH,Houlgate,Sanry-sur-Nied,
STT076914,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT041115,Voyage de larDennE a roNchin,TRIP,FRENCH,Lardenne,Ronchin,
STT097016,Good evening,NOT_TRIP,ENGLISH,,,
STT000465,Il me faut un train de Crêches-sur-Saône a Vernon - Giverny,TRIP,FRENCH,Crêches-sur-Saône,Vernon - Giverny,
STT033019,Attends euh Meyrargues Lourches,TRIP,FRENCH,Meyrargues,Lourches,
STT085113,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT077092,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT064929,Aller de La Frette - Montigny a Épinay-sur-Orge avec un arret a Ancy-sur-Moselle,TRIP,FRENCH,La Frette - Montigny,Épinay-sur-Orge,Ancy-sur-Moselle
STT090866,Bonne soiree,NOT_TRIP,FRENCH,,,
STT049647,Saint-Jacques-de-la-Lande - Bénesse-Maremne,TRIP,FRENCH,Saint-Jacques-de-la-Lande,Bénesse-Maremne,
STT059133,S'il vous plait de Avignon tgv TGV a Fontenoy-sur-Moselle via Paris Gare du Nord,TRIP,FRENCH,Avignon TGV,Fontenoy-sur-Moselle,Paris Gare du Nord
STT015358,"Voila je veux aller de Thann, Saint-Jacques a Livron-sur-Drôme [coupure]",TRIP,FRENCH,Thann Saint-Jacques,Livron-sur-Drôme,
STT087865,Vive le train,NOT_TRIP,FRENCH,,,
STT074260,Je hein suis perdu,NOT_TRIP,FRENCH,,,
STT039556,Euh en fait de Aubrives a Saint-Antoine-de-Breuilh,TRIP,FRENCH,Aubrives,Saint-Antoine-de-Breuilh,
STT028552,Pour moi c'est Belle-Isle - Bégard a Saint-Nom-la-Bretèche Forêt de Marly T13,TRIP,FRENCH,Belle-Isle - Bégard,Saint-Nom-la-Bretèche Forêt de Marly T13,
STT044303,Je voudrais reserver de Argelès-sur-Mer a Cannes,TRIP,FRENCH,Argelès-sur-Mer,Cannes,
STT071828,Nach Haussmann Saint-Lazare von Sucé-sur-Erdre,TRIP,GERMAN,Sucé-sur-Erdre,Haussmann Saint-Lazare,
STT013866,Direction Monéteau - Gurgy au depart de Vienne,TRIP,FRENCH,Vienne,Monéteau - Gurgy,
STT012170,Voyager de conflans Conflans - ben Jarny vert Montluel,TRIP,FRENCH,Conflans - Jarny,Montluel,
STT030620,Faut que j'aille a Yutz,TRIP,FRENCH,,Yutz,
STT039462,Depart de Lafarge arrivee a Grenoble Universités - Gières,TRIP,FRENCH,Lafarge,Grenoble Universités - Gières,
STT054349,L'Hôpital-du-Grosbois,TRIP,FRENCH,,L'Hôpital-du-Grosbois,
STT080489,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT008362,J'veux y aller de Donzère a Moissac,TRIP,FRENCH,Donzère,Moissac,
STT060195,Comment aller de Livron-sur-Drôme a Thann en passant par Saint-Georges-de-Commiers,TRIP,FRENCH,Livron-sur-Drôme,Thann,Saint-Georges-de-Commiers
STT073327,Je veux a traing to Istres,TRIP,UNKNOWN,,Istres,
STT074270,"Au revoir,",NOT_TRIP,FRENCH,,,
STT061435,Comment comment aller de montastruc-la-conseillère a niolon en passant par la meyze,TRIP,FRENCH,Montastruc-la-Conseillère,Niolon,La Meyze
STT040121,Urgent de Neuilly - Porte Maillot a Aubigny-en-Artois,TRIP,FRENCH,Neuilly - Porte Maillot,Aubigny-en-Artois,
STT057479,Y a-t-il un train de Woippy a Saint-Nom-la-Bretèche Forêt de Marly T13 via Wallers,TRIP,FRENCH,Woippy,Saint-Nom-la-Bretèche Forêt de Marly T13,Wallers
STT089114,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT001787,La semaine prochaine de Langeais a Chantonnay,TRIP,FRENCH,Langeais,Chantonnay,
STT083916,Ca va bien,NOT_TRIP,FRENCH,,,
STT096779,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT013813,Quel train pour aller de Gallieni Cancéropôle ouais a viviez Viviez ouais - donc Decazeville,TRIP,FRENCH,Gallieni Cancéropôle,Viviez - Decazeville,
STT065830,Ben Lunel-Viel puis Saint-Cloud puis Savennières - Béhuard,TRIP,FRENCH,Lunel-Viel,Savennières - Béhuard,Saint-Cloud
STT067694,Getting from Chamonix Aiguille du Midi to La Défense,TRIP,ENGLISH,Chamonix Aiguille du Midi,La Défense,
STT023677,Excusez-moi de Farébersviller a Luzarches,TRIP,FRENCH,Farébersviller,Luzarches,
STT045364,Je voudrais euh enfin de Servoz a Nancy,TRIP,FRENCH,Servoz,Nancy,
STT094102,Je prefere le train,NOT_TRIP,FRENCH,,,
STT051049,"Neuville-sur-Sarthe -, Cattenières",TRIP,FRENCH,Neuville-sur-Sarthe,Cattenières,
STT033186,Tranquille perrignier vers machecoul,TRIP,FRENCH,Perrignier,Machecoul,
STT079653,Je voudrais,NOT_TRIP,FRENCH,,,
STT070080,Reserve from Thann Centre to Taverny,TRIP,ENGLISH,Thann Centre,Taverny,
STT071583,Voy de Capdenac a Les Abrets - Fitilieu,TRIP,SPANISH,Capdenac,Les Abrets - Fitilieu,
STT065161,Je veux faire Mesves - Bulcy St-Martin-du-Vivier Lorient Bretagne Sud,TRIP,FRENCH,Mesves - Bulcy,Lorient Bretagne Sud,St-Martin-du-Vivier
STT074871,Au revoir,NOT_TRIP,FRENCH,,,
STT054756,Feuquières - Broquiers - Bertrichamps,TRIP,FRENCH,Feuquières - Broquiers,Bertrichamps,
STT023437,Enterrement a Donchery depuis Balbigny,TRIP,FRENCH,Balbigny,Donchery,
STT074780,Quoi,NOT_TRIP,FRENCH,,,
STT068372,Reserve from Théoule-sur-Mer to Saint-Rambert-en-Bugey,TRIP,ENGLISH,Théoule-sur-Mer,Saint-Rambert-en-Bugey,
STT007016,Ah Ludon-Médoc vers la La Forest-Landerneau,TRIP,FRENCH,Ludon-Médoc,La Forest-Landerneau,
STT016985,Quel TER de Négrondes a Pont Cardinet,TRIP,FRENCH,Négrondes,Pont Cardinet,
STT056782,De Poitiers a L'Isle-sur-le-Doubs via Gannat,TRIP,FRENCH,Poitiers,L'Isle-sur-le-Doubs,Gannat
STT087514,Tu es un robot,NOT_TRIP,FRENCH,,,
STT090862,A bas les retards,NOT_TRIP,FRENCH,,,
STT011822,Je vais a La Possonnière depuis Écouen - Ézanville,TRIP,FRENCH,Écouen - Ézanville,La Possonnière,
STT094514,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT003840,Enfin bref Tonneins Murat,TRIP,FRENCH,Tonneins,Murat,
STT034068,je Je souhaiterais me rendre de Pleyber-Christ a Saint-Senoux - Pléchâtel,TRIP,FRENCH,Pleyber-Christ,Saint-Senoux - Pléchâtel,
STT000765,Pour le boulot de Villeneuve-la-Comtesse a Vaucresson,TRIP,FRENCH,Villeneuve-la-Comtesse,Vaucresson,
STT019085,Je vais jusqu'a Epfig,TRIP,FRENCH,,Epfig,
STT061180,Genre Aspres-sur-Buëch Lézignan-Corbières Saint-Jean-de-Maurienne Arvan,TRIP,FRENCH,Aspres-sur-Buëch,Saint-Jean-de-Maurienne Arvan,Lézignan-Corbières
STT004062,Aujourd'hui Héricy vers Serres,TRIP,FRENCH,Héricy,Serres,
STT041841,Siouplait de Liesle a Fors,TRIP,FRENCH,Liesle,Fors,
STT089079,Merci,NOT_TRIP,FRENCH,,,
STT097743,Where is the exit,NOT_TRIP,ENGLISH,,,
STT078595,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT037864,J'aimerais aller de Montmoreau a Moulis - Listrac,TRIP,FRENCH,Montmoreau,Moulis - Listrac,
STT043953,Depart Pont-Saint-Esprit arrivee Chèvremont,TRIP,FRENCH,Pont-Saint-Esprit,Chèvremont,
STT021987,De margaux a l'argentière les écrins,TRIP,FRENCH,Margaux,L'Argentière Les Écrins,
STT058849,Faut que j'aille de Châteaubriant a Villereversure via Saint-Chamas,TRIP,FRENCH,Châteaubriant,Villereversure,Saint-Chamas
STT076060,Je pars demain [silence],NOT_TRIP,FRENCH,,,
STT032084,J'ai besoin d'aller [inaudible] de Freinville Sevran a Paris Austerlitz,TRIP,FRENCH,Freinville Sevran,Paris Austerlitz,
STT062273,Je voudrais euh de Urmatt a Moissac via Évry Val de Seine,TRIP,FRENCH,Urmatt,Moissac,Évry Val de Seine
STT082787,"aisdais moi, moi",NOT_TRIP,FRENCH,,,
STT079465,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT005693,Prendre le train de Guéthary a Bougival,TRIP,FRENCH,Guéthary,Bougival,
STT054713,Combs-la-Ville - Quincy vers Vidauban,TRIP,FRENCH,Combs-la-Ville - Quincy,Vidauban,
STT022035,Une reservation de Porte hmm de voila Clichy ant fait a Montbarrey,TRIP,FRENCH,Porte de Clichy,Montbarrey,
STT047997,Merci de me trouver un trajet de Cercottes a Besançon Mouillère,TRIP,FRENCH,Cercottes,Besançon Mouillère,
STT088397,Aucune idee,NOT_TRIP,FRENCH,,,
STT000479,Enfin bref Saint-Martin-du-Mont Saint-Fons,TRIP,FRENCH,Saint-Martin-du-Mont,Saint-Fons,
STT048112,Partir de La Ville Gozet vers Rosny Bois Perrier,TRIP,FRENCH,La Ville Gozet,Rosny Bois Perrier,
STT008139,Je pars de Schirmeck - La Broque pour aller a Pers,TRIP,FRENCH,Schirmeck - La Broque,Pers,
STT029500,"Quel TER de, Lorraine TGV a Bellac",TRIP,FRENCH,Lorraine TGV,Bellac,
STT097415,Check out our website,NOT_TRIP,ENGLISH,,,
STT037352,aUriez-voUs 1 tRaiN de véreTz - montlouis a amifonTainE,TRIP,FRENCH,Véretz - Montlouis,Amifontaine,
STT085330,Pardon,NOT_TRIP,FRENCH,,,
